Country of citizenship,geo,year,Migrants number
Nigeria,Luxembourg,2020,40.0
Nigeria,Luxembourg,2021,83.0
Nigeria,Luxembourg,2022,90.0
Nigeria,Luxembourg,2023,74.0
Nigeria,Latvia,1998,0.0
Nigeria,Latvia,2014,5.0
Nigeria,Latvia,2017,7.0
Nigeria,Latvia,2018,7.0
Nigeria,Latvia,2019,19.0
Nigeria,Latvia,2020,6.0
Nigeria,Latvia,2021,12.0
Nigeria,Latvia,2022,18.0
Nigeria,Latvia,2023,10.0
Nigeria,Moldova,2014,6.0
Nigeria,Moldova,2015,4.0
Nigeria,Moldova,2016,6.0
Nigeria,Moldova,2017,3.0
Nigeria,Moldova,2018,5.0
Nigeria,Moldova,2019,6.0
Nigeria,Moldova,2020,21.0
Nigeria,Moldova,2021,26.0
Nigeria,Moldova,2022,79.0
Nigeria,Montenegro,2010,0.0
Nigeria,Montenegro,2011,0.0
Nigeria,Montenegro,2012,1.0
Nigeria,Montenegro,2013,1.0
Nigeria,Montenegro,2014,1.0
Nigeria,Montenegro,2015,0.0
Nigeria,Montenegro,2016,2.0
Nigeria,Montenegro,2017,0.0
Nigeria,Montenegro,2018,1.0
Nigeria,Montenegro,2019,0.0
Nigeria,Montenegro,2020,0.0
Nigeria,North Macedonia,2002,1.0
Nigeria,North Macedonia,2004,1.0
Nigeria,North Macedonia,2005,1.0
Nigeria,North Macedonia,2006,2.0
Nigeria,North Macedonia,2008,0.0
Nigeria,North Macedonia,2010,4.0
Nigeria,North Macedonia,2011,0.0
Nigeria,North Macedonia,2012,2.0
Nigeria,North Macedonia,2013,6.0
Nigeria,North Macedonia,2014,0.0
Nigeria,North Macedonia,2015,4.0
Nigeria,North Macedonia,2016,5.0
Nigeria,North Macedonia,2017,0.0
Nigeria,North Macedonia,2018,2.0
Nigeria,North Macedonia,2019,4.0
Nigeria,North Macedonia,2020,0.0
Nigeria,North Macedonia,2021,1.0
Nigeria,Netherlands,1998,505.0
Nigeria,Netherlands,1999,361.0
Nigeria,Netherlands,2000,281.0
Nigeria,Netherlands,2001,332.0
Nigeria,Netherlands,2002,346.0
Nigeria,Netherlands,2003,388.0
Nigeria,Netherlands,2004,310.0
Nigeria,Netherlands,2005,500.0
Nigeria,Netherlands,2006,413.0
Nigeria,Netherlands,2007,426.0
Nigeria,Netherlands,2008,476.0
Nigeria,Netherlands,2009,486.0
Nigeria,Netherlands,2010,429.0
Nigeria,Netherlands,2011,385.0
Nigeria,Netherlands,2012,345.0
Nigeria,Netherlands,2013,377.0
Nigeria,Netherlands,2014,443.0
Nigeria,Netherlands,2015,376.0
Nigeria,Netherlands,2016,299.0
Nigeria,Netherlands,2017,389.0
Nigeria,Netherlands,2018,574.0
Nigeria,Netherlands,2019,976.0
Nigeria,Netherlands,2020,594.0
Nigeria,Netherlands,2021,1156.0
Nigeria,Netherlands,2022,2076.0
Nigeria,Netherlands,2023,1426.0
Nigeria,Norway,1998,40.0
Nigeria,Norway,1999,53.0
Nigeria,Norway,2000,41.0
Nigeria,Norway,2002,61.0
Nigeria,Norway,2003,62.0
Nigeria,Norway,2004,87.0
Nigeria,Norway,2005,76.0
Nigeria,Norway,2006,105.0
Nigeria,Norway,2007,118.0
Nigeria,Norway,2008,121.0
Nigeria,Norway,2009,136.0
Nigeria,Norway,2010,152.0
Nigeria,Norway,2011,195.0
Nigeria,Norway,2012,187.0
Nigeria,Norway,2013,193.0
Nigeria,Norway,2014,228.0
Nigeria,Norway,2015,149.0
Nigeria,Norway,2016,116.0
Nigeria,Norway,2017,129.0
Nigeria,Norway,2018,104.0
Nigeria,Norway,2019,152.0
Nigeria,Norway,2020,76.0
Nigeria,Norway,2021,207.0
Nigeria,Norway,2022,239.0
Nigeria,Norway,2023,175.0
Nigeria,Poland,2006,6.0
Nigeria,Poland,2007,14.0
Nigeria,Portugal,2008,2.0
Nigeria,Romania,2008,80.0
Nigeria,Romania,2009,84.0
Nigeria,Romania,2010,79.0
Nigeria,Romania,2011,98.0
Nigeria,Romania,2012,95.0
Nigeria,Romania,2013,256.0
Nigeria,Romania,2014,305.0
Nigeria,Romania,2015,144.0
Nigeria,Romania,2016,39.0
Nigeria,Romania,2017,88.0
Nigeria,Romania,2018,246.0
Nigeria,Romania,2021,417.0
Nigeria,Romania,2022,203.0
Nigeria,Romania,2023,405.0
Nigeria,Russia,2005,23.0
Nigeria,Russia,2006,14.0
Nigeria,Russia,2007,5.0
Nigeria,Sweden,1998,63.0
Nigeria,Sweden,1999,75.0
Nigeria,Sweden,2000,71.0
Nigeria,Sweden,2001,63.0
Nigeria,Sweden,2002,93.0
Nigeria,Sweden,2003,140.0
Nigeria,Sweden,2004,206.0
Nigeria,Sweden,2005,375.0
Nigeria,Sweden,2006,453.0
Nigeria,Sweden,2007,314.0
Nigeria,Sweden,2008,366.0
Nigeria,Sweden,2009,413.0
Nigeria,Sweden,2010,461.0
Nigeria,Sweden,2011,437.0
Nigeria,Sweden,2012,451.0
Nigeria,Sweden,2013,495.0
Nigeria,Sweden,2014,569.0
Nigeria,Sweden,2015,522.0
Nigeria,Sweden,2016,553.0
Nigeria,Sweden,2017,507.0
Nigeria,Sweden,2018,671.0
Nigeria,Sweden,2019,696.0
Nigeria,Sweden,2020,586.0
Nigeria,Sweden,2021,755.0
Nigeria,Sweden,2022,813.0
Nigeria,Sweden,2023,777.0
Nigeria,Slovenia,1998,0.0
Nigeria,Slovenia,1999,1.0
Nigeria,Slovenia,2000,1.0
Nigeria,Slovenia,2001,3.0
Nigeria,Slovenia,2002,2.0
Nigeria,Slovenia,2003,5.0
Nigeria,Slovenia,2004,3.0
Nigeria,Slovenia,2005,6.0
Nigeria,Slovenia,2006,7.0
Nigeria,Slovenia,2007,8.0
Nigeria,Slovenia,2008,3.0
Nigeria,Slovenia,2009,7.0
Nigeria,Slovenia,2010,9.0
Nigeria,Slovenia,2011,9.0
Nigeria,Slovenia,2012,10.0
Nigeria,Slovenia,2013,10.0
Nigeria,Slovenia,2014,13.0
Nigeria,Slovenia,2015,12.0
Nigeria,Slovenia,2016,6.0
Nigeria,Slovenia,2017,14.0
Nigeria,Slovenia,2018,10.0
Nigeria,Slovenia,2019,11.0
Nigeria,Slovenia,2020,11.0
Nigeria,Slovenia,2021,4.0
Nigeria,Slovenia,2022,10.0
Nigeria,Slovenia,2023,17.0
Nigeria,Slovakia,2008,15.0
Nigeria,Slovakia,2009,7.0
Nigeria,Slovakia,2010,6.0
Nigeria,Slovakia,2011,11.0
Nigeria,Slovakia,2012,5.0
Nigeria,Slovakia,2013,5.0
Nigeria,Slovakia,2014,2.0
Nigeria,Slovakia,2015,3.0
Nigeria,Slovakia,2016,6.0
Nigeria,Slovakia,2017,1.0
Nigeria,Slovakia,2018,1.0
Nigeria,Slovakia,2019,3.0
Nigeria,Slovakia,2020,0.0
Nigeria,Slovakia,2021,0.0
Nigeria,Slovakia,2022,6.0
Nigeria,Slovakia,2023,3.0
Nigeria,United Kingdom,1998,929.0
Nigeria,United Kingdom,1999,1263.0
Nigeria,United Kingdom,2000,5559.0
Nigeria,United Kingdom,2001,1969.0
Nigeria,United Kingdom,2002,2217.0
Nigeria,United Kingdom,2003,4689.0
Nigeria,United Kingdom,2004,9793.0
Nigeria,United Kingdom,2008,11558.0
Nigeria,United Kingdom,2009,12812.0
Nigeria,United Kingdom,2010,11135.0
Nigeria,United Kingdom,2011,8763.0
Nigeria,United Kingdom,2012,9434.0
Nigeria,United Kingdom,2013,7183.0
Nigeria,United Kingdom,2014,7644.0
Nigeria,United Kingdom,2015,9322.0
Nigeria,United Kingdom,2017,11024.0
Nigeria,United Kingdom,2018,11483.0
Nigeria,United States,2004,9376.0
Nicaragua,Austria,1998,11.0
Nicaragua,Austria,1999,10.0
Nicaragua,Austria,2001,5.0
Nicaragua,Austria,2002,15.0
Nicaragua,Austria,2003,10.0
Nicaragua,Austria,2004,9.0
Nicaragua,Austria,2005,14.0
Nicaragua,Austria,2006,13.0
Nicaragua,Austria,2007,11.0
Nicaragua,Austria,2008,6.0
Nicaragua,Austria,2011,11.0
Nicaragua,Austria,2012,9.0
Nicaragua,Austria,2014,8.0
Nicaragua,Austria,2015,8.0
Nicaragua,Austria,2016,11.0
Nicaragua,Austria,2017,15.0
Nicaragua,Austria,2018,19.0
Nicaragua,Austria,2019,17.0
Nicaragua,Austria,2020,11.0
Nicaragua,Austria,2021,8.0
Nicaragua,Austria,2022,15.0
Nicaragua,Austria,2023,7.0
Nicaragua,Bosnia and Herzegovina,2007,0.0
Nicaragua,Belgium,2010,9.0
Nicaragua,Belgium,2011,24.0
Nicaragua,Belgium,2012,12.0
Nicaragua,Belgium,2013,19.0
Nicaragua,Belgium,2014,7.0
Nicaragua,Belgium,2015,16.0
Nicaragua,Belgium,2016,14.0
Nicaragua,Belgium,2017,15.0
Nicaragua,Belgium,2018,60.0
Nicaragua,Belgium,2019,42.0
Nicaragua,Belgium,2023,38.0
Nicaragua,Bulgaria,2007,0.0
Nicaragua,Bulgaria,2012,2.0
Nicaragua,Bulgaria,2013,2.0
Nicaragua,Bulgaria,2014,0.0
Nicaragua,Bulgaria,2015,1.0
Nicaragua,Bulgaria,2016,2.0
Nicaragua,Bulgaria,2017,2.0
Nicaragua,Bulgaria,2018,1.0
Nicaragua,Bulgaria,2019,0.0
Nicaragua,Bulgaria,2020,1.0
Nicaragua,Bulgaria,2021,3.0
Nicaragua,Bulgaria,2022,0.0
Nicaragua,Bulgaria,2023,1.0
Nicaragua,Belarus,2007,0.0
Nicaragua,Switzerland,1998,12.0
Nicaragua,Switzerland,1999,15.0
Nicaragua,Switzerland,2000,29.0
Nicaragua,Switzerland,2003,25.0
Nicaragua,Switzerland,2004,38.0
Nicaragua,Switzerland,2005,38.0
Nicaragua,Switzerland,2006,33.0
Nicaragua,Switzerland,2007,33.0
Nicaragua,Switzerland,2008,24.0
Nicaragua,Switzerland,2009,35.0
Nicaragua,Switzerland,2010,43.0
Nicaragua,Switzerland,2011,18.0
Nicaragua,Switzerland,2012,36.0
Nicaragua,Switzerland,2013,14.0
Nicaragua,Switzerland,2014,20.0
Nicaragua,Switzerland,2015,33.0
Nicaragua,Switzerland,2016,33.0
Nicaragua,Switzerland,2017,32.0
Nicaragua,Switzerland,2018,66.0
Nicaragua,Switzerland,2019,56.0
Nicaragua,Switzerland,2020,21.0
Nicaragua,Czechia,2002,2.0
Nicaragua,Czechia,2003,4.0
Nicaragua,Czechia,2004,4.0
Nicaragua,Czechia,2005,1.0
Nicaragua,Czechia,2006,0.0
Nicaragua,Czechia,2007,3.0
Nicaragua,Czechia,2008,1.0
Nicaragua,Czechia,2009,0.0
Nicaragua,Czechia,2010,1.0
Nicaragua,Czechia,2011,1.0
Nicaragua,Czechia,2012,0.0
Nicaragua,Czechia,2013,0.0
Nicaragua,Czechia,2014,1.0
Nicaragua,Czechia,2015,1.0
Nicaragua,Czechia,2016,4.0
Nicaragua,Czechia,2017,4.0
Nicaragua,Czechia,2018,10.0
Nicaragua,Czechia,2019,8.0
Nicaragua,Czechia,2020,3.0
Nicaragua,Czechia,2021,1.0
Nicaragua,Czechia,2022,3.0
Nicaragua,Czechia,2023,1.0
Nicaragua,Germany,1998,0.0
Nicaragua,Germany,1999,0.0
Nicaragua,Germany,2001,0.0
Nicaragua,Germany,2002,0.0
Nicaragua,Germany,2003,70.0
Nicaragua,Germany,2004,52.0
Nicaragua,Germany,2005,62.0
Nicaragua,Germany,2006,68.0
Nicaragua,Germany,2007,58.0
Nicaragua,Germany,2008,77.0
Nicaragua,Germany,2014,89.0
Nicaragua,Germany,2015,80.0
Nicaragua,Germany,2016,95.0
Nicaragua,Germany,2017,81.0
Nicaragua,Germany,2018,173.0
Nicaragua,Germany,2019,244.0
Nicaragua,Germany,2020,104.0
Nicaragua,Germany,2021,138.0
Nicaragua,Germany,2022,315.0
Nicaragua,Germany,2023,212.0
Nicaragua,Denmark,1998,20.0
Nicaragua,Denmark,1999,9.0
Nicaragua,Denmark,2000,7.0
Nicaragua,Denmark,2001,8.0
Nicaragua,Denmark,2002,5.0
Nicaragua,Denmark,2003,2.0
Nicaragua,Denmark,2004,6.0
Nicaragua,Denmark,2005,8.0
Nicaragua,Denmark,2006,5.0
Nicaragua,Denmark,2007,6.0
Nicaragua,Denmark,2008,13.0
Nicaragua,Denmark,2009,5.0
Nicaragua,Denmark,2010,5.0
Nicaragua,Denmark,2011,5.0
Nicaragua,Denmark,2012,1.0
Nicaragua,Denmark,2013,7.0
Nicaragua,Denmark,2014,8.0
Nicaragua,Denmark,2015,6.0
Nicaragua,Denmark,2016,5.0
Nicaragua,Denmark,2017,11.0
Nicaragua,Denmark,2018,7.0
Nicaragua,Denmark,2019,3.0
Nicaragua,Denmark,2020,12.0
Nicaragua,Denmark,2021,8.0
Nicaragua,Estonia,2004,0.0
Nicaragua,Estonia,2005,0.0
Nicaragua,Estonia,2006,0.0
Nicaragua,Estonia,2007,0.0
Nicaragua,Estonia,2008,0.0
Nicaragua,Estonia,2009,1.0
Nicaragua,Estonia,2010,0.0
Nicaragua,Estonia,2011,0.0
Nicaragua,Estonia,2012,0.0
Nicaragua,Estonia,2013,0.0
Nicaragua,Estonia,2014,0.0
Nicaragua,Estonia,2015,1.0
Nicaragua,Estonia,2016,0.0
Nicaragua,Estonia,2017,2.0
Nicaragua,Estonia,2018,0.0
Nicaragua,Estonia,2019,2.0
Nicaragua,Estonia,2022,3.0
Nicaragua,Estonia,2023,0.0
Nicaragua,Spain,1998,39.0
Nicaragua,Spain,1999,108.0
Nicaragua,Spain,2000,131.0
Nicaragua,Spain,2001,159.0
Nicaragua,Spain,2002,174.0
Nicaragua,Spain,2004,481.0
Nicaragua,Spain,2005,997.0
Nicaragua,Spain,2006,2297.0
Nicaragua,Spain,2007,4279.0
Nicaragua,Spain,2008,2892.0
Nicaragua,Spain,2009,2352.0
Nicaragua,Spain,2010,2967.0
Nicaragua,Spain,2011,3594.0
Nicaragua,Spain,2012,2771.0
Nicaragua,Spain,2013,2134.0
Nicaragua,Spain,2014,2693.0
Nicaragua,Spain,2015,3098.0
Nicaragua,Spain,2016,4110.0
Nicaragua,Spain,2017,6170.0
Nicaragua,Spain,2018,11394.0
Nicaragua,Spain,2019,17112.0
Nicaragua,Spain,2020,9238.0
Nicaragua,Spain,2021,7072.0
Nicaragua,Spain,2022,16369.0
Nicaragua,Spain,2023,13891.0
Nicaragua,Finland,1998,9.0
Nicaragua,Finland,1999,0.0
Nicaragua,Finland,2000,3.0
Nicaragua,Finland,2001,4.0
Nicaragua,Finland,2002,3.0
Nicaragua,Finland,2003,1.0
Nicaragua,Finland,2004,1.0
Nicaragua,Finland,2005,2.0
Nicaragua,Finland,2006,2.0
Nicaragua,Finland,2007,7.0
Nicaragua,Finland,2008,7.0
Nicaragua,Finland,2009,5.0
Nicaragua,Finland,2010,4.0
Nicaragua,Finland,2011,3.0
Nicaragua,Finland,2012,5.0
Nicaragua,Finland,2013,5.0
Nicaragua,Finland,2014,4.0
Nicaragua,Finland,2015,4.0
Nicaragua,Finland,2016,5.0
Nicaragua,Finland,2017,3.0
Nicaragua,Finland,2018,2.0
Nicaragua,Finland,2019,35.0
Nicaragua,Finland,2020,35.0
Nicaragua,Finland,2021,20.0
Nicaragua,Finland,2022,53.0
Nicaragua,Finland,2023,38.0
Nicaragua,Croatia,1999,0.0
Nicaragua,Croatia,2001,0.0
Nicaragua,Croatia,2002,0.0
Nicaragua,Croatia,2003,0.0
Nicaragua,Croatia,2004,0.0
Nicaragua,Croatia,2006,0.0
Nicaragua,Croatia,2007,0.0
Nicaragua,Croatia,2008,1.0
Nicaragua,Croatia,2009,0.0
Nicaragua,Croatia,2010,0.0
Nicaragua,Croatia,2011,0.0
Nicaragua,Croatia,2012,0.0
Nicaragua,Croatia,2013,1.0
Nicaragua,Croatia,2014,0.0
Nicaragua,Croatia,2015,0.0
Nicaragua,Croatia,2016,1.0
Nicaragua,Croatia,2017,0.0
Nicaragua,Croatia,2018,0.0
Nicaragua,Croatia,2019,0.0
Nicaragua,Croatia,2020,0.0
Nicaragua,Croatia,2021,0.0
Nicaragua,Croatia,2022,0.0
Nicaragua,Croatia,2023,1.0
Nicaragua,Hungary,1998,1.0
Nicaragua,Hungary,1999,0.0
Nicaragua,Hungary,2000,0.0
Nicaragua,Hungary,2001,0.0
Nicaragua,Hungary,2002,0.0
Nicaragua,Hungary,2003,0.0
Nicaragua,Hungary,2004,0.0
Nicaragua,Hungary,2005,0.0
Nicaragua,Hungary,2006,1.0
Nicaragua,Hungary,2007,0.0
Nicaragua,Hungary,2009,1.0
Nicaragua,Hungary,2010,0.0
Nicaragua,Hungary,2011,1.0
Nicaragua,Hungary,2012,1.0
Nicaragua,Hungary,2013,2.0
Nicaragua,Hungary,2014,0.0
Nicaragua,Hungary,2015,3.0
Nicaragua,Hungary,2016,1.0
Nicaragua,Hungary,2017,0.0
Nicaragua,Hungary,2018,2.0
Nicaragua,Hungary,2019,1.0
Nicaragua,Hungary,2020,1.0
Nicaragua,Hungary,2021,0.0
Nicaragua,Hungary,2022,0.0
Nicaragua,Hungary,2023,3.0
Nicaragua,Ireland,2006,2.0
Nicaragua,Ireland,2007,3.0
Nicaragua,Ireland,2008,2.0
Nicaragua,Ireland,2009,0.0
Nicaragua,Ireland,2010,0.0
Nicaragua,Iceland,1998,0.0
Nicaragua,Iceland,1999,0.0
Nicaragua,Iceland,2000,1.0
Nicaragua,Iceland,2001,0.0
Nicaragua,Iceland,2002,2.0
Nicaragua,Iceland,2007,1.0
Nicaragua,Iceland,2009,0.0
Nicaragua,Iceland,2010,0.0
Nicaragua,Iceland,2011,1.0
Nicaragua,Iceland,2012,2.0
Nicaragua,Iceland,2013,2.0
Nicaragua,Iceland,2014,0.0
Nicaragua,Iceland,2015,0.0
Nicaragua,Iceland,2016,0.0
Nicaragua,Iceland,2017,0.0
Nicaragua,Iceland,2018,0.0
Nicaragua,Iceland,2019,2.0
Nicaragua,Iceland,2020,2.0
Nicaragua,Iceland,2021,0.0
Nicaragua,Iceland,2022,1.0
Nicaragua,Iceland,2023,4.0
Nicaragua,Italy,2008,62.0
Nicaragua,Italy,2009,70.0
Nicaragua,Italy,2010,75.0
Nicaragua,Italy,2011,76.0
Nicaragua,Italy,2012,66.0
Nicaragua,Italy,2013,53.0
Nicaragua,Italy,2014,44.0
Nicaragua,Italy,2015,43.0
Nicaragua,Italy,2016,48.0
Nicaragua,Italy,2017,39.0
Nicaragua,Italy,2018,57.0
Nicaragua,Italy,2019,62.0
Nicaragua,Italy,2020,67.0
Nicaragua,Italy,2021,63.0
Nicaragua,Italy,2022,109.0
Nicaragua,Italy,2023,86.0
Nicaragua,Kyrgyzstan,2006,0.0
Nicaragua,Kyrgyzstan,2007,0.0
Nicaragua,Liechtenstein,2008,0.0
Nicaragua,Liechtenstein,2009,0.0
Nicaragua,Liechtenstein,2010,0.0
Nicaragua,Liechtenstein,2011,0.0
Nicaragua,Liechtenstein,2012,0.0
Nicaragua,Liechtenstein,2013,0.0
Nicaragua,Liechtenstein,2014,0.0
Nicaragua,Liechtenstein,2015,0.0
Nicaragua,Liechtenstein,2016,0.0
Nicaragua,Liechtenstein,2017,0.0
Nicaragua,Liechtenstein,2018,2.0
Nicaragua,Liechtenstein,2019,0.0
Nicaragua,Liechtenstein,2020,0.0
Nicaragua,Liechtenstein,2021,0.0
Nicaragua,Lithuania,1998,0.0
Nicaragua,Lithuania,1999,0.0
Nicaragua,Lithuania,2000,0.0
Nicaragua,Lithuania,2001,0.0
Nicaragua,Lithuania,2002,0.0
Nicaragua,Lithuania,2003,0.0
Nicaragua,Lithuania,2004,0.0
Nicaragua,Lithuania,2005,0.0
Nicaragua,Lithuania,2006,0.0
Nicaragua,Lithuania,2007,0.0
Nicaragua,Lithuania,2008,0.0
Nicaragua,Lithuania,2009,0.0
Nicaragua,Lithuania,2010,0.0
Nicaragua,Lithuania,2011,0.0
Nicaragua,Lithuania,2012,0.0
Nicaragua,Lithuania,2013,0.0
Nicaragua,Lithuania,2014,0.0
Nicaragua,Lithuania,2015,0.0
Nicaragua,Lithuania,2016,0.0
Nicaragua,Lithuania,2017,0.0
Nicaragua,Lithuania,2018,1.0
Nicaragua,Lithuania,2019,2.0
Nicaragua,Lithuania,2020,0.0
Nicaragua,Lithuania,2021,0.0
Nicaragua,Lithuania,2023,0.0
Nicaragua,Luxembourg,1998,0.0
Nicaragua,Luxembourg,1999,0.0
Nicaragua,Luxembourg,2000,0.0
Nicaragua,Luxembourg,2001,0.0
Nicaragua,Luxembourg,2002,0.0
Nicaragua,Luxembourg,2003,1.0
Nicaragua,Luxembourg,2004,2.0
Nicaragua,Luxembourg,2005,0.0
Nicaragua,Luxembourg,2006,1.0
Nicaragua,Luxembourg,2007,0.0
Nicaragua,Luxembourg,2008,2.0
Nicaragua,Luxembourg,2009,1.0
Nicaragua,Luxembourg,2010,1.0
Nicaragua,Luxembourg,2011,0.0
Nicaragua,Luxembourg,2012,3.0
Nicaragua,Luxembourg,2013,3.0
Nicaragua,Luxembourg,2014,4.0
Nicaragua,Luxembourg,2015,5.0
Nicaragua,Luxembourg,2016,2.0
Nicaragua,Luxembourg,2017,2.0
Nicaragua,Luxembourg,2018,2.0
Nicaragua,Luxembourg,2019,4.0
Nicaragua,Luxembourg,2020,3.0
Nicaragua,Luxembourg,2021,1.0
Nicaragua,Luxembourg,2022,4.0
Nicaragua,Luxembourg,2023,5.0
Nicaragua,Latvia,1998,0.0
Nicaragua,Latvia,2014,0.0
Nicaragua,Latvia,2017,0.0
Nicaragua,Latvia,2018,1.0
Nicaragua,Latvia,2019,0.0
Nicaragua,Latvia,2020,1.0
Nicaragua,Latvia,2021,1.0
Nicaragua,Latvia,2022,0.0
Nicaragua,Latvia,2023,0.0
Nicaragua,Moldova,2014,0.0
Nicaragua,Moldova,2015,0.0
Nicaragua,Moldova,2016,1.0
Nicaragua,Moldova,2017,0.0
Nicaragua,Moldova,2018,0.0
Nicaragua,Moldova,2019,2.0
Nicaragua,Moldova,2020,0.0
Nicaragua,Moldova,2021,0.0
Nicaragua,Moldova,2022,0.0
Nicaragua,Montenegro,2010,0.0
Nicaragua,Montenegro,2011,0.0
Nicaragua,Montenegro,2012,0.0
Nicaragua,Montenegro,2013,0.0
Nicaragua,Montenegro,2014,0.0
Nicaragua,Montenegro,2015,0.0
Nicaragua,Montenegro,2016,0.0
Nicaragua,Montenegro,2017,0.0
Nicaragua,Montenegro,2018,0.0
Nicaragua,Montenegro,2019,0.0
Nicaragua,Montenegro,2020,0.0
Nicaragua,North Macedonia,2002,0.0
Nicaragua,North Macedonia,2004,0.0
Nicaragua,North Macedonia,2005,0.0
Nicaragua,North Macedonia,2006,0.0
Nicaragua,North Macedonia,2008,0.0
Nicaragua,North Macedonia,2011,0.0
Nicaragua,North Macedonia,2012,0.0
Nicaragua,North Macedonia,2013,0.0
Nicaragua,North Macedonia,2014,0.0
Nicaragua,North Macedonia,2015,0.0
Nicaragua,North Macedonia,2016,0.0
Nicaragua,North Macedonia,2017,0.0
Nicaragua,North Macedonia,2018,0.0
Nicaragua,North Macedonia,2019,0.0
Nicaragua,North Macedonia,2020,0.0
Nicaragua,North Macedonia,2021,0.0
Nicaragua,Netherlands,1998,21.0
Nicaragua,Netherlands,1999,7.0
Nicaragua,Netherlands,2000,10.0
Nicaragua,Netherlands,2001,14.0
Nicaragua,Netherlands,2002,25.0
Nicaragua,Netherlands,2003,21.0
Nicaragua,Netherlands,2004,3.0
Nicaragua,Netherlands,2005,22.0
Nicaragua,Netherlands,2006,17.0
Nicaragua,Netherlands,2007,8.0
Nicaragua,Netherlands,2008,24.0
Nicaragua,Netherlands,2009,19.0
Nicaragua,Netherlands,2010,17.0
Nicaragua,Netherlands,2011,23.0
Nicaragua,Netherlands,2012,31.0
Nicaragua,Netherlands,2013,28.0
Nicaragua,Netherlands,2014,28.0
Nicaragua,Netherlands,2015,24.0
Nicaragua,Netherlands,2016,21.0
Nicaragua,Netherlands,2017,17.0
Nicaragua,Netherlands,2018,30.0
Nicaragua,Netherlands,2019,64.0
Nicaragua,Netherlands,2020,28.0
Nicaragua,Netherlands,2021,34.0
Nicaragua,Netherlands,2022,29.0
Nicaragua,Netherlands,2023,61.0
Nicaragua,Norway,1998,7.0
Nicaragua,Norway,1999,11.0
Nicaragua,Norway,2000,8.0
Nicaragua,Norway,2002,8.0
Nicaragua,Norway,2003,10.0
Nicaragua,Norway,2004,8.0
Nicaragua,Norway,2005,6.0
Nicaragua,Norway,2006,8.0
Nicaragua,Norway,2007,10.0
Nicaragua,Norway,2008,9.0
Nicaragua,Norway,2009,7.0
Nicaragua,Norway,2010,9.0
Nicaragua,Norway,2011,10.0
Nicaragua,Norway,2012,9.0
Nicaragua,Norway,2013,11.0
Nicaragua,Norway,2014,12.0
Nicaragua,Norway,2015,9.0
Nicaragua,Norway,2016,11.0
Nicaragua,Norway,2017,9.0
Nicaragua,Norway,2018,6.0
Nicaragua,Norway,2019,17.0
Nicaragua,Norway,2020,10.0
Nicaragua,Norway,2021,14.0
Nicaragua,Norway,2022,9.0
Nicaragua,Norway,2023,8.0
Nicaragua,Poland,2007,0.0
Nicaragua,Portugal,2008,0.0
Nicaragua,Romania,2008,4.0
Nicaragua,Romania,2009,8.0
Nicaragua,Romania,2010,10.0
Nicaragua,Romania,2011,13.0
Nicaragua,Romania,2012,9.0
Nicaragua,Romania,2013,12.0
Nicaragua,Romania,2014,7.0
Nicaragua,Romania,2015,9.0
Nicaragua,Romania,2016,4.0
Nicaragua,Romania,2017,5.0
Nicaragua,Romania,2018,191.0
Nicaragua,Romania,2021,59.0
Nicaragua,Romania,2022,4.0
Nicaragua,Romania,2023,9.0
Nicaragua,Russia,2005,1.0
Nicaragua,Russia,2006,0.0
Nicaragua,Russia,2007,1.0
Nicaragua,Sweden,1998,25.0
Nicaragua,Sweden,1999,26.0
Nicaragua,Sweden,2000,12.0
Nicaragua,Sweden,2001,21.0
Nicaragua,Sweden,2002,19.0
Nicaragua,Sweden,2003,26.0
Nicaragua,Sweden,2004,14.0
Nicaragua,Sweden,2005,23.0
Nicaragua,Sweden,2006,29.0
Nicaragua,Sweden,2007,30.0
Nicaragua,Sweden,2008,33.0
Nicaragua,Sweden,2009,37.0
Nicaragua,Sweden,2010,38.0
Nicaragua,Sweden,2011,52.0
Nicaragua,Sweden,2012,49.0
Nicaragua,Sweden,2013,30.0
Nicaragua,Sweden,2014,32.0
Nicaragua,Sweden,2015,37.0
Nicaragua,Sweden,2016,29.0
Nicaragua,Sweden,2017,38.0
Nicaragua,Sweden,2018,37.0
