Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Turkmenistan,Czechia,40.0,2012,10505445,0.38
Turkmenistan,Czechia,41.0,2013,10516125,0.39
Turkmenistan,Czechia,40.0,2014,10512419,0.38
Turkmenistan,Czechia,39.0,2015,10538275,0.37
Turkmenistan,Czechia,51.0,2016,10553843,0.48
Turkmenistan,Czechia,49.0,2017,10578820,0.46
Turkmenistan,Czechia,63.0,2018,10610055,0.59
Turkmenistan,Czechia,61.0,2019,10649800,0.57
Turkmenistan,Czechia,58.0,2020,10693939,0.54
Turkmenistan,Czechia,62.0,2021,10494836,0.59
Turkmenistan,Czechia,71.0,2022,10516707,0.68
Turkmenistan,Czechia,60.0,2023,10827529,0.55
Turkmenistan,Germany,1169.0,2008,82217837,1.42
Turkmenistan,Germany,1173.0,2009,82002356,1.43
Turkmenistan,Germany,1140.0,2010,81802257,1.39
Turkmenistan,Germany,1103.0,2011,80222065,1.37
Turkmenistan,Germany,1097.0,2012,80327900,1.37
Turkmenistan,Germany,1035.0,2013,80523746,1.29
Turkmenistan,Germany,987.0,2014,80767463,1.22
Turkmenistan,Germany,1012.0,2015,81197537,1.25
Turkmenistan,Germany,1050.0,2016,82175684,1.28
Turkmenistan,Germany,1074.0,2017,82521653,1.3
Turkmenistan,Germany,1140.0,2018,82792351,1.38
Turkmenistan,Germany,984.0,2019,83019213,1.19
Turkmenistan,Germany,812.0,2020,83166711,0.98
Turkmenistan,Germany,1034.0,2021,83155031,1.24
Turkmenistan,Germany,1232.0,2022,83237124,1.48
Turkmenistan,Germany,1423.0,2023,83118501,1.71
Turkmenistan,Denmark,10.0,2021,5840045,0.17
Turkmenistan,Denmark,15.0,2022,5873420,0.26
Turkmenistan,Denmark,14.0,2023,5932654,0.24
Turkmenistan,Estonia,5.0,2008,1338440,0.37
Turkmenistan,Estonia,8.0,2009,1335740,0.6
Turkmenistan,Estonia,6.0,2010,1333290,0.45
Turkmenistan,Estonia,5.0,2011,1329660,0.38
Turkmenistan,Estonia,5.0,2012,1325217,0.38
Turkmenistan,Estonia,6.0,2013,1320174,0.45
Turkmenistan,Estonia,7.0,2014,1315819,0.53
Turkmenistan,Estonia,8.0,2015,1314870,0.61
Turkmenistan,Estonia,8.0,2016,1315944,0.61
Turkmenistan,Estonia,7.0,2017,1315635,0.53
Turkmenistan,Estonia,7.0,2018,1319133,0.53
Turkmenistan,Estonia,10.0,2019,1324820,0.75
Turkmenistan,Estonia,9.0,2020,1328976,0.68
Turkmenistan,Estonia,10.0,2021,1330068,0.75
Turkmenistan,Estonia,11.0,2022,1331796,0.83
Turkmenistan,Estonia,14.0,2023,1365884,1.02
Turkmenistan,Greece,16.0,2008,11060937,0.14
Turkmenistan,Greece,17.0,2009,11094745,0.15
Turkmenistan,Greece,16.0,2010,11119289,0.14
Turkmenistan,Greece,18.0,2011,11123392,0.16
Turkmenistan,Greece,20.0,2012,11086406,0.18
Turkmenistan,Greece,18.0,2013,11003615,0.16
Turkmenistan,Greece,25.0,2014,10926807,0.23
Turkmenistan,Greece,27.0,2015,10858018,0.25
Turkmenistan,Greece,28.0,2016,10783748,0.26
Turkmenistan,Greece,29.0,2017,10768193,0.27
Turkmenistan,Greece,25.0,2018,10741165,0.23
Turkmenistan,Greece,31.0,2019,10724599,0.29
Turkmenistan,Greece,30.0,2020,10718565,0.28
Turkmenistan,Greece,33.0,2021,10678632,0.31
Turkmenistan,Greece,30.0,2022,10459782,0.29
Turkmenistan,Greece,39.0,2023,10413982,0.37
Turkmenistan,Spain,16.0,2008,45668939,0.04
Turkmenistan,Spain,16.0,2009,46239273,0.03
Turkmenistan,Spain,17.0,2010,46486619,0.04
Turkmenistan,Spain,21.0,2011,46667174,0.04
Turkmenistan,Spain,22.0,2012,46818219,0.05
Turkmenistan,Spain,27.0,2013,46712650,0.06
Turkmenistan,Spain,28.0,2014,46495744,0.06
Turkmenistan,Spain,30.0,2015,46425722,0.06
Turkmenistan,Spain,33.0,2016,46418884,0.07
Turkmenistan,Spain,38.0,2017,46497393,0.08
Turkmenistan,Spain,41.0,2018,46645070,0.09
Turkmenistan,Spain,54.0,2019,46918951,0.12
Turkmenistan,Spain,52.0,2020,47318050,0.11
Turkmenistan,Spain,49.0,2021,47400798,0.1
Turkmenistan,Spain,58.0,2022,47486843,0.12
Turkmenistan,Spain,63.0,2023,48085361,0.13
Turkmenistan,Finland,13.0,2008,5300484,0.25
Turkmenistan,Finland,14.0,2009,5326314,0.26
Turkmenistan,Finland,15.0,2010,5351427,0.28
Turkmenistan,Finland,5.0,2011,5375276,0.09
Turkmenistan,Finland,8.0,2012,5401267,0.15
Turkmenistan,Finland,8.0,2013,5426674,0.15
Turkmenistan,Finland,6.0,2014,5451270,0.11
Turkmenistan,Finland,8.0,2015,5471753,0.15
Turkmenistan,Finland,14.0,2016,5487308,0.26
Turkmenistan,Finland,17.0,2017,5503297,0.31
Turkmenistan,Finland,22.0,2018,5513130,0.4
Turkmenistan,Finland,33.0,2019,5517919,0.6
Turkmenistan,Finland,26.0,2020,5525292,0.47
Turkmenistan,Finland,31.0,2021,5533793,0.56
Turkmenistan,Finland,31.0,2022,5548241,0.56
Turkmenistan,Finland,32.0,2023,5563970,0.58
Turkmenistan,France,76.0,2008,64007193,0.12
Turkmenistan,France,83.0,2009,64350226,0.13
Turkmenistan,France,85.0,2010,64658856,0.13
Turkmenistan,France,97.0,2011,64978721,0.15
Turkmenistan,France,106.0,2012,65276983,0.16
Turkmenistan,France,130.0,2013,65600350,0.2
Turkmenistan,France,139.0,2014,66165980,0.21
Turkmenistan,France,139.0,2015,66458153,0.21
Turkmenistan,France,146.0,2016,66638391,0.22
Turkmenistan,France,149.0,2017,66809816,0.22
Turkmenistan,France,165.0,2018,67026224,0.25
Turkmenistan,France,162.0,2019,67290471,0.24
Turkmenistan,France,187.0,2020,67473651,0.28
Turkmenistan,France,186.0,2021,67728568,0.27
Turkmenistan,France,212.0,2022,68091703,0.31
Turkmenistan,France,221.0,2023,68277210,0.32
Turkmenistan,Croatia,4.0,2013,4247803,0.09
Turkmenistan,Croatia,4.0,2014,4217632,0.09
Turkmenistan,Croatia,9.0,2015,4180915,0.22
Turkmenistan,Croatia,8.0,2016,4131115,0.19
Turkmenistan,Croatia,8.0,2017,4078769,0.2
Turkmenistan,Croatia,7.0,2018,4014341,0.17
Turkmenistan,Croatia,13.0,2019,3968676,0.33
Turkmenistan,Croatia,15.0,2020,3933511,0.38
Turkmenistan,Croatia,11.0,2021,3893026,0.28
Turkmenistan,Croatia,10.0,2022,3862305,0.26
Turkmenistan,Croatia,14.0,2023,3850894,0.36
Turkmenistan,Hungary,8.0,2008,10045401,0.08
Turkmenistan,Hungary,47.0,2009,10030975,0.47
Turkmenistan,Hungary,6.0,2010,10014324,0.06
Turkmenistan,Hungary,8.0,2011,9985722,0.08
Turkmenistan,Hungary,7.0,2012,9931925,0.07
Turkmenistan,Hungary,4.0,2013,9895250,0.04
Turkmenistan,Hungary,719.0,2014,9850217,7.3
Turkmenistan,Hungary,825.0,2015,9815858,8.4
Turkmenistan,Hungary,26.0,2016,9779652,0.27
Turkmenistan,Hungary,28.0,2017,9739857,0.29
Turkmenistan,Hungary,49.0,2018,9713655,0.5
Turkmenistan,Hungary,71.0,2019,9700272,0.73
Turkmenistan,Hungary,63.0,2020,9689376,0.65
Turkmenistan,Hungary,68.0,2021,9651461,0.7
Turkmenistan,Hungary,86.0,2022,9610403,0.89
Turkmenistan,Hungary,110.0,2023,9599744,1.15
Turkmenistan,Ireland,8.0,2008,4457765,0.18
Turkmenistan,Ireland,7.0,2009,4521322,0.15
Turkmenistan,Ireland,7.0,2010,4549428,0.15
Turkmenistan,Ireland,4.0,2011,4570881,0.09
Turkmenistan,Ireland,7.0,2012,4589287,0.15
Turkmenistan,Ireland,6.0,2013,4609779,0.13
Turkmenistan,Ireland,6.0,2014,4637852,0.13
Turkmenistan,Ireland,7.0,2015,4677627,0.15
Turkmenistan,Ireland,4.0,2016,4726286,0.08
Turkmenistan,Ireland,5.0,2017,4799157,0.1
Turkmenistan,Ireland,3.0,2018,4855733,0.06
Turkmenistan,Ireland,4.0,2019,4940311,0.08
Turkmenistan,Ireland,5.0,2020,5012600,0.1
Turkmenistan,Ireland,8.0,2021,5066893,0.16
Turkmenistan,Ireland,10.0,2022,5154277,0.19
Turkmenistan,Ireland,9.0,2023,5271395,0.17
Turkmenistan,Iceland,0.0,2020,364134,0.0
Turkmenistan,Iceland,0.0,2021,368792,0.0
Turkmenistan,Iceland,0.0,2022,376248,0.0
Turkmenistan,Iceland,0.0,2023,387758,0.0
Turkmenistan,Italy,59.0,2008,59001769,0.1
Turkmenistan,Italy,62.0,2009,59420592,0.1
Turkmenistan,Italy,49.0,2010,59690316,0.08
Turkmenistan,Italy,62.0,2011,59948497,0.1
Turkmenistan,Italy,63.0,2012,60105185,0.1
Turkmenistan,Italy,67.0,2013,60277309,0.11
Turkmenistan,Italy,75.0,2014,60345917,0.12
Turkmenistan,Italy,82.0,2015,60295497,0.14
Turkmenistan,Italy,68.0,2016,60163712,0.11
Turkmenistan,Italy,73.0,2017,60066734,0.12
Turkmenistan,Italy,80.0,2018,59937769,0.13
Turkmenistan,Italy,89.0,2019,59816673,0.15
Turkmenistan,Italy,65.0,2020,59641488,0.11
Turkmenistan,Italy,69.0,2021,59236213,0.12
Turkmenistan,Italy,75.0,2022,59030133,0.13
Turkmenistan,Italy,106.0,2023,58997201,0.18
Turkmenistan,Liechtenstein,0.0,2020,38747,0.0
Turkmenistan,Liechtenstein,0.0,2021,39055,0.0
Turkmenistan,Liechtenstein,0.0,2022,39308,0.0
Turkmenistan,Liechtenstein,0.0,2023,39677,0.0
Turkmenistan,Lithuania,14.0,2008,3212605,0.44
Turkmenistan,Lithuania,15.0,2009,3183856,0.47
Turkmenistan,Lithuania,17.0,2010,3141976,0.54
Turkmenistan,Lithuania,17.0,2011,3052588,0.56
Turkmenistan,Lithuania,21.0,2012,3003641,0.7
Turkmenistan,Lithuania,26.0,2013,2974637,0.87
Turkmenistan,Lithuania,27.0,2014,2947862,0.92
Turkmenistan,Lithuania,24.0,2015,2926644,0.82
Turkmenistan,Lithuania,25.0,2016,2895573,0.86
Turkmenistan,Lithuania,13.0,2017,2859077,0.45
Turkmenistan,Lithuania,17.0,2018,2826200,0.6
Turkmenistan,Lithuania,14.0,2019,2812200,0.5
Turkmenistan,Lithuania,19.0,2020,2809977,0.68
Turkmenistan,Lithuania,19.0,2021,2810761,0.68
Turkmenistan,Lithuania,31.0,2022,2805998,1.1
Turkmenistan,Lithuania,46.0,2023,2857279,1.61
Turkmenistan,Luxembourg,5.0,2009,493500,1.01
Turkmenistan,Luxembourg,9.0,2010,502066,1.79
Turkmenistan,Luxembourg,7.0,2011,511840,1.37
Turkmenistan,Luxembourg,7.0,2012,524853,1.33
Turkmenistan,Luxembourg,7.0,2013,537039,1.3
Turkmenistan,Luxembourg,4.0,2014,549680,0.73
Turkmenistan,Luxembourg,6.0,2015,562958,1.07
Turkmenistan,Luxembourg,8.0,2016,576249,1.39
Turkmenistan,Luxembourg,13.0,2017,590667,2.2
Turkmenistan,Luxembourg,15.0,2018,602005,2.49
Turkmenistan,Luxembourg,16.0,2019,613894,2.61
Turkmenistan,Luxembourg,18.0,2020,626108,2.87
Turkmenistan,Luxembourg,24.0,2021,634730,3.78
Turkmenistan,Luxembourg,26.0,2022,645397,4.03
Turkmenistan,Luxembourg,28.0,2023,660809,4.24
Turkmenistan,Latvia,12.0,2008,2191810,0.55
Turkmenistan,Latvia,16.0,2009,2162834,0.74
Turkmenistan,Latvia,12.0,2010,2120504,0.57
Turkmenistan,Latvia,18.0,2011,2074605,0.87
Turkmenistan,Latvia,25.0,2012,2044813,1.22
Turkmenistan,Latvia,27.0,2013,2023825,1.33
Turkmenistan,Latvia,33.0,2014,2001468,1.65
Turkmenistan,Latvia,47.0,2015,1986096,2.37
Turkmenistan,Latvia,50.0,2016,1968957,2.54
Turkmenistan,Latvia,59.0,2017,1950116,3.03
Turkmenistan,Latvia,67.0,2018,1934379,3.46
Turkmenistan,Latvia,72.0,2019,1919968,3.75
Turkmenistan,Latvia,45.0,2020,1907675,2.36
Turkmenistan,Latvia,48.0,2021,1893223,2.54
Turkmenistan,Latvia,40.0,2022,1875757,2.13
Turkmenistan,Latvia,59.0,2023,1883008,3.13
Turkmenistan,Malta,1.0,2011,414989,0.24
Turkmenistan,Malta,1.0,2016,449635,0.22
Turkmenistan,Malta,3.0,2017,459375,0.65
Turkmenistan,Malta,5.0,2018,474837,1.05
Turkmenistan,Malta,5.0,2019,492968,1.01
Turkmenistan,Malta,5.0,2020,514855,0.97
Turkmenistan,Malta,5.0,2021,516125,0.97
Turkmenistan,Malta,5.0,2022,520174,0.96
Turkmenistan,Malta,7.0,2023,542051,1.29
Turkmenistan,Netherlands,26.0,2008,16405399,0.16
Turkmenistan,Netherlands,27.0,2009,16485787,0.16
Turkmenistan,Netherlands,22.0,2010,16574989,0.13
Turkmenistan,Netherlands,19.0,2011,16655799,0.11
Turkmenistan,Netherlands,24.0,2012,16730348,0.14
Turkmenistan,Netherlands,22.0,2013,16779575,0.13
Turkmenistan,Netherlands,24.0,2014,16829289,0.14
Turkmenistan,Netherlands,22.0,2015,16900726,0.13
Turkmenistan,Netherlands,23.0,2016,16979120,0.14
Turkmenistan,Netherlands,28.0,2017,17081507,0.16
Turkmenistan,Netherlands,33.0,2018,17181084,0.19
Turkmenistan,Netherlands,46.0,2019,17282163,0.27
Turkmenistan,Netherlands,51.0,2020,17407585,0.29
Turkmenistan,Netherlands,75.0,2021,17475415,0.43
Turkmenistan,Netherlands,93.0,2022,17590672,0.53
Turkmenistan,Netherlands,127.0,2023,17811291,0.71
Turkmenistan,Norway,17.0,2008,4737171,0.36
Turkmenistan,Norway,15.0,2009,4799252,0.31
Turkmenistan,Norway,16.0,2010,4858199,0.33
Turkmenistan,Norway,15.0,2011,4920305,0.3
Turkmenistan,Norway,13.0,2012,4985870,0.26
Turkmenistan,Norway,14.0,2013,5051275,0.28
Turkmenistan,Norway,14.0,2014,5109056,0.27
Turkmenistan,Norway,15.0,2015,5165802,0.29
Turkmenistan,Norway,13.0,2016,5213985,0.25
Turkmenistan,Norway,12.0,2017,5258317,0.23
Turkmenistan,Norway,19.0,2018,5295619,0.36
Turkmenistan,Norway,24.0,2019,5328212,0.45
Turkmenistan,Norway,22.0,2020,5367580,0.41
Turkmenistan,Norway,28.0,2021,5391369,0.52
Turkmenistan,Norway,27.0,2022,5425270,0.5
Turkmenistan,Norway,19.0,2023,5488984,0.35
Turkmenistan,Poland,30.0,2008,38115641,0.08
Turkmenistan,Poland,47.0,2009,38135876,0.12
Turkmenistan,Poland,69.0,2010,38022869,0.18
Turkmenistan,Poland,65.0,2011,38062718,0.17
Turkmenistan,Poland,111.0,2012,38063792,0.29
Turkmenistan,Poland,125.0,2013,38062535,0.33
Turkmenistan,Poland,125.0,2014,38017856,0.33
Turkmenistan,Poland,143.0,2015,38005614,0.38
Turkmenistan,Poland,159.0,2016,37967209,0.42
Turkmenistan,Poland,182.0,2017,37972964,0.48
Turkmenistan,Poland,229.0,2018,37976687,0.6
Turkmenistan,Poland,273.0,2019,37972812,0.72
Turkmenistan,Poland,280.0,2020,37958138,0.74
Turkmenistan,Poland,992.0,2021,37073357,2.68
Turkmenistan,Poland,2226.0,2022,36889761,6.03
Turkmenistan,Poland,2780.0,2023,36753736,7.56
Turkmenistan,Portugal,4.0,2008,10553339,0.04
Turkmenistan,Portugal,4.0,2009,10563014,0.04
Turkmenistan,Portugal,4.0,2010,10573479,0.04
Turkmenistan,Portugal,7.0,2011,10572721,0.07
Turkmenistan,Portugal,5.0,2012,10558950,0.05
Turkmenistan,Portugal,4.0,2013,10503889,0.04
Turkmenistan,Portugal,4.0,2014,10444092,0.04
Turkmenistan,Portugal,12.0,2015,10395121,0.12
Turkmenistan,Portugal,5.0,2016,10368554,0.05
Turkmenistan,Portugal,7.0,2017,10344478,0.07
Turkmenistan,Portugal,11.0,2018,10335770,0.11
Turkmenistan,Portugal,12.0,2019,10333496,0.12
Turkmenistan,Portugal,13.0,2020,10375395,0.13
Turkmenistan,Portugal,13.0,2021,10394297,0.13
Turkmenistan,Portugal,12.0,2022,10421117,0.12
Turkmenistan,Portugal,14.0,2023,10516621,0.13
Turkmenistan,Romania,37.0,2008,20635460,0.18
Turkmenistan,Romania,57.0,2009,20440290,0.28
Turkmenistan,Romania,79.0,2010,20294683,0.39
Turkmenistan,Romania,108.0,2011,20199059,0.53
Turkmenistan,Romania,128.0,2012,20095996,0.64
Turkmenistan,Romania,140.0,2013,20020074,0.7
Turkmenistan,Romania,160.0,2014,19947311,0.8
Turkmenistan,Romania,187.0,2015,19870647,0.94
Turkmenistan,Romania,191.0,2016,19760585,0.97
Turkmenistan,Romania,178.0,2017,19643949,0.91
Turkmenistan,Romania,227.0,2018,19533481,1.16
Turkmenistan,Romania,295.0,2019,19414458,1.52
Turkmenistan,Romania,344.0,2020,19328838,1.78
Turkmenistan,Romania,353.0,2021,19201662,1.84
Turkmenistan,Romania,483.0,2022,19042455,2.54
Turkmenistan,Romania,597.0,2023,19054548,3.13
Turkmenistan,Sweden,87.0,2008,9182927,0.95
Turkmenistan,Sweden,82.0,2009,9256347,0.89
Turkmenistan,Sweden,58.0,2010,9340682,0.62
Turkmenistan,Sweden,54.0,2011,9415570,0.57
Turkmenistan,Sweden,49.0,2012,9482855,0.52
Turkmenistan,Sweden,83.0,2013,9555893,0.87
Turkmenistan,Sweden,39.0,2014,9644864,0.4
Turkmenistan,Sweden,37.0,2015,9747355,0.38
Turkmenistan,Sweden,36.0,2016,9851017,0.37
Turkmenistan,Sweden,34.0,2017,9995153,0.34
Turkmenistan,Sweden,32.0,2018,10120242,0.32
Turkmenistan,Sweden,38.0,2019,10230185,0.37
Turkmenistan,Sweden,40.0,2020,10327589,0.39
Turkmenistan,Sweden,42.0,2021,10379295,0.4
Turkmenistan,Sweden,41.0,2022,10452326,0.39
Turkmenistan,Sweden,44.0,2023,10521556,0.42
Turkmenistan,Slovenia,1.0,2008,2010269,0.05
Turkmenistan,Slovenia,1.0,2009,2032362,0.05
Turkmenistan,Slovenia,1.0,2010,2046976,0.05
Turkmenistan,Slovenia,1.0,2011,2050189,0.05
Turkmenistan,Slovenia,1.0,2012,2055496,0.05
Turkmenistan,Slovenia,1.0,2013,2058821,0.05
Turkmenistan,Slovenia,1.0,2014,2061085,0.05
Turkmenistan,Slovenia,2.0,2015,2062874,0.1
Turkmenistan,Slovenia,5.0,2016,2064188,0.24
Turkmenistan,Slovenia,4.0,2017,2065895,0.19
Turkmenistan,Slovenia,3.0,2018,2066880,0.15
Turkmenistan,Slovenia,2.0,2019,2080908,0.1
Turkmenistan,Slovenia,2.0,2020,2095861,0.1
Turkmenistan,Slovenia,2.0,2021,2108977,0.09
Turkmenistan,Slovenia,1.0,2022,2107180,0.05
Turkmenistan,Slovenia,1.0,2023,2116972,0.05
Turkmenistan,Slovakia,2.0,2008,5376064,0.04
Turkmenistan,Slovakia,2.0,2009,5382401,0.04
Turkmenistan,Slovakia,2.0,2010,5390410,0.04
Turkmenistan,Slovakia,5.0,2011,5392446,0.09
Turkmenistan,Slovakia,5.0,2012,5404322,0.09
Turkmenistan,Slovakia,3.0,2013,5410836,0.06
Turkmenistan,Slovakia,6.0,2014,5415949,0.11
Turkmenistan,Slovakia,9.0,2015,5421349,0.17
Turkmenistan,Slovakia,12.0,2016,5426252,0.22
Turkmenistan,Slovakia,19.0,2017,5435343,0.35
Turkmenistan,Slovakia,23.0,2018,5443120,0.42
Turkmenistan,Slovakia,31.0,2019,5450421,0.57
Turkmenistan,Slovakia,28.0,2020,5457873,0.51
Turkmenistan,Slovakia,30.0,2021,5459781,0.55
Turkmenistan,Slovakia,25.0,2022,5434712,0.46
Turkmenistan,Slovakia,30.0,2023,5428792,0.55
Turkmenistan,United Kingdom,511.0,2012,63495088,0.8
Turkmenistan,United Kingdom,518.0,2013,63905342,0.81
Turkmenistan,United Kingdom,434.0,2014,64351203,0.67
Turkmenistan,United Kingdom,299.0,2015,64853393,0.46
Turkmenistan,United Kingdom,276.0,2016,65379044,0.42
Turkmenistan,United Kingdom,270.0,2017,65844142,0.41
Turkmenistan,United Kingdom,242.0,2018,66273576,0.37
Tunisia,Austria,1400.0,2008,8307989,16.85
Tunisia,Austria,1398.0,2009,8335003,16.77
Tunisia,Austria,1513.0,2010,8351643,18.12
Tunisia,Austria,1626.0,2011,8375164,19.41
Tunisia,Austria,1680.0,2012,8408121,19.98
Tunisia,Austria,1739.0,2013,8451860,20.58
Tunisia,Austria,1848.0,2014,8507786,21.72
Tunisia,Austria,1982.0,2015,8584926,23.09
Tunisia,Austria,2113.0,2016,8700471,24.29
Tunisia,Austria,2169.0,2017,8772865,24.72
Tunisia,Austria,2241.0,2018,8822267,25.4
Tunisia,Austria,2348.0,2019,8858775,26.5
Tunisia,Austria,2334.0,2020,8901064,26.22
Tunisia,Austria,2270.0,2021,8932664,25.41
Tunisia,Austria,2379.0,2022,8978929,26.5
Tunisia,Austria,2462.0,2023,9104772,27.04
Tunisia,Belgium,3956.0,2008,10666866,37.09
Tunisia,Belgium,4244.0,2009,10753080,39.47
Tunisia,Belgium,3776.0,2010,10839905,34.83
Tunisia,Belgium,4183.0,2011,11000638,38.03
Tunisia,Belgium,4406.0,2012,11075889,39.78
Tunisia,Belgium,4616.0,2013,11137974,41.44
Tunisia,Belgium,4894.0,2014,11180840,43.77
Tunisia,Belgium,5180.0,2015,11237274,46.1
Tunisia,Belgium,5559.0,2016,11311117,49.15
Tunisia,Belgium,5613.0,2017,11351727,49.45
Tunisia,Belgium,5878.0,2018,11398589,51.57
Tunisia,Belgium,6201.0,2019,11455519,54.13
Tunisia,Belgium,6490.0,2020,11522440,56.32
Tunisia,Belgium,6980.0,2021,11554767,60.41
Tunisia,Belgium,7452.0,2022,11617623,64.14
Tunisia,Belgium,8124.0,2023,11742796,69.18
Tunisia,Bulgaria,25.0,2008,7518002,0.33
Tunisia,Bulgaria,26.0,2009,7467119,0.35
Tunisia,Bulgaria,24.0,2010,7421766,0.32
Tunisia,Bulgaria,22.0,2011,7369431,0.3
Tunisia,Bulgaria,27.0,2012,7327224,0.37
Tunisia,Bulgaria,34.0,2013,7202556,0.47
Tunisia,Bulgaria,52.0,2014,7117453,0.73
Tunisia,Bulgaria,63.0,2015,7029690,0.9
Tunisia,Bulgaria,45.0,2016,6938759,0.65
Tunisia,Bulgaria,62.0,2017,6849518,0.91
Tunisia,Bulgaria,50.0,2018,6757418,0.74
Tunisia,Bulgaria,82.0,2019,6664177,1.23
Tunisia,Bulgaria,139.0,2020,6569275,2.12
Tunisia,Bulgaria,165.0,2021,6532117,2.53
Tunisia,Bulgaria,253.0,2022,6482484,3.9
Tunisia,Bulgaria,380.0,2023,6447710,5.89
Tunisia,Switzerland,6645.0,2012,7954662,83.54
Tunisia,Switzerland,6847.0,2013,8039060,85.17
Tunisia,Switzerland,6970.0,2014,8139631,85.63
Tunisia,Switzerland,7200.0,2015,8237666,87.4
Tunisia,Switzerland,7442.0,2016,8327126,89.37
Tunisia,Switzerland,7493.0,2017,8419550,89.0
Tunisia,Switzerland,7548.0,2018,8484130,88.97
Tunisia,Switzerland,7592.0,2019,8544527,88.85
Tunisia,Switzerland,7749.0,2020,8606033,90.04
Tunisia,Switzerland,7850.0,2021,8670300,90.54
Tunisia,Switzerland,7991.0,2022,8738791,91.44
Tunisia,Switzerland,8277.0,2023,8815385,93.89
Tunisia,Cyprus,45.0,2008,776333,5.8
Tunisia,Cyprus,30.0,2009,796930,3.76
Tunisia,Cyprus,13.0,2010,819140,1.59
Tunisia,Cyprus,11.0,2011,839751,1.31
Tunisia,Cyprus,20.0,2012,862011,2.32
Tunisia,Cyprus,23.0,2013,865878,2.66
Tunisia,Cyprus,23.0,2014,858000,2.68
Tunisia,Cyprus,22.0,2015,847008,2.6
Tunisia,Cyprus,15.0,2016,848319,1.77
Tunisia,Cyprus,16.0,2017,854802,1.87
Tunisia,Cyprus,33.0,2018,864236,3.82
Tunisia,Cyprus,35.0,2019,875899,4.0
Tunisia,Cyprus,39.0,2020,888005,4.39
Tunisia,Cyprus,36.0,2021,896007,4.02
Tunisia,Cyprus,40.0,2022,904705,4.42
Tunisia,Cyprus,43.0,2023,949084,4.53
Tunisia,Czechia,499.0,2008,10343422,4.82
Tunisia,Czechia,576.0,2009,10425783,5.52
Tunisia,Czechia,533.0,2010,10462088,5.09
Tunisia,Czechia,654.0,2011,10486731,6.24
Tunisia,Czechia,686.0,2012,10505445,6.53
Tunisia,Czechia,730.0,2013,10516125,6.94
Tunisia,Czechia,780.0,2014,10512419,7.42
Tunisia,Czechia,811.0,2015,10538275,7.7
Tunisia,Czechia,930.0,2016,10553843,8.81
Tunisia,Czechia,1014.0,2017,10578820,9.59
Tunisia,Czechia,1087.0,2018,10610055,10.24
Tunisia,Czechia,1088.0,2019,10649800,10.22
Tunisia,Czechia,1196.0,2020,10693939,11.18
Tunisia,Czechia,1313.0,2021,10494836,12.51
Tunisia,Czechia,1389.0,2022,10516707,13.21
Tunisia,Czechia,1464.0,2023,10827529,13.52
Tunisia,Germany,19814.0,2008,82217837,24.1
Tunisia,Germany,19740.0,2009,82002356,24.07
Tunisia,Germany,20163.0,2010,81802257,24.65
Tunisia,Germany,19730.0,2011,80222065,24.59
Tunisia,Germany,20421.0,2012,80327900,25.42
Tunisia,Germany,20957.0,2013,80523746,26.03
Tunisia,Germany,22191.0,2014,80767463,27.48
Tunisia,Germany,23594.0,2015,81197537,29.06
Tunisia,Germany,25134.0,2016,82175684,30.59
Tunisia,Germany,26814.0,2017,82521653,32.49
Tunisia,Germany,28065.0,2018,82792351,33.9
Tunisia,Germany,29095.0,2019,83019213,35.05
Tunisia,Germany,24505.0,2020,83166711,29.46
Tunisia,Germany,29355.0,2021,83155031,35.3
Tunisia,Germany,33736.0,2022,83237124,40.53
Tunisia,Germany,36646.0,2023,83118501,44.09
Tunisia,Denmark,383.0,2021,5840045,6.56
Tunisia,Denmark,603.0,2022,5873420,10.27
Tunisia,Denmark,635.0,2023,5932654,10.7
Tunisia,Estonia,11.0,2008,1338440,0.82
Tunisia,Estonia,11.0,2009,1335740,0.82
Tunisia,Estonia,12.0,2010,1333290,0.9
Tunisia,Estonia,10.0,2011,1329660,0.75
Tunisia,Estonia,9.0,2012,1325217,0.68
Tunisia,Estonia,10.0,2013,1320174,0.76
Tunisia,Estonia,11.0,2014,1315819,0.84
Tunisia,Estonia,16.0,2015,1314870,1.22
Tunisia,Estonia,17.0,2016,1315944,1.29
Tunisia,Estonia,19.0,2017,1315635,1.44
Tunisia,Estonia,21.0,2018,1319133,1.59
Tunisia,Estonia,27.0,2019,1324820,2.04
Tunisia,Estonia,34.0,2020,1328976,2.56
Tunisia,Estonia,46.0,2021,1330068,3.46
Tunisia,Estonia,58.0,2022,1331796,4.36
Tunisia,Estonia,59.0,2023,1365884,4.32
Tunisia,Greece,321.0,2008,11060937,2.9
Tunisia,Greece,342.0,2009,11094745,3.08
Tunisia,Greece,350.0,2010,11119289,3.15
Tunisia,Greece,369.0,2011,11123392,3.32
Tunisia,Greece,374.0,2012,11086406,3.37
Tunisia,Greece,391.0,2013,11003615,3.55
Tunisia,Greece,443.0,2014,10926807,4.05
Tunisia,Greece,441.0,2015,10858018,4.06
Tunisia,Greece,487.0,2016,10783748,4.52
Tunisia,Greece,535.0,2017,10768193,4.97
Tunisia,Greece,735.0,2018,10741165,6.84
Tunisia,Greece,1143.0,2019,10724599,10.66
Tunisia,Greece,1389.0,2020,10718565,12.96
