citizen,geo,year,Third Country Nationals Ordered to Leave
United States,Sweden,2023,80.0
United States,United Kingdom,2014,1965.0
United States,United Kingdom,2015,1975.0
United States,United Kingdom,2016,1710.0
United States,United Kingdom,2017,1555.0
United States,United Kingdom,2018,1510.0
United States,United Kingdom,2019,785.0
Uruguay,Spain,2014,110.0
Uruguay,Spain,2015,85.0
Uruguay,Spain,2016,65.0
Uruguay,Spain,2017,60.0
Uruguay,Spain,2018,40.0
Uruguay,Spain,2019,30.0
Uruguay,Spain,2020,50.0
Uruguay,Spain,2021,40.0
Uruguay,Spain,2022,15.0
Uruguay,Spain,2023,35.0
Uruguay,France,2015,5.0
Uruguay,France,2016,5.0
Uruguay,Italy,2016,5.0
Uruguay,Italy,2017,5.0
Uruguay,Italy,2019,5.0
Uruguay,Netherlands,2015,5.0
Uruguay,Netherlands,2018,5.0
Uruguay,Netherlands,2019,5.0
Uruguay,Norway,2017,5.0
Uruguay,Sweden,2018,5.0
Uruguay,Sweden,2019,5.0
Uruguay,Sweden,2020,5.0
Uruguay,Sweden,2022,5.0
Uruguay,United Kingdom,2014,5.0
Uruguay,United Kingdom,2015,5.0
Uruguay,United Kingdom,2016,5.0
Uruguay,United Kingdom,2017,5.0
Uruguay,United Kingdom,2018,5.0
Uruguay,United Kingdom,2019,5.0
Uzbekistan,Austria,2016,5.0
Uzbekistan,Austria,2017,5.0
Uzbekistan,Austria,2018,20.0
Uzbekistan,Austria,2019,35.0
Uzbekistan,Austria,2020,25.0
Uzbekistan,Austria,2021,25.0
Uzbekistan,Austria,2022,65.0
Uzbekistan,Austria,2023,85.0
Uzbekistan,Belgium,2014,5.0
Uzbekistan,Belgium,2016,5.0
Uzbekistan,Belgium,2017,5.0
Uzbekistan,Belgium,2019,5.0
Uzbekistan,Belgium,2023,5.0
Uzbekistan,Bulgaria,2020,5.0
Uzbekistan,Switzerland,2022,5.0
Uzbekistan,Cyprus,2015,5.0
Uzbekistan,Cyprus,2021,5.0
Uzbekistan,Czechia,2014,15.0
Uzbekistan,Czechia,2015,10.0
Uzbekistan,Czechia,2016,10.0
Uzbekistan,Czechia,2017,5.0
Uzbekistan,Czechia,2018,45.0
Uzbekistan,Czechia,2019,25.0
Uzbekistan,Czechia,2020,30.0
Uzbekistan,Czechia,2021,45.0
Uzbekistan,Czechia,2022,35.0
Uzbekistan,Czechia,2023,65.0
Uzbekistan,Germany,2014,5.0
Uzbekistan,Germany,2016,5.0
Uzbekistan,Germany,2017,15.0
Uzbekistan,Germany,2018,10.0
Uzbekistan,Germany,2019,10.0
Uzbekistan,Germany,2020,5.0
Uzbekistan,Germany,2022,15.0
Uzbekistan,Germany,2023,10.0
Uzbekistan,Denmark,2015,5.0
Uzbekistan,Denmark,2021,5.0
Uzbekistan,Denmark,2022,5.0
Uzbekistan,Denmark,2023,10.0
Uzbekistan,Estonia,2014,5.0
Uzbekistan,Estonia,2018,5.0
Uzbekistan,Estonia,2019,15.0
Uzbekistan,Estonia,2020,40.0
Uzbekistan,Estonia,2021,50.0
Uzbekistan,Estonia,2022,80.0
Uzbekistan,Estonia,2023,175.0
Uzbekistan,Greece,2014,5.0
Uzbekistan,Greece,2015,5.0
Uzbekistan,Greece,2018,5.0
Uzbekistan,Greece,2023,5.0
Uzbekistan,Spain,2015,95.0
Uzbekistan,Spain,2017,5.0
Uzbekistan,Finland,2014,5.0
Uzbekistan,Finland,2015,10.0
Uzbekistan,Finland,2016,5.0
Uzbekistan,Finland,2017,10.0
Uzbekistan,Finland,2018,10.0
Uzbekistan,Finland,2019,55.0
Uzbekistan,Finland,2020,215.0
Uzbekistan,Finland,2021,140.0
Uzbekistan,Finland,2022,55.0
Uzbekistan,Finland,2023,45.0
Uzbekistan,France,2014,5.0
Uzbekistan,France,2017,5.0
Uzbekistan,France,2018,5.0
Uzbekistan,France,2019,5.0
Uzbekistan,France,2022,5.0
Uzbekistan,France,2023,5.0
Uzbekistan,Croatia,2022,5.0
Uzbekistan,Croatia,2023,50.0
Uzbekistan,Hungary,2019,5.0
Uzbekistan,Ireland,2014,5.0
Uzbekistan,Italy,2022,5.0
Uzbekistan,Lithuania,2014,15.0
Uzbekistan,Lithuania,2015,15.0
Uzbekistan,Lithuania,2016,10.0
Uzbekistan,Lithuania,2017,20.0
Uzbekistan,Lithuania,2018,85.0
Uzbekistan,Lithuania,2019,75.0
Uzbekistan,Lithuania,2020,90.0
Uzbekistan,Lithuania,2022,135.0
Uzbekistan,Lithuania,2023,280.0
Uzbekistan,Latvia,2014,75.0
Uzbekistan,Latvia,2015,60.0
Uzbekistan,Latvia,2016,85.0
Uzbekistan,Latvia,2017,55.0
Uzbekistan,Latvia,2018,130.0
Uzbekistan,Latvia,2019,215.0
Uzbekistan,Latvia,2020,95.0
Uzbekistan,Latvia,2021,135.0
Uzbekistan,Latvia,2022,365.0
Uzbekistan,Latvia,2023,800.0
Uzbekistan,Malta,2014,10.0
Uzbekistan,Malta,2015,5.0
Uzbekistan,Malta,2016,5.0
Uzbekistan,Malta,2017,5.0
Uzbekistan,Malta,2018,10.0
Uzbekistan,Malta,2019,15.0
Uzbekistan,Malta,2020,10.0
Uzbekistan,Malta,2021,10.0
Uzbekistan,Malta,2022,5.0
Uzbekistan,Malta,2023,20.0
Uzbekistan,Netherlands,2014,15.0
Uzbekistan,Netherlands,2015,10.0
Uzbekistan,Netherlands,2016,5.0
Uzbekistan,Netherlands,2017,10.0
Uzbekistan,Netherlands,2018,10.0
Uzbekistan,Netherlands,2019,25.0
Uzbekistan,Netherlands,2020,35.0
Uzbekistan,Netherlands,2021,20.0
Uzbekistan,Netherlands,2022,15.0
Uzbekistan,Netherlands,2023,25.0
Uzbekistan,Norway,2014,165.0
Uzbekistan,Norway,2015,25.0
Uzbekistan,Norway,2016,20.0
Uzbekistan,Norway,2017,10.0
Uzbekistan,Norway,2020,5.0
Uzbekistan,Norway,2021,5.0
Uzbekistan,Norway,2022,5.0
Uzbekistan,Norway,2023,10.0
Uzbekistan,Poland,2014,20.0
Uzbekistan,Poland,2015,25.0
Uzbekistan,Poland,2016,20.0
Uzbekistan,Poland,2017,35.0
Uzbekistan,Poland,2018,35.0
Uzbekistan,Poland,2019,80.0
Uzbekistan,Poland,2020,10.0
Uzbekistan,Poland,2021,45.0
Uzbekistan,Poland,2022,100.0
Uzbekistan,Poland,2023,240.0
Uzbekistan,Portugal,2022,5.0
Uzbekistan,Romania,2018,5.0
Uzbekistan,Romania,2022,5.0
Uzbekistan,Romania,2023,5.0
Uzbekistan,Sweden,2014,70.0
Uzbekistan,Sweden,2015,80.0
Uzbekistan,Sweden,2016,60.0
Uzbekistan,Sweden,2017,80.0
Uzbekistan,Sweden,2018,125.0
Uzbekistan,Sweden,2019,175.0
Uzbekistan,Sweden,2020,205.0
Uzbekistan,Sweden,2021,405.0
Uzbekistan,Sweden,2022,725.0
Uzbekistan,Sweden,2023,645.0
Uzbekistan,Slovakia,2019,5.0
Uzbekistan,Slovakia,2020,5.0
Uzbekistan,Slovakia,2021,10.0
Uzbekistan,Slovakia,2022,5.0
Uzbekistan,United Kingdom,2014,80.0
Uzbekistan,United Kingdom,2015,75.0
Uzbekistan,United Kingdom,2016,90.0
Uzbekistan,United Kingdom,2017,50.0
Uzbekistan,United Kingdom,2018,50.0
Uzbekistan,United Kingdom,2019,50.0
Saint Vincent and the Grenadines,United Kingdom,2014,50.0
Saint Vincent and the Grenadines,United Kingdom,2015,45.0
Saint Vincent and the Grenadines,United Kingdom,2016,45.0
Saint Vincent and the Grenadines,United Kingdom,2017,35.0
Saint Vincent and the Grenadines,United Kingdom,2018,40.0
Saint Vincent and the Grenadines,United Kingdom,2019,35.0
Venezuela,Austria,2016,5.0
Venezuela,Austria,2019,5.0
Venezuela,Austria,2020,10.0
Venezuela,Austria,2021,10.0
Venezuela,Austria,2022,10.0
Venezuela,Austria,2023,15.0
Venezuela,Belgium,2014,5.0
Venezuela,Belgium,2015,5.0
Venezuela,Belgium,2016,5.0
Venezuela,Belgium,2017,10.0
Venezuela,Belgium,2018,5.0
Venezuela,Belgium,2019,15.0
Venezuela,Belgium,2020,25.0
Venezuela,Belgium,2021,35.0
Venezuela,Belgium,2022,15.0
Venezuela,Belgium,2023,20.0
Venezuela,Switzerland,2021,10.0
Venezuela,Switzerland,2022,5.0
Venezuela,Switzerland,2023,10.0
Venezuela,Germany,2014,5.0
Venezuela,Germany,2015,5.0
Venezuela,Germany,2016,10.0
Venezuela,Germany,2017,15.0
Venezuela,Germany,2018,25.0
Venezuela,Germany,2019,20.0
Venezuela,Germany,2020,5.0
Venezuela,Germany,2023,15.0
Venezuela,Denmark,2019,10.0
Venezuela,Denmark,2020,5.0
Venezuela,Denmark,2021,15.0
Venezuela,Denmark,2023,10.0
Venezuela,Estonia,2022,5.0
Venezuela,Greece,2018,5.0
Venezuela,Greece,2022,5.0
Venezuela,Spain,2014,165.0
Venezuela,Spain,2015,60.0
Venezuela,Spain,2016,115.0
Venezuela,Spain,2017,135.0
Venezuela,Spain,2018,95.0
Venezuela,Spain,2019,105.0
Venezuela,Spain,2020,45.0
Venezuela,Spain,2021,95.0
Venezuela,Spain,2022,45.0
Venezuela,Spain,2023,125.0
Venezuela,Finland,2014,5.0
Venezuela,Finland,2016,5.0
Venezuela,Finland,2017,5.0
Venezuela,Finland,2018,10.0
Venezuela,Finland,2019,5.0
Venezuela,Finland,2021,5.0
Venezuela,Finland,2023,5.0
Venezuela,France,2014,20.0
Venezuela,France,2015,10.0
Venezuela,France,2016,20.0
Venezuela,France,2017,25.0
Venezuela,France,2018,30.0
Venezuela,France,2019,25.0
Venezuela,France,2020,5.0
Venezuela,France,2021,10.0
Venezuela,France,2022,30.0
Venezuela,France,2023,40.0
Venezuela,Ireland,2014,10.0
Venezuela,Ireland,2015,5.0
Venezuela,Ireland,2018,5.0
Venezuela,Italy,2014,5.0
Venezuela,Italy,2015,10.0
Venezuela,Italy,2016,10.0
Venezuela,Italy,2017,10.0
Venezuela,Italy,2018,5.0
Venezuela,Italy,2019,10.0
Venezuela,Italy,2020,5.0
Venezuela,Italy,2023,5.0
Venezuela,Luxembourg,2021,5.0
Venezuela,Luxembourg,2023,5.0
Venezuela,Latvia,2018,5.0
Venezuela,Malta,2019,5.0
Venezuela,Malta,2020,5.0
Venezuela,Malta,2021,5.0
Venezuela,Malta,2022,5.0
Venezuela,Malta,2023,5.0
Venezuela,Netherlands,2014,50.0
Venezuela,Netherlands,2015,55.0
Venezuela,Netherlands,2016,75.0
Venezuela,Netherlands,2017,70.0
Venezuela,Netherlands,2018,105.0
Venezuela,Netherlands,2019,115.0
Venezuela,Netherlands,2020,65.0
Venezuela,Netherlands,2021,30.0
Venezuela,Netherlands,2022,5.0
Venezuela,Netherlands,2023,20.0
Venezuela,Norway,2015,5.0
Venezuela,Norway,2016,5.0
Venezuela,Norway,2017,10.0
Venezuela,Norway,2020,5.0
Venezuela,Norway,2022,15.0
Venezuela,Norway,2023,10.0
Venezuela,Portugal,2015,5.0
Venezuela,Portugal,2016,5.0
Venezuela,Portugal,2018,5.0
Venezuela,Portugal,2019,5.0
Venezuela,Romania,2014,10.0
Venezuela,Romania,2015,5.0
Venezuela,Romania,2016,10.0
Venezuela,Romania,2017,5.0
Venezuela,Romania,2018,5.0
Venezuela,Romania,2019,25.0
Venezuela,Romania,2020,10.0
Venezuela,Romania,2022,5.0
Venezuela,Romania,2023,10.0
Venezuela,Sweden,2014,10.0
Venezuela,Sweden,2015,10.0
Venezuela,Sweden,2016,20.0
Venezuela,Sweden,2017,40.0
Venezuela,Sweden,2018,45.0
Venezuela,Sweden,2019,50.0
Venezuela,Sweden,2020,65.0
Venezuela,Sweden,2021,100.0
Venezuela,Sweden,2022,65.0
Venezuela,Sweden,2023,60.0
Venezuela,United Kingdom,2014,105.0
Venezuela,United Kingdom,2015,80.0
Venezuela,United Kingdom,2016,55.0
Venezuela,United Kingdom,2017,35.0
Venezuela,United Kingdom,2018,45.0
Venezuela,United Kingdom,2019,30.0
Viet Nam,Austria,2016,5.0
Viet Nam,Austria,2018,10.0
Viet Nam,Austria,2019,5.0
Viet Nam,Austria,2021,5.0
Viet Nam,Austria,2022,20.0
Viet Nam,Austria,2023,35.0
Viet Nam,Belgium,2014,10.0
Viet Nam,Belgium,2015,5.0
Viet Nam,Belgium,2016,10.0
Viet Nam,Belgium,2017,20.0
Viet Nam,Belgium,2019,20.0
Viet Nam,Belgium,2020,5.0
Viet Nam,Belgium,2021,5.0
Viet Nam,Belgium,2022,10.0
Viet Nam,Belgium,2023,10.0
Viet Nam,Bulgaria,2014,5.0
Viet Nam,Bulgaria,2015,15.0
Viet Nam,Bulgaria,2016,5.0
Viet Nam,Bulgaria,2017,10.0
Viet Nam,Bulgaria,2022,5.0
Viet Nam,Bulgaria,2023,5.0
Viet Nam,Switzerland,2022,10.0
Viet Nam,Switzerland,2023,5.0
Viet Nam,Cyprus,2014,605.0
Viet Nam,Cyprus,2015,450.0
Viet Nam,Cyprus,2016,245.0
Viet Nam,Cyprus,2017,145.0
Viet Nam,Cyprus,2018,95.0
Viet Nam,Cyprus,2019,45.0
Viet Nam,Cyprus,2020,20.0
Viet Nam,Cyprus,2021,470.0
Viet Nam,Cyprus,2022,285.0
Viet Nam,Cyprus,2023,230.0
Viet Nam,Czechia,2014,95.0
Viet Nam,Czechia,2015,75.0
Viet Nam,Czechia,2016,50.0
Viet Nam,Czechia,2017,65.0
Viet Nam,Czechia,2018,40.0
Viet Nam,Czechia,2019,40.0
Viet Nam,Czechia,2020,25.0
Viet Nam,Czechia,2021,10.0
Viet Nam,Czechia,2022,40.0
Viet Nam,Czechia,2023,35.0
Viet Nam,Germany,2014,155.0
Viet Nam,Germany,2015,100.0
Viet Nam,Germany,2016,90.0
Viet Nam,Germany,2017,85.0
Viet Nam,Germany,2018,90.0
Viet Nam,Germany,2019,120.0
Viet Nam,Germany,2020,35.0
Viet Nam,Germany,2022,30.0
Viet Nam,Germany,2023,65.0
Viet Nam,Denmark,2014,15.0
Viet Nam,Denmark,2015,20.0
Viet Nam,Denmark,2016,15.0
Viet Nam,Denmark,2017,15.0
Viet Nam,Denmark,2018,10.0
Viet Nam,Denmark,2019,25.0
Viet Nam,Denmark,2020,5.0
Viet Nam,Denmark,2021,10.0
Viet Nam,Denmark,2022,10.0
Viet Nam,Denmark,2023,20.0
Viet Nam,Estonia,2014,10.0
Viet Nam,Estonia,2015,25.0
Viet Nam,Estonia,2016,35.0
Viet Nam,Estonia,2017,25.0
Viet Nam,Estonia,2019,5.0
Viet Nam,Greece,2014,5.0
Viet Nam,Greece,2015,5.0
Viet Nam,Greece,2016,5.0
Viet Nam,Greece,2017,5.0
Viet Nam,Greece,2019,5.0
Viet Nam,Greece,2022,5.0
Viet Nam,Spain,2018,5.0
Viet Nam,Spain,2019,5.0
Viet Nam,Spain,2022,10.0
Viet Nam,Spain,2023,5.0
Viet Nam,Finland,2014,20.0
Viet Nam,Finland,2015,10.0
Viet Nam,Finland,2016,5.0
Viet Nam,Finland,2017,10.0
Viet Nam,Finland,2018,30.0
Viet Nam,Finland,2019,50.0
Viet Nam,Finland,2020,20.0
Viet Nam,Finland,2021,10.0
Viet Nam,Finland,2022,40.0
Viet Nam,Finland,2023,30.0
Viet Nam,France,2014,40.0
Viet Nam,France,2015,30.0
Viet Nam,France,2016,45.0
Viet Nam,France,2017,25.0
Viet Nam,France,2018,35.0
Viet Nam,France,2019,65.0
Viet Nam,France,2020,10.0
Viet Nam,France,2021,5.0
Viet Nam,France,2022,15.0
Viet Nam,France,2023,25.0
Viet Nam,Croatia,2015,5.0
Viet Nam,Croatia,2017,5.0
Viet Nam,Croatia,2019,5.0
Viet Nam,Croatia,2020,15.0
Viet Nam,Croatia,2021,20.0
Viet Nam,Croatia,2023,5.0
Viet Nam,Hungary,2014,5.0
Viet Nam,Hungary,2015,5.0
Viet Nam,Hungary,2017,5.0
Viet Nam,Hungary,2018,20.0
Viet Nam,Hungary,2019,10.0
Viet Nam,Hungary,2020,5.0
Viet Nam,Hungary,2021,5.0
Viet Nam,Hungary,2022,10.0
Viet Nam,Ireland,2014,5.0
Viet Nam,Ireland,2019,5.0
Viet Nam,Lithuania,2014,175.0
Viet Nam,Lithuania,2015,265.0
Viet Nam,Lithuania,2016,100.0
Viet Nam,Lithuania,2017,50.0
Viet Nam,Lithuania,2018,85.0
Viet Nam,Lithuania,2019,35.0
Viet Nam,Lithuania,2022,5.0
Viet Nam,Latvia,2014,55.0
Viet Nam,Latvia,2015,285.0
Viet Nam,Latvia,2016,265.0
Viet Nam,Latvia,2017,45.0
Viet Nam,Latvia,2018,80.0
Viet Nam,Latvia,2019,50.0
Viet Nam,Latvia,2020,20.0
Viet Nam,Latvia,2022,10.0
Viet Nam,Latvia,2023,5.0
Viet Nam,Malta,2023,20.0
Viet Nam,Netherlands,2014,30.0
Viet Nam,Netherlands,2015,30.0
Viet Nam,Netherlands,2016,30.0
Viet Nam,Netherlands,2017,30.0
Viet Nam,Netherlands,2018,15.0
Viet Nam,Netherlands,2019,35.0
Viet Nam,Netherlands,2020,20.0
Viet Nam,Netherlands,2021,5.0
Viet Nam,Netherlands,2023,10.0
Viet Nam,Norway,2014,35.0
Viet Nam,Norway,2015,65.0
Viet Nam,Norway,2016,60.0
Viet Nam,Norway,2017,40.0
Viet Nam,Norway,2021,10.0
Viet Nam,Norway,2022,25.0
Viet Nam,Norway,2023,10.0
Viet Nam,Poland,2014,105.0
Viet Nam,Poland,2015,145.0
Viet Nam,Poland,2016,145.0
Viet Nam,Poland,2017,115.0
Viet Nam,Poland,2018,145.0
Viet Nam,Poland,2019,165.0
Viet Nam,Poland,2020,35.0
Viet Nam,Poland,2021,45.0
Viet Nam,Poland,2022,45.0
Viet Nam,Poland,2023,45.0
Viet Nam,Romania,2014,10.0
Viet Nam,Romania,2015,15.0
Viet Nam,Romania,2016,15.0
Viet Nam,Romania,2017,25.0
Viet Nam,Romania,2018,95.0
Viet Nam,Romania,2019,135.0
Viet Nam,Romania,2020,55.0
Viet Nam,Romania,2022,115.0
Viet Nam,Romania,2023,50.0
Viet Nam,Sweden,2014,50.0
Viet Nam,Sweden,2015,15.0
Viet Nam,Sweden,2016,10.0
Viet Nam,Sweden,2017,50.0
Viet Nam,Sweden,2018,60.0
Viet Nam,Sweden,2019,65.0
Viet Nam,Sweden,2020,20.0
Viet Nam,Sweden,2021,30.0
Viet Nam,Sweden,2022,100.0
Viet Nam,Sweden,2023,80.0
Viet Nam,Slovakia,2014,25.0
Viet Nam,Slovakia,2015,10.0
Viet Nam,Slovakia,2016,55.0
Viet Nam,Slovakia,2017,130.0
Viet Nam,Slovakia,2018,180.0
Viet Nam,Slovakia,2019,35.0
Viet Nam,Slovakia,2022,5.0
Viet Nam,Slovakia,2023,5.0
Viet Nam,United Kingdom,2014,450.0
Viet Nam,United Kingdom,2015,375.0
Viet Nam,United Kingdom,2016,340.0
Viet Nam,United Kingdom,2017,255.0
Viet Nam,United Kingdom,2018,165.0
Viet Nam,United Kingdom,2019,155.0
Vanuatu,Austria,2022,5.0
Vanuatu,Austria,2023,5.0
Vanuatu,United Kingdom,2019,5.0
Samoa,United Kingdom,2017,5.0
Kosovo*,Austria,2016,355.0
Kosovo*,Austria,2017,255.0
Kosovo*,Austria,2018,190.0
Kosovo*,Austria,2019,210.0
Kosovo*,Austria,2020,125.0
Kosovo*,Austria,2021,135.0
Kosovo*,Austria,2022,130.0
Kosovo*,Austria,2023,125.0
Kosovo*,Belgium,2014,245.0
Kosovo*,Belgium,2015,265.0
Kosovo*,Belgium,2016,240.0
Kosovo*,Belgium,2017,175.0
Kosovo*,Belgium,2018,75.0
Kosovo*,Belgium,2019,50.0
Kosovo*,Belgium,2020,30.0
Kosovo*,Belgium,2021,30.0
Kosovo*,Belgium,2022,30.0
Kosovo*,Belgium,2023,25.0
Kosovo*,Bulgaria,2014,5.0
Kosovo*,Bulgaria,2015,5.0
Kosovo*,Bulgaria,2017,5.0
Kosovo*,Bulgaria,2018,5.0
Kosovo*,Bulgaria,2019,5.0
Kosovo*,Bulgaria,2020,5.0
Kosovo*,Bulgaria,2021,10.0
Kosovo*,Bulgaria,2023,5.0
Kosovo*,Switzerland,2021,160.0
Kosovo*,Switzerland,2022,165.0
Kosovo*,Switzerland,2023,165.0
Kosovo*,Czechia,2014,10.0
Kosovo*,Czechia,2015,25.0
Kosovo*,Czechia,2017,5.0
Kosovo*,Czechia,2021,5.0
Kosovo*,Germany,2014,915.0
Kosovo*,Germany,2015,13865.0
Kosovo*,Germany,2016,10425.0
Kosovo*,Germany,2017,4165.0
Kosovo*,Germany,2018,1700.0
Kosovo*,Germany,2019,865.0
Kosovo*,Germany,2020,340.0
Kosovo*,Germany,2021,380.0
Kosovo*,Germany,2022,260.0
Kosovo*,Germany,2023,225.0
Kosovo*,Denmark,2014,70.0
Kosovo*,Denmark,2015,55.0
Kosovo*,Denmark,2016,35.0
Kosovo*,Denmark,2017,25.0
Kosovo*,Denmark,2018,15.0
Kosovo*,Denmark,2019,5.0
Kosovo*,Denmark,2020,5.0
Kosovo*,Denmark,2021,10.0
Kosovo*,Denmark,2022,10.0
Kosovo*,Denmark,2023,10.0
Kosovo*,Greece,2018,25.0
Kosovo*,Greece,2019,25.0
Kosovo*,Greece,2020,5.0
Kosovo*,Greece,2021,5.0
Kosovo*,Greece,2022,10.0
Kosovo*,Greece,2023,5.0
Kosovo*,Finland,2015,90.0
Kosovo*,Finland,2016,95.0
Kosovo*,Finland,2017,30.0
Kosovo*,Finland,2018,25.0
Kosovo*,Finland,2019,30.0
Kosovo*,Finland,2020,20.0
Kosovo*,Finland,2021,20.0
Kosovo*,Finland,2022,25.0
Kosovo*,Finland,2023,25.0
Kosovo*,France,2014,440.0
Kosovo*,France,2015,515.0
Kosovo*,France,2016,390.0
Kosovo*,France,2017,330.0
Kosovo*,France,2018,300.0
Kosovo*,France,2019,290.0
Kosovo*,France,2020,100.0
Kosovo*,France,2021,165.0
Kosovo*,France,2022,120.0
Kosovo*,France,2023,135.0
Kosovo*,Croatia,2014,235.0
Kosovo*,Croatia,2015,130.0
Kosovo*,Croatia,2016,400.0
Kosovo*,Croatia,2017,510.0
Kosovo*,Croatia,2018,300.0
Kosovo*,Croatia,2019,400.0
Kosovo*,Croatia,2020,275.0
Kosovo*,Croatia,2021,385.0
Kosovo*,Croatia,2022,445.0
Kosovo*,Croatia,2023,410.0
Kosovo*,Hungary,2014,755.0
Kosovo*,Hungary,2015,635.0
Kosovo*,Hungary,2016,60.0
Kosovo*,Hungary,2017,20.0
Kosovo*,Hungary,2018,60.0
Kosovo*,Hungary,2019,20.0
Kosovo*,Hungary,2020,35.0
Kosovo*,Hungary,2021,35.0
Kosovo*,Hungary,2022,30.0
Kosovo*,Hungary,2023,35.0
Kosovo*,Ireland,2020,5.0
Kosovo*,Italy,2014,35.0
Kosovo*,Italy,2015,35.0
Kosovo*,Italy,2016,35.0
Kosovo*,Italy,2017,40.0
Kosovo*,Italy,2018,50.0
Kosovo*,Italy,2019,65.0
Kosovo*,Italy,2020,30.0
Kosovo*,Italy,2021,10.0
Kosovo*,Italy,2022,35.0
Kosovo*,Italy,2023,40.0
Kosovo*,Luxembourg,2014,170.0
Kosovo*,Luxembourg,2015,120.0
Kosovo*,Luxembourg,2016,125.0
Kosovo*,Luxembourg,2017,100.0
Kosovo*,Luxembourg,2018,40.0
Kosovo*,Luxembourg,2019,15.0
Kosovo*,Luxembourg,2020,5.0
Kosovo*,Luxembourg,2021,20.0
Kosovo*,Luxembourg,2022,10.0
Kosovo*,Luxembourg,2023,5.0
Kosovo*,Montenegro,2021,110.0
Kosovo*,Montenegro,2022,115.0
Kosovo*,Montenegro,2023,130.0
Kosovo*,Netherlands,2014,30.0
Kosovo*,Netherlands,2015,200.0
Kosovo*,Netherlands,2016,275.0
Kosovo*,Netherlands,2017,45.0
Kosovo*,Netherlands,2018,25.0
Kosovo*,Netherlands,2019,20.0
Kosovo*,Netherlands,2020,10.0
Kosovo*,Netherlands,2021,15.0
Kosovo*,Netherlands,2022,5.0
Kosovo*,Norway,2014,120.0
Kosovo*,Norway,2015,165.0
Kosovo*,Norway,2016,115.0
Kosovo*,Norway,2017,55.0
Kosovo*,Norway,2020,15.0
Kosovo*,Norway,2021,15.0
Kosovo*,Norway,2022,15.0
Kosovo*,Norway,2023,20.0
Kosovo*,Poland,2014,5.0
Kosovo*,Poland,2016,5.0
Kosovo*,Poland,2017,5.0
Kosovo*,Poland,2020,5.0
Kosovo*,Sweden,2014,375.0
Kosovo*,Sweden,2015,970.0
Kosovo*,Sweden,2016,505.0
Kosovo*,Sweden,2017,305.0
Kosovo*,Sweden,2018,260.0
Kosovo*,Sweden,2019,155.0
Kosovo*,Sweden,2020,145.0
Kosovo*,Sweden,2021,120.0
Kosovo*,Sweden,2022,205.0
Kosovo*,Sweden,2023,220.0
Kosovo*,Slovenia,2014,35.0
Kosovo*,Slovenia,2015,40.0
Kosovo*,Slovenia,2016,50.0
Kosovo*,Slovenia,2017,30.0
Kosovo*,Slovenia,2018,20.0
Kosovo*,Slovenia,2019,30.0
Kosovo*,Slovenia,2020,20.0
Kosovo*,Slovenia,2021,25.0
Kosovo*,Slovenia,2022,45.0
Kosovo*,Slovenia,2023,25.0
Kosovo*,Slovakia,2014,5.0
Kosovo*,Slovakia,2015,50.0
Kosovo*,Slovakia,2017,5.0
Kosovo*,United Kingdom,2014,50.0
Kosovo*,United Kingdom,2015,55.0
Kosovo*,United Kingdom,2016,45.0
Kosovo*,United Kingdom,2017,45.0
Kosovo*,United Kingdom,2018,25.0
Kosovo*,United Kingdom,2019,25.0
Yemen,Austria,2022,10.0
Yemen,Austria,2023,5.0
Yemen,Bulgaria,2014,5.0
Yemen,Cyprus,2022,5.0
Yemen,Germany,2014,5.0
Yemen,Germany,2015,5.0
Yemen,Greece,2023,5.0
Yemen,Hungary,2015,10.0
Yemen,Hungary,2019,5.0
Yemen,Netherlands,2014,15.0
Yemen,Netherlands,2015,5.0
Yemen,Netherlands,2016,10.0
Yemen,Netherlands,2017,10.0
Yemen,Netherlands,2018,15.0
Yemen,Netherlands,2019,25.0
Yemen,Netherlands,2020,25.0
Yemen,Norway,2014,30.0
Yemen,Norway,2015,5.0
Yemen,Norway,2022,5.0
Yemen,Romania,2014,5.0
Yemen,Romania,2015,5.0
Yemen,Romania,2016,5.0
Yemen,Romania,2020,5.0
Yemen,Sweden,2014,10.0
Yemen,Sweden,2015,20.0
Yemen,Sweden,2016,5.0
Yemen,Sweden,2020,5.0
Yemen,Sweden,2022,5.0
Yemen,Sweden,2023,5.0
Yemen,United Kingdom,2014,30.0
Yemen,United Kingdom,2015,15.0
Yemen,United Kingdom,2016,15.0
Yemen,United Kingdom,2017,20.0
Yemen,United Kingdom,2018,10.0
Yemen,United Kingdom,2019,20.0
South Africa,Austria,2017,5.0
South Africa,Austria,2020,5.0
South Africa,Austria,2021,5.0
South Africa,Austria,2022,10.0
South Africa,Austria,2023,20.0
South Africa,Belgium,2014,5.0
South Africa,Germany,2015,5.0
South Africa,Denmark,2017,5.0
South Africa,Denmark,2019,5.0
South Africa,Denmark,2023,5.0
South Africa,Estonia,2022,5.0
South Africa,Spain,2015,5.0
South Africa,Spain,2017,5.0
South Africa,Finland,2014,5.0
South Africa,Finland,2021,5.0
South Africa,Finland,2022,5.0
South Africa,France,2014,5.0
South Africa,France,2015,5.0
South Africa,France,2020,5.0
South Africa,France,2023,5.0
South Africa,Croatia,2023,5.0
South Africa,Ireland,2014,10.0
South Africa,Ireland,2015,5.0
South Africa,Ireland,2016,10.0
South Africa,Ireland,2017,10.0
South Africa,Ireland,2018,10.0
