citizen,geo,year,Illegal Third Country Nationals
Syria,Austria,2023,12100.0
Syria,Austria,2024,5200.0
Syria,Belgium,2013,365.0
Syria,Belgium,2014,710.0
Syria,Belgium,2015,1175.0
Syria,Belgium,2016,1490.0
Syria,Belgium,2017,675.0
Syria,Belgium,2018,560.0
Syria,Belgium,2019,490.0
Syria,Belgium,2020,175.0
Syria,Belgium,2021,230.0
Syria,Belgium,2022,260.0
Syria,Belgium,2023,215.0
Syria,Belgium,2024,190.0
Syria,Bulgaria,2013,1940.0
Syria,Bulgaria,2014,6455.0
Syria,Bulgaria,2015,7480.0
Syria,Bulgaria,2016,2000.0
Syria,Bulgaria,2017,560.0
Syria,Bulgaria,2018,120.0
Syria,Bulgaria,2019,120.0
Syria,Bulgaria,2020,185.0
Syria,Bulgaria,2021,860.0
Syria,Bulgaria,2022,3675.0
Syria,Bulgaria,2023,11145.0
Syria,Bulgaria,2024,7310.0
Syria,Switzerland,2013,230.0
Syria,Switzerland,2014,300.0
Syria,Switzerland,2015,440.0
Syria,Switzerland,2016,380.0
Syria,Switzerland,2017,220.0
Syria,Switzerland,2018,230.0
Syria,Switzerland,2019,190.0
Syria,Switzerland,2020,160.0
Syria,Switzerland,2021,220.0
Syria,Switzerland,2022,370.0
Syria,Switzerland,2023,870.0
Syria,Switzerland,2024,990.0
Syria,Cyprus,2013,575.0
Syria,Cyprus,2014,670.0
Syria,Cyprus,2015,800.0
Syria,Cyprus,2016,1055.0
Syria,Cyprus,2017,1710.0
Syria,Cyprus,2018,1865.0
Syria,Cyprus,2019,2370.0
Syria,Cyprus,2020,1635.0
Syria,Cyprus,2021,2470.0
Syria,Cyprus,2022,3440.0
Syria,Cyprus,2023,2250.0
Syria,Cyprus,2024,3885.0
Syria,Czechia,2013,30.0
Syria,Czechia,2014,140.0
Syria,Czechia,2015,2015.0
Syria,Czechia,2016,155.0
Syria,Czechia,2017,50.0
Syria,Czechia,2018,45.0
Syria,Czechia,2019,75.0
Syria,Czechia,2020,125.0
Syria,Czechia,2021,435.0
Syria,Czechia,2022,20980.0
Syria,Czechia,2023,3955.0
Syria,Czechia,2024,350.0
Syria,Germany,2013,7115.0
Syria,Germany,2014,23925.0
Syria,Germany,2015,122350.0
Syria,Germany,2016,109525.0
Syria,Germany,2017,14895.0
Syria,Germany,2018,9095.0
Syria,Germany,2019,7335.0
Syria,Germany,2020,9340.0
Syria,Germany,2021,16380.0
Syria,Germany,2022,33320.0
Syria,Germany,2023,54235.0
Syria,Germany,2024,55835.0
Syria,Denmark,2014,5.0
Syria,Denmark,2015,450.0
Syria,Denmark,2016,140.0
Syria,Denmark,2017,20.0
Syria,Denmark,2018,15.0
Syria,Denmark,2019,20.0
Syria,Denmark,2020,10.0
Syria,Denmark,2021,15.0
Syria,Denmark,2022,10.0
Syria,Denmark,2023,25.0
Syria,Denmark,2024,35.0
Syria,Estonia,2013,10.0
Syria,Estonia,2014,10.0
Syria,Estonia,2015,5.0
Syria,Estonia,2018,5.0
Syria,Estonia,2019,5.0
Syria,Estonia,2020,5.0
Syria,Estonia,2021,5.0
Syria,Estonia,2023,5.0
Syria,Estonia,2024,5.0
Syria,Greece,2013,8220.0
Syria,Greece,2014,30505.0
Syria,Greece,2015,499495.0
Syria,Greece,2016,86060.0
Syria,Greece,2017,16520.0
Syria,Greece,2018,16045.0
Syria,Greece,2019,21365.0
Syria,Greece,2020,6705.0
Syria,Greece,2021,4460.0
Syria,Greece,2022,7295.0
Syria,Greece,2023,18480.0
Syria,Greece,2024,23435.0
Syria,Spain,2013,120.0
Syria,Spain,2014,1355.0
Syria,Spain,2015,1385.0
Syria,Spain,2016,95.0
Syria,Spain,2017,75.0
Syria,Spain,2018,70.0
Syria,Spain,2019,90.0
Syria,Spain,2020,115.0
Syria,Spain,2021,70.0
Syria,Spain,2022,695.0
Syria,Spain,2023,365.0
Syria,Spain,2024,325.0
Syria,Finland,2013,80.0
Syria,Finland,2014,55.0
Syria,Finland,2015,195.0
Syria,Finland,2016,315.0
Syria,Finland,2017,10.0
Syria,Finland,2018,10.0
Syria,Finland,2019,10.0
Syria,Finland,2020,15.0
Syria,Finland,2021,25.0
Syria,Finland,2022,25.0
Syria,Finland,2023,50.0
Syria,Finland,2024,55.0
Syria,France,2013,2630.0
Syria,France,2014,7415.0
Syria,France,2015,7030.0
Syria,France,2016,2705.0
Syria,France,2017,1625.0
Syria,France,2018,1440.0
Syria,France,2019,1620.0
Syria,France,2020,1225.0
Syria,France,2021,1510.0
Syria,France,2022,1505.0
Syria,France,2023,1535.0
Syria,France,2024,2620.0
Syria,Croatia,2013,720.0
Syria,Croatia,2014,340.0
Syria,Croatia,2015,1020.0
Syria,Croatia,2016,240.0
Syria,Croatia,2017,95.0
Syria,Croatia,2018,290.0
Syria,Croatia,2019,815.0
Syria,Croatia,2020,1575.0
Syria,Croatia,2021,550.0
Syria,Croatia,2022,1385.0
Syria,Croatia,2023,3995.0
Syria,Croatia,2024,8775.0
Syria,Hungary,2013,1255.0
Syria,Hungary,2014,8900.0
Syria,Hungary,2015,187385.0
Syria,Hungary,2016,3255.0
Syria,Hungary,2017,675.0
Syria,Hungary,2018,195.0
Syria,Hungary,2019,4755.0
Syria,Hungary,2020,19885.0
Syria,Hungary,2021,46750.0
Syria,Hungary,2022,88625.0
Syria,Hungary,2023,80510.0
Syria,Hungary,2024,2655.0
Syria,Ireland,2013,5.0
Syria,Ireland,2014,5.0
Syria,Ireland,2015,10.0
Syria,Ireland,2016,5.0
Syria,Ireland,2017,5.0
Syria,Ireland,2019,5.0
Syria,Ireland,2020,5.0
Syria,Ireland,2021,5.0
Syria,Ireland,2022,5.0
Syria,Ireland,2024,30.0
Syria,Italy,2013,250.0
Syria,Italy,2014,360.0
Syria,Italy,2015,260.0
Syria,Italy,2016,160.0
Syria,Italy,2017,125.0
Syria,Italy,2018,125.0
Syria,Italy,2019,110.0
Syria,Italy,2020,60.0
Syria,Italy,2021,2350.0
Syria,Italy,2022,9240.0
Syria,Italy,2023,10455.0
Syria,Italy,2024,13065.0
Syria,Liechtenstein,2015,40.0
Syria,Lithuania,2013,5.0
Syria,Lithuania,2014,5.0
Syria,Lithuania,2016,5.0
Syria,Lithuania,2017,5.0
Syria,Lithuania,2018,5.0
Syria,Lithuania,2019,5.0
Syria,Lithuania,2021,20.0
Syria,Lithuania,2022,15.0
Syria,Lithuania,2023,20.0
Syria,Luxembourg,2013,10.0
Syria,Luxembourg,2014,5.0
Syria,Luxembourg,2015,5.0
Syria,Luxembourg,2018,5.0
Syria,Luxembourg,2019,20.0
Syria,Luxembourg,2020,15.0
Syria,Luxembourg,2021,20.0
Syria,Luxembourg,2022,20.0
Syria,Luxembourg,2023,10.0
Syria,Luxembourg,2024,20.0
Syria,Latvia,2013,15.0
Syria,Latvia,2014,15.0
Syria,Latvia,2015,10.0
Syria,Latvia,2016,10.0
Syria,Latvia,2019,5.0
Syria,Latvia,2021,5.0
Syria,Latvia,2022,20.0
Syria,Latvia,2023,15.0
Syria,Latvia,2024,20.0
Syria,Malta,2013,175.0
Syria,Malta,2014,145.0
Syria,Malta,2015,5.0
Syria,Malta,2017,5.0
Syria,Malta,2019,5.0
Syria,Malta,2020,5.0
Syria,Malta,2021,35.0
Syria,Malta,2022,65.0
Syria,Malta,2023,135.0
Syria,Malta,2024,360.0
Syria,Netherlands,2013,45.0
Syria,Netherlands,2014,80.0
Syria,Netherlands,2015,25.0
Syria,Netherlands,2016,15.0
Syria,Netherlands,2017,10.0
Syria,Netherlands,2018,10.0
Syria,Netherlands,2019,25.0
Syria,Netherlands,2020,15.0
Syria,Netherlands,2021,45.0
Syria,Netherlands,2022,90.0
Syria,Netherlands,2023,80.0
Syria,Netherlands,2024,60.0
Syria,Norway,2013,20.0
Syria,Norway,2014,40.0
Syria,Norway,2015,95.0
Syria,Norway,2016,90.0
Syria,Norway,2017,75.0
Syria,Norway,2018,95.0
Syria,Norway,2019,65.0
Syria,Norway,2020,70.0
Syria,Norway,2021,60.0
Syria,Norway,2022,65.0
Syria,Norway,2023,50.0
Syria,Norway,2024,45.0
Syria,Poland,2013,25.0
Syria,Poland,2014,85.0
Syria,Poland,2015,120.0
Syria,Poland,2016,145.0
Syria,Poland,2017,110.0
Syria,Poland,2018,125.0
Syria,Poland,2019,105.0
Syria,Poland,2020,125.0
Syria,Poland,2021,765.0
Syria,Poland,2022,620.0
Syria,Poland,2023,2675.0
Syria,Poland,2024,465.0
Syria,Portugal,2015,10.0
Syria,Portugal,2016,5.0
Syria,Portugal,2017,5.0
Syria,Portugal,2019,5.0
Syria,Portugal,2023,10.0
Syria,Romania,2013,250.0
Syria,Romania,2014,200.0
Syria,Romania,2015,210.0
Syria,Romania,2016,160.0
Syria,Romania,2017,270.0
Syria,Romania,2018,85.0
Syria,Romania,2019,85.0
Syria,Romania,2020,815.0
Syria,Romania,2021,750.0
Syria,Romania,2022,1140.0
Syria,Romania,2023,2195.0
Syria,Romania,2024,780.0
Syria,Sweden,2013,5170.0
Syria,Sweden,2014,26735.0
Syria,Sweden,2015,25.0
Syria,Sweden,2016,30.0
Syria,Sweden,2017,20.0
Syria,Sweden,2018,20.0
Syria,Sweden,2019,15.0
Syria,Sweden,2020,15.0
Syria,Sweden,2021,5.0
Syria,Sweden,2022,55.0
Syria,Sweden,2023,30.0
Syria,Sweden,2024,35.0
Syria,Slovenia,2013,60.0
Syria,Slovenia,2014,65.0
Syria,Slovenia,2015,65.0
Syria,Slovenia,2017,5.0
Syria,Slovenia,2021,165.0
Syria,Slovenia,2022,680.0
Syria,Slovenia,2023,3505.0
Syria,Slovenia,2024,14930.0
Syria,Slovakia,2013,20.0
Syria,Slovakia,2014,60.0
Syria,Slovakia,2015,390.0
Syria,Slovakia,2016,80.0
Syria,Slovakia,2017,30.0
Syria,Slovakia,2018,5.0
Syria,Slovakia,2019,10.0
Syria,Slovakia,2020,150.0
Syria,Slovakia,2021,205.0
Syria,Slovakia,2022,9150.0
Syria,Slovakia,2023,44915.0
Syria,Slovakia,2024,35.0
Syria,United Kingdom,2013,1040.0
Syria,United Kingdom,2014,1555.0
Syria,United Kingdom,2015,2455.0
Syria,United Kingdom,2016,1090.0
Syria,United Kingdom,2017,355.0
Syria,United Kingdom,2018,70.0
Syria,United Kingdom,2019,50.0
Eswatini,Germany,2014,5.0
Eswatini,Germany,2015,5.0
Eswatini,Germany,2019,5.0
Eswatini,Germany,2022,5.0
Eswatini,Germany,2023,5.0
Eswatini,Germany,2024,5.0
Eswatini,France,2016,5.0
Eswatini,Hungary,2022,5.0
Eswatini,Ireland,2015,5.0
Eswatini,Ireland,2016,5.0
Eswatini,Ireland,2023,5.0
Eswatini,Ireland,2024,10.0
Eswatini,United Kingdom,2013,15.0
Eswatini,United Kingdom,2014,30.0
Eswatini,United Kingdom,2015,25.0
Eswatini,United Kingdom,2016,5.0
Eswatini,United Kingdom,2017,10.0
Chad,Austria,2013,25.0
Chad,Austria,2014,15.0
Chad,Austria,2015,15.0
Chad,Austria,2016,30.0
Chad,Austria,2017,5.0
Chad,Austria,2018,5.0
Chad,Austria,2019,5.0
Chad,Austria,2021,5.0
Chad,Austria,2022,5.0
Chad,Belgium,2013,10.0
Chad,Belgium,2014,10.0
Chad,Belgium,2015,10.0
Chad,Belgium,2016,15.0
Chad,Belgium,2017,20.0
Chad,Belgium,2018,30.0
Chad,Belgium,2019,55.0
Chad,Belgium,2020,30.0
Chad,Belgium,2021,10.0
Chad,Belgium,2022,10.0
Chad,Belgium,2023,5.0
Chad,Switzerland,2013,25.0
Chad,Switzerland,2014,25.0
Chad,Switzerland,2015,35.0
Chad,Switzerland,2016,20.0
Chad,Switzerland,2017,20.0
Chad,Switzerland,2018,15.0
Chad,Switzerland,2019,10.0
Chad,Switzerland,2020,10.0
Chad,Switzerland,2021,10.0
Chad,Switzerland,2022,10.0
Chad,Switzerland,2024,5.0
Chad,Germany,2013,105.0
Chad,Germany,2014,100.0
Chad,Germany,2015,110.0
Chad,Germany,2016,110.0
Chad,Germany,2017,120.0
Chad,Germany,2018,100.0
Chad,Germany,2019,85.0
Chad,Germany,2020,80.0
Chad,Germany,2021,55.0
Chad,Germany,2022,65.0
Chad,Germany,2023,55.0
Chad,Germany,2024,55.0
Chad,Greece,2017,5.0
Chad,Greece,2018,10.0
Chad,Greece,2019,10.0
Chad,Greece,2022,10.0
Chad,Greece,2023,5.0
Chad,Greece,2024,5.0
Chad,Spain,2013,440.0
Chad,Spain,2014,500.0
Chad,Spain,2015,180.0
Chad,Spain,2016,105.0
Chad,Spain,2017,65.0
Chad,Spain,2018,45.0
Chad,Spain,2019,20.0
Chad,Spain,2020,15.0
Chad,Spain,2021,20.0
Chad,Spain,2022,60.0
Chad,Spain,2023,40.0
Chad,Spain,2024,45.0
Chad,France,2013,245.0
Chad,France,2014,225.0
Chad,France,2015,420.0
Chad,France,2016,275.0
Chad,France,2017,725.0
Chad,France,2018,260.0
Chad,France,2019,345.0
Chad,France,2020,285.0
Chad,France,2021,210.0
Chad,France,2022,195.0
Chad,France,2023,205.0
Chad,France,2024,245.0
Chad,Hungary,2021,5.0
Chad,Italy,2013,5.0
Chad,Italy,2014,10.0
Chad,Italy,2015,15.0
Chad,Italy,2016,50.0
Chad,Italy,2017,40.0
Chad,Italy,2018,25.0
Chad,Italy,2019,15.0
Chad,Italy,2020,10.0
Chad,Italy,2021,135.0
Chad,Italy,2022,60.0
Chad,Italy,2023,210.0
Chad,Italy,2024,65.0
Chad,Luxembourg,2020,5.0
Chad,Luxembourg,2024,5.0
Chad,Malta,2014,5.0
Chad,Netherlands,2014,5.0
Chad,Netherlands,2018,5.0
Chad,Netherlands,2019,5.0
Chad,Netherlands,2020,5.0
Chad,Netherlands,2023,5.0
Chad,Norway,2014,5.0
Chad,Norway,2020,5.0
Chad,Poland,2023,5.0
Chad,Portugal,2018,5.0
Chad,Sweden,2013,15.0
Chad,Sweden,2014,20.0
Chad,United Kingdom,2013,20.0
Chad,United Kingdom,2014,10.0
Chad,United Kingdom,2015,25.0
Chad,United Kingdom,2016,5.0
Chad,United Kingdom,2017,10.0
Chad,United Kingdom,2018,10.0
Togo,Austria,2013,25.0
Togo,Austria,2014,20.0
Togo,Austria,2015,25.0
Togo,Austria,2016,70.0
Togo,Austria,2017,50.0
Togo,Austria,2018,25.0
Togo,Austria,2019,15.0
Togo,Austria,2020,10.0
Togo,Austria,2021,20.0
Togo,Austria,2022,15.0
Togo,Austria,2023,15.0
Togo,Austria,2024,5.0
Togo,Belgium,2013,35.0
Togo,Belgium,2014,35.0
Togo,Belgium,2015,45.0
Togo,Belgium,2016,40.0
Togo,Belgium,2017,55.0
Togo,Belgium,2018,40.0
Togo,Belgium,2019,25.0
Togo,Belgium,2020,15.0
Togo,Belgium,2021,10.0
Togo,Belgium,2022,10.0
Togo,Belgium,2023,10.0
Togo,Belgium,2024,15.0
Togo,Bulgaria,2013,20.0
Togo,Bulgaria,2014,5.0
Togo,Switzerland,2013,35.0
Togo,Switzerland,2014,20.0
Togo,Switzerland,2015,20.0
Togo,Switzerland,2016,30.0
Togo,Switzerland,2017,25.0
Togo,Switzerland,2018,30.0
Togo,Switzerland,2019,20.0
Togo,Switzerland,2020,15.0
Togo,Switzerland,2021,15.0
Togo,Switzerland,2022,20.0
Togo,Switzerland,2023,20.0
Togo,Switzerland,2024,15.0
Togo,Cyprus,2019,5.0
Togo,Cyprus,2020,5.0
Togo,Cyprus,2021,5.0
Togo,Cyprus,2022,5.0
Togo,Germany,2013,135.0
Togo,Germany,2014,140.0
Togo,Germany,2015,185.0
Togo,Germany,2016,265.0
Togo,Germany,2017,295.0
Togo,Germany,2018,250.0
Togo,Germany,2019,230.0
Togo,Germany,2020,160.0
Togo,Germany,2021,130.0
Togo,Germany,2022,120.0
Togo,Germany,2023,150.0
Togo,Germany,2024,145.0
Togo,Greece,2014,15.0
Togo,Greece,2015,30.0
Togo,Greece,2016,5.0
Togo,Greece,2017,20.0
Togo,Greece,2018,155.0
Togo,Greece,2019,155.0
Togo,Greece,2020,40.0
Togo,Greece,2021,25.0
Togo,Greece,2022,30.0
Togo,Greece,2023,20.0
Togo,Greece,2024,10.0
Togo,Spain,2013,55.0
Togo,Spain,2014,75.0
Togo,Spain,2015,50.0
Togo,Spain,2016,40.0
Togo,Spain,2017,30.0
Togo,Spain,2018,65.0
Togo,Spain,2019,35.0
Togo,Spain,2020,10.0
Togo,Spain,2021,5.0
Togo,Spain,2022,15.0
Togo,Spain,2023,20.0
Togo,Spain,2024,50.0
Togo,Finland,2015,5.0
Togo,France,2013,75.0
Togo,France,2014,140.0
Togo,France,2015,145.0
Togo,France,2016,95.0
Togo,France,2017,110.0
Togo,France,2018,120.0
Togo,France,2019,115.0
Togo,France,2020,115.0
Togo,France,2021,105.0
Togo,France,2022,110.0
Togo,France,2023,125.0
Togo,France,2024,145.0
Togo,Croatia,2020,10.0
Togo,Croatia,2022,30.0
Togo,Croatia,2023,45.0
Togo,Hungary,2013,25.0
Togo,Hungary,2014,15.0
Togo,Hungary,2015,65.0
Togo,Hungary,2016,5.0
Togo,Hungary,2022,5.0
Togo,Hungary,2024,5.0
Togo,Ireland,2013,10.0
Togo,Ireland,2015,10.0
Togo,Ireland,2017,5.0
Togo,Ireland,2024,5.0
Togo,Italy,2013,20.0
Togo,Italy,2014,25.0
Togo,Italy,2015,15.0
Togo,Italy,2016,25.0
Togo,Italy,2017,20.0
Togo,Italy,2018,20.0
Togo,Italy,2019,30.0
Togo,Italy,2020,25.0
Togo,Italy,2021,70.0
Togo,Italy,2022,90.0
Togo,Italy,2023,270.0
Togo,Italy,2024,75.0
Togo,Lithuania,2021,20.0
Togo,Lithuania,2022,5.0
Togo,Luxembourg,2014,5.0
Togo,Luxembourg,2022,5.0
Togo,Malta,2022,10.0
Togo,Malta,2024,10.0
Togo,Netherlands,2013,10.0
Togo,Netherlands,2014,5.0
Togo,Netherlands,2015,5.0
Togo,Netherlands,2021,5.0
Togo,Netherlands,2022,5.0
Togo,Norway,2013,5.0
Togo,Norway,2015,5.0
Togo,Norway,2022,5.0
Togo,Poland,2022,5.0
Togo,Portugal,2019,5.0
Togo,Romania,2021,5.0
Togo,Sweden,2013,5.0
Togo,Sweden,2014,5.0
Togo,Slovenia,2021,15.0
Togo,Slovenia,2022,45.0
Togo,Slovenia,2023,45.0
Togo,Slovenia,2024,10.0
Togo,United Kingdom,2013,15.0
Togo,United Kingdom,2015,10.0
Togo,United Kingdom,2016,15.0
Togo,United Kingdom,2017,10.0
Togo,United Kingdom,2018,5.0
Togo,United Kingdom,2019,5.0
Thailand,Austria,2013,5.0
Thailand,Austria,2014,5.0
Thailand,Austria,2016,10.0
Thailand,Austria,2017,10.0
Thailand,Austria,2018,10.0
Thailand,Austria,2019,25.0
Thailand,Austria,2020,25.0
Thailand,Austria,2021,30.0
Thailand,Austria,2022,70.0
Thailand,Austria,2023,85.0
Thailand,Austria,2024,75.0
Thailand,Belgium,2013,15.0
Thailand,Belgium,2014,25.0
Thailand,Belgium,2015,15.0
Thailand,Belgium,2016,10.0
Thailand,Belgium,2017,5.0
Thailand,Belgium,2018,5.0
Thailand,Belgium,2019,10.0
Thailand,Belgium,2020,10.0
Thailand,Belgium,2021,5.0
Thailand,Belgium,2023,5.0
Thailand,Belgium,2024,5.0
Thailand,Switzerland,2013,55.0
Thailand,Switzerland,2014,80.0
Thailand,Switzerland,2015,75.0
Thailand,Switzerland,2016,60.0
Thailand,Switzerland,2017,110.0
Thailand,Switzerland,2018,80.0
Thailand,Switzerland,2019,85.0
Thailand,Switzerland,2020,60.0
Thailand,Switzerland,2021,95.0
Thailand,Switzerland,2022,260.0
Thailand,Switzerland,2023,270.0
Thailand,Switzerland,2024,215.0
Thailand,Cyprus,2013,5.0
Thailand,Cyprus,2021,5.0
Thailand,Cyprus,2023,5.0
Thailand,Czechia,2013,20.0
Thailand,Czechia,2014,5.0
Thailand,Czechia,2015,5.0
Thailand,Czechia,2016,5.0
Thailand,Czechia,2017,20.0
Thailand,Czechia,2018,15.0
Thailand,Czechia,2019,10.0
Thailand,Czechia,2020,5.0
Thailand,Czechia,2021,10.0
Thailand,Czechia,2022,10.0
Thailand,Czechia,2023,20.0
Thailand,Czechia,2024,15.0
Thailand,Germany,2013,205.0
Thailand,Germany,2014,275.0
Thailand,Germany,2015,255.0
Thailand,Germany,2016,315.0
Thailand,Germany,2017,605.0
Thailand,Germany,2018,790.0
Thailand,Germany,2019,625.0
Thailand,Germany,2020,530.0
Thailand,Germany,2021,500.0
Thailand,Germany,2022,760.0
Thailand,Germany,2023,1005.0
Thailand,Germany,2024,985.0
Thailand,Denmark,2013,10.0
Thailand,Denmark,2014,15.0
Thailand,Denmark,2015,20.0
Thailand,Denmark,2016,30.0
Thailand,Denmark,2017,35.0
Thailand,Denmark,2018,25.0
Thailand,Denmark,2019,75.0
Thailand,Denmark,2020,50.0
Thailand,Denmark,2021,35.0
Thailand,Denmark,2022,50.0
Thailand,Denmark,2023,140.0
Thailand,Denmark,2024,170.0
Thailand,Estonia,2015,5.0
Thailand,Estonia,2018,5.0
Thailand,Estonia,2020,5.0
Thailand,Estonia,2022,5.0
Thailand,Estonia,2023,5.0
Thailand,Estonia,2024,5.0
Thailand,Greece,2020,5.0
Thailand,Greece,2022,5.0
Thailand,Greece,2024,5.0
Thailand,Spain,2013,5.0
Thailand,Spain,2014,10.0
Thailand,Spain,2020,5.0
Thailand,Spain,2023,5.0
Thailand,Finland,2013,35.0
Thailand,Finland,2014,30.0
Thailand,Finland,2015,20.0
Thailand,Finland,2016,20.0
Thailand,Finland,2017,20.0
Thailand,Finland,2018,20.0
Thailand,Finland,2019,25.0
Thailand,Finland,2020,10.0
Thailand,Finland,2021,25.0
Thailand,Finland,2022,35.0
Thailand,Finland,2023,40.0
Thailand,Finland,2024,20.0
Thailand,France,2013,55.0
Thailand,France,2014,120.0
Thailand,France,2015,85.0
Thailand,France,2016,60.0
Thailand,France,2017,75.0
Thailand,France,2018,65.0
Thailand,France,2019,80.0
Thailand,France,2020,35.0
Thailand,France,2021,45.0
Thailand,France,2022,25.0
Thailand,France,2023,50.0
Thailand,France,2024,80.0
Thailand,Croatia,2019,5.0
Thailand,Croatia,2023,10.0
Thailand,Croatia,2024,10.0
Thailand,Hungary,2013,5.0
Thailand,Hungary,2014,5.0
Thailand,Hungary,2015,5.0
Thailand,Hungary,2016,5.0
Thailand,Hungary,2017,5.0
Thailand,Hungary,2020,5.0
Thailand,Hungary,2021,5.0
Thailand,Hungary,2023,5.0
Thailand,Hungary,2024,5.0
Thailand,Ireland,2013,5.0
Thailand,Ireland,2014,5.0
Thailand,Ireland,2018,5.0
Thailand,Ireland,2019,5.0
Thailand,Italy,2013,5.0
Thailand,Italy,2016,5.0
Thailand,Italy,2017,5.0
Thailand,Italy,2018,20.0
Thailand,Italy,2019,15.0
Thailand,Italy,2020,10.0
Thailand,Italy,2021,15.0
Thailand,Italy,2022,15.0
Thailand,Italy,2023,25.0
Thailand,Italy,2024,25.0
Thailand,Lithuania,2013,5.0
Thailand,Malta,2013,5.0
Thailand,Malta,2022,5.0
Thailand,Malta,2023,5.0
Thailand,Netherlands,2014,5.0
Thailand,Netherlands,2015,35.0
Thailand,Netherlands,2016,15.0
Thailand,Netherlands,2017,5.0
Thailand,Netherlands,2018,10.0
Thailand,Netherlands,2019,40.0
Thailand,Netherlands,2020,35.0
Thailand,Netherlands,2021,35.0
Thailand,Netherlands,2022,40.0
Thailand,Netherlands,2023,55.0
Thailand,Netherlands,2024,55.0
Thailand,Norway,2013,20.0
Thailand,Norway,2014,60.0
Thailand,Norway,2015,45.0
Thailand,Norway,2016,75.0
Thailand,Norway,2017,50.0
Thailand,Norway,2018,65.0
Thailand,Norway,2019,65.0
Thailand,Norway,2020,45.0
Thailand,Norway,2021,20.0
Thailand,Norway,2022,40.0
Thailand,Norway,2023,45.0
Thailand,Norway,2024,40.0
Thailand,Poland,2014,5.0
Thailand,Poland,2015,10.0
Thailand,Poland,2016,10.0
Thailand,Poland,2017,5.0
Thailand,Poland,2018,15.0
Thailand,Poland,2019,20.0
Thailand,Poland,2020,5.0
Thailand,Poland,2022,5.0
Thailand,Poland,2023,15.0
Thailand,Poland,2024,15.0
Thailand,Portugal,2014,30.0
Thailand,Portugal,2019,5.0
Thailand,Portugal,2020,5.0
Thailand,Portugal,2021,10.0
Thailand,Portugal,2023,5.0
Thailand,Romania,2015,5.0
Thailand,Romania,2019,5.0
Thailand,Romania,2022,5.0
Thailand,Sweden,2013,15.0
Thailand,Sweden,2014,20.0
Thailand,Sweden,2015,10.0
Thailand,Sweden,2016,5.0
Thailand,Sweden,2017,35.0
Thailand,Sweden,2018,10.0
Thailand,Sweden,2019,50.0
Thailand,Sweden,2020,10.0
Thailand,Sweden,2021,50.0
Thailand,Sweden,2022,30.0
Thailand,Sweden,2023,30.0
Thailand,Sweden,2024,35.0
Thailand,Slovakia,2013,5.0
Thailand,Slovakia,2014,5.0
Thailand,Slovakia,2016,5.0
Thailand,Slovakia,2021,5.0
Thailand,Slovakia,2024,5.0
Thailand,United Kingdom,2013,135.0
Thailand,United Kingdom,2014,120.0
Thailand,United Kingdom,2015,130.0
Thailand,United Kingdom,2016,110.0
Thailand,United Kingdom,2017,115.0
Thailand,United Kingdom,2018,65.0
Thailand,United Kingdom,2019,50.0
Tajikistan,Austria,2013,35.0
Tajikistan,Austria,2014,45.0
Tajikistan,Austria,2015,70.0
Tajikistan,Austria,2016,105.0
Tajikistan,Austria,2017,25.0
Tajikistan,Austria,2018,30.0
Tajikistan,Austria,2019,15.0
Tajikistan,Austria,2020,10.0
Tajikistan,Austria,2021,10.0
Tajikistan,Austria,2022,35.0
Tajikistan,Austria,2023,15.0
Tajikistan,Austria,2024,25.0
Tajikistan,Belgium,2022,5.0
Tajikistan,Bulgaria,2023,10.0
Tajikistan,Bulgaria,2024,5.0
Tajikistan,Switzerland,2019,5.0
Tajikistan,Switzerland,2021,5.0
Tajikistan,Switzerland,2022,5.0
Tajikistan,Switzerland,2023,5.0
Tajikistan,Switzerland,2024,5.0
Tajikistan,Czechia,2014,5.0
Tajikistan,Czechia,2015,5.0
Tajikistan,Czechia,2016,10.0
Tajikistan,Czechia,2017,5.0
Tajikistan,Czechia,2018,10.0
Tajikistan,Czechia,2020,5.0
Tajikistan,Czechia,2021,5.0
Tajikistan,Czechia,2022,5.0
Tajikistan,Czechia,2023,5.0
Tajikistan,Czechia,2024,10.0
Tajikistan,Germany,2013,35.0
Tajikistan,Germany,2014,45.0
Tajikistan,Germany,2015,140.0
Tajikistan,Germany,2016,155.0
Tajikistan,Germany,2017,325.0
Tajikistan,Germany,2018,330.0
Tajikistan,Germany,2019,275.0
Tajikistan,Germany,2020,240.0
Tajikistan,Germany,2021,220.0
Tajikistan,Germany,2022,655.0
Tajikistan,Germany,2023,570.0
Tajikistan,Germany,2024,575.0
Tajikistan,Estonia,2013,5.0
Tajikistan,Estonia,2015,5.0
Tajikistan,Estonia,2017,10.0
Tajikistan,Estonia,2020,10.0
Tajikistan,Estonia,2021,10.0
Tajikistan,Estonia,2022,25.0
Tajikistan,Estonia,2023,30.0
Tajikistan,Estonia,2024,15.0
Tajikistan,Greece,2015,10.0
Tajikistan,Greece,2018,5.0
Tajikistan,Greece,2019,5.0
Tajikistan,Greece,2020,5.0
Tajikistan,Spain,2017,5.0
Tajikistan,Spain,2018,5.0
Tajikistan,Spain,2022,5.0
Tajikistan,Spain,2023,5.0
Tajikistan,Finland,2016,5.0
Tajikistan,France,2014,5.0
Tajikistan,France,2015,5.0
Tajikistan,France,2016,5.0
Tajikistan,France,2017,10.0
Tajikistan,France,2018,10.0
