citizen,geo,TIME_PERIOD,OBS_VALUE
Paraguay,Portugal,2018,108
Paraguay,Portugal,2019,100
Paraguay,Portugal,2020,116
Paraguay,Portugal,2021,126
Paraguay,Portugal,2022,142
Paraguay,Portugal,2023,162
Paraguay,Portugal,2024,194
Paraguay,Romania,2015,15
Paraguay,Romania,2016,19
Paraguay,Romania,2017,18
Paraguay,Romania,2018,18
Paraguay,Romania,2019,19
Paraguay,Romania,2020,22
Paraguay,Romania,2021,19
Paraguay,Romania,2023,19
Paraguay,Romania,2024,24
Paraguay,Sweden,2015,49
Paraguay,Sweden,2016,39
Paraguay,Sweden,2017,37
Paraguay,Sweden,2018,40
Paraguay,Sweden,2019,41
Paraguay,Sweden,2020,44
Paraguay,Sweden,2021,43
Paraguay,Sweden,2022,41
Paraguay,Sweden,2023,41
Paraguay,Sweden,2024,45
Paraguay,Slovenia,2015,2
Paraguay,Slovenia,2016,2
Paraguay,Slovenia,2017,3
Paraguay,Slovenia,2018,2
Paraguay,Slovenia,2019,3
Paraguay,Slovenia,2020,4
Paraguay,Slovenia,2021,3
Paraguay,Slovenia,2022,4
Paraguay,Slovenia,2023,4
Paraguay,Slovenia,2024,5
Paraguay,Slovakia,2015,3
Paraguay,Slovakia,2016,3
Paraguay,Slovakia,2017,3
Paraguay,Slovakia,2018,3
Paraguay,Slovakia,2019,3
Paraguay,Slovakia,2020,3
Paraguay,Slovakia,2021,3
Paraguay,Slovakia,2022,2
Paraguay,Slovakia,2023,2
Paraguay,Slovakia,2024,2
Paraguay,Türkiye,2017,16
Paraguay,Türkiye,2019,16
Paraguay,Türkiye,2020,25
Paraguay,Türkiye,2024,0
Qatar,Austria,2015,5
Qatar,Austria,2016,12
Qatar,Austria,2017,16
Qatar,Austria,2018,19
Qatar,Austria,2019,22
Qatar,Austria,2020,24
Qatar,Austria,2021,25
Qatar,Austria,2022,21
Qatar,Austria,2023,12
Qatar,Austria,2024,14
Qatar,Belgium,2015,5
Qatar,Belgium,2016,4
Qatar,Belgium,2017,6
Qatar,Belgium,2018,9
Qatar,Belgium,2019,8
Qatar,Belgium,2020,5
Qatar,Belgium,2021,3
Qatar,Belgium,2022,4
Qatar,Belgium,2023,11
Qatar,Belgium,2024,11
Qatar,Bulgaria,2023,2
Qatar,Bulgaria,2024,3
Qatar,Switzerland,2015,64
Qatar,Switzerland,2016,74
Qatar,Switzerland,2017,55
Qatar,Switzerland,2018,69
Qatar,Switzerland,2019,55
Qatar,Switzerland,2020,61
Qatar,Switzerland,2021,51
Qatar,Czechia,2015,0
Qatar,Czechia,2016,1
Qatar,Czechia,2017,1
Qatar,Czechia,2018,0
Qatar,Czechia,2019,0
Qatar,Czechia,2020,0
Qatar,Czechia,2021,0
Qatar,Czechia,2022,0
Qatar,Czechia,2023,0
Qatar,Czechia,2024,1
Qatar,Germany,2015,601
Qatar,Germany,2016,608
Qatar,Germany,2017,782
Qatar,Germany,2018,782
Qatar,Germany,2019,892
Qatar,Germany,2020,981
Qatar,Germany,2021,755
Qatar,Germany,2022,742
Qatar,Germany,2023,351
Qatar,Germany,2024,386
Qatar,Denmark,2015,4
Qatar,Denmark,2016,7
Qatar,Denmark,2017,3
Qatar,Denmark,2018,3
Qatar,Denmark,2019,5
Qatar,Denmark,2020,4
Qatar,Denmark,2021,3
Qatar,Denmark,2022,3
Qatar,Estonia,2015,0
Qatar,Estonia,2016,0
Qatar,Estonia,2017,0
Qatar,Estonia,2018,0
Qatar,Estonia,2019,0
Qatar,Estonia,2020,0
Qatar,Estonia,2022,0
Qatar,Estonia,2023,0
Qatar,Estonia,2024,0
Qatar,Finland,2015,0
Qatar,Finland,2016,0
Qatar,Finland,2017,0
Qatar,Finland,2018,0
Qatar,Finland,2019,0
Qatar,Finland,2020,0
Qatar,Finland,2021,0
Qatar,Finland,2022,0
Qatar,Finland,2023,0
Qatar,Finland,2024,2
Qatar,Hungary,2015,10
Qatar,Hungary,2016,16
Qatar,Hungary,2017,22
Qatar,Hungary,2018,19
Qatar,Hungary,2019,19
Qatar,Hungary,2020,32
Qatar,Hungary,2021,27
Qatar,Hungary,2022,30
Qatar,Hungary,2023,21
Qatar,Hungary,2024,26
Qatar,Ireland,2017,20
Qatar,Ireland,2018,17
Qatar,Ireland,2019,20
Qatar,Ireland,2020,26
Qatar,Ireland,2021,21
Qatar,Ireland,2022,24
Qatar,Ireland,2023,30
Qatar,Ireland,2024,35
Qatar,Iceland,2015,0
Qatar,Iceland,2016,0
Qatar,Iceland,2017,0
Qatar,Iceland,2018,0
Qatar,Iceland,2019,0
Qatar,Iceland,2020,0
Qatar,Iceland,2021,0
Qatar,Iceland,2022,0
Qatar,Iceland,2023,0
Qatar,Iceland,2024,0
Qatar,Italy,2015,8
Qatar,Italy,2016,6
Qatar,Italy,2017,9
Qatar,Italy,2018,6
Qatar,Italy,2019,8
Qatar,Italy,2020,64
Qatar,Italy,2021,100
Qatar,Italy,2022,37
Qatar,Italy,2023,39
Qatar,Italy,2024,25
Qatar,Liechtenstein,2015,0
Qatar,Liechtenstein,2016,0
Qatar,Liechtenstein,2017,0
Qatar,Liechtenstein,2018,0
Qatar,Liechtenstein,2019,0
Qatar,Liechtenstein,2020,0
Qatar,Liechtenstein,2021,0
Qatar,Liechtenstein,2022,0
Qatar,Lithuania,2015,0
Qatar,Lithuania,2016,0
Qatar,Lithuania,2017,0
Qatar,Lithuania,2018,0
Qatar,Lithuania,2019,0
Qatar,Lithuania,2020,0
Qatar,Lithuania,2021,0
Qatar,Lithuania,2022,0
Qatar,Lithuania,2023,0
Qatar,Lithuania,2024,0
Qatar,Luxembourg,2016,1
Qatar,Luxembourg,2017,1
Qatar,Luxembourg,2018,1
Qatar,Luxembourg,2019,1
Qatar,Luxembourg,2020,1
Qatar,Luxembourg,2021,1
Qatar,Luxembourg,2022,1
Qatar,Luxembourg,2023,1
Qatar,Luxembourg,2024,1
Qatar,Latvia,2015,0
Qatar,Latvia,2016,0
Qatar,Latvia,2017,0
Qatar,Latvia,2018,0
Qatar,Latvia,2019,0
Qatar,Latvia,2020,0
Qatar,Latvia,2021,0
Qatar,Latvia,2022,0
Qatar,Latvia,2023,0
Qatar,Latvia,2024,0
Qatar,Netherlands,2015,16
Qatar,Netherlands,2016,30
Qatar,Netherlands,2017,20
Qatar,Netherlands,2018,9
Qatar,Netherlands,2019,9
Qatar,Netherlands,2020,14
Qatar,Netherlands,2021,6
Qatar,Netherlands,2022,8
Qatar,Netherlands,2023,7
Qatar,Netherlands,2024,13
Qatar,Norway,2015,0
Qatar,Norway,2016,0
Qatar,Norway,2017,1
Qatar,Norway,2018,0
Qatar,Norway,2019,0
Qatar,Norway,2020,0
Qatar,Norway,2021,0
Qatar,Norway,2022,0
Qatar,Norway,2023,0
Qatar,Norway,2024,1
Qatar,Portugal,2015,0
Qatar,Portugal,2016,0
Qatar,Portugal,2017,0
Qatar,Portugal,2018,0
Qatar,Portugal,2019,1
Qatar,Portugal,2020,1
Qatar,Portugal,2021,1
Qatar,Portugal,2022,1
Qatar,Portugal,2023,3
Qatar,Portugal,2024,2
Qatar,Romania,2015,1
Qatar,Romania,2016,1
Qatar,Romania,2017,2
Qatar,Romania,2018,1
Qatar,Romania,2019,2
Qatar,Romania,2020,1
Qatar,Romania,2021,2
Qatar,Romania,2023,1
Qatar,Romania,2024,2
Qatar,Sweden,2015,7
Qatar,Sweden,2016,6
Qatar,Sweden,2017,6
Qatar,Sweden,2018,5
Qatar,Sweden,2019,4
Qatar,Sweden,2020,4
Qatar,Sweden,2021,4
Qatar,Sweden,2022,3
Qatar,Sweden,2023,3
Qatar,Sweden,2024,2
Qatar,Slovenia,2015,0
Qatar,Slovenia,2016,0
Qatar,Slovenia,2017,0
Qatar,Slovenia,2018,0
Qatar,Slovenia,2019,0
Qatar,Slovenia,2020,0
Qatar,Slovenia,2021,0
Qatar,Slovenia,2022,0
Qatar,Slovenia,2023,0
Qatar,Slovenia,2024,0
Qatar,Slovakia,2016,0
Qatar,Slovakia,2017,0
Qatar,Slovakia,2018,0
Qatar,Slovakia,2019,0
Qatar,Slovakia,2020,0
Qatar,Slovakia,2021,0
Qatar,Slovakia,2022,0
Qatar,Slovakia,2023,0
Qatar,Slovakia,2024,0
Qatar,Türkiye,2015,27
Qatar,Türkiye,2016,50
Qatar,Türkiye,2017,89
Qatar,Türkiye,2018,144
Qatar,Türkiye,2019,372
Qatar,Türkiye,2020,676
Qatar,Türkiye,2024,985
Recognised non-citizens,Austria,2015,0
Recognised non-citizens,Austria,2016,0
Recognised non-citizens,Austria,2017,0
Recognised non-citizens,Austria,2018,0
Recognised non-citizens,Austria,2019,0
Recognised non-citizens,Austria,2020,0
Recognised non-citizens,Austria,2021,0
Recognised non-citizens,Austria,2022,0
Recognised non-citizens,Austria,2023,0
Recognised non-citizens,Austria,2024,0
Recognised non-citizens,Belgium,2015,0
Recognised non-citizens,Belgium,2016,0
Recognised non-citizens,Belgium,2017,0
Recognised non-citizens,Belgium,2018,0
Recognised non-citizens,Belgium,2019,0
Recognised non-citizens,Belgium,2020,0
Recognised non-citizens,Belgium,2021,0
Recognised non-citizens,Belgium,2022,0
Recognised non-citizens,Belgium,2023,0
Recognised non-citizens,Belgium,2024,0
Recognised non-citizens,Bulgaria,2023,0
Recognised non-citizens,Bulgaria,2024,0
Recognised non-citizens,Switzerland,2015,0
Recognised non-citizens,Switzerland,2016,0
Recognised non-citizens,Switzerland,2017,0
Recognised non-citizens,Switzerland,2018,0
Recognised non-citizens,Switzerland,2019,0
Recognised non-citizens,Switzerland,2020,0
Recognised non-citizens,Switzerland,2021,0
Recognised non-citizens,Czechia,2015,0
Recognised non-citizens,Czechia,2016,0
Recognised non-citizens,Czechia,2017,0
Recognised non-citizens,Czechia,2018,0
Recognised non-citizens,Czechia,2019,0
Recognised non-citizens,Czechia,2020,0
Recognised non-citizens,Czechia,2021,0
Recognised non-citizens,Czechia,2022,0
Recognised non-citizens,Czechia,2023,0
Recognised non-citizens,Czechia,2024,0
Recognised non-citizens,Germany,2015,0
Recognised non-citizens,Germany,2016,0
Recognised non-citizens,Germany,2017,0
Recognised non-citizens,Germany,2018,0
Recognised non-citizens,Germany,2019,0
Recognised non-citizens,Germany,2020,0
Recognised non-citizens,Germany,2021,0
Recognised non-citizens,Germany,2022,0
Recognised non-citizens,Denmark,2015,0
Recognised non-citizens,Denmark,2016,0
Recognised non-citizens,Denmark,2017,0
Recognised non-citizens,Denmark,2018,0
Recognised non-citizens,Denmark,2019,0
Recognised non-citizens,Denmark,2020,0
Recognised non-citizens,Denmark,2022,0
Recognised non-citizens,Estonia,2015,82401
Recognised non-citizens,Estonia,2016,80943
Recognised non-citizens,Estonia,2017,77926
Recognised non-citizens,Estonia,2018,75628
Recognised non-citizens,Estonia,2019,73587
Recognised non-citizens,Estonia,2020,71361
Recognised non-citizens,Estonia,2022,66583
Recognised non-citizens,Estonia,2023,64293
Recognised non-citizens,Estonia,2024,62212
Recognised non-citizens,Finland,2015,0
Recognised non-citizens,Finland,2016,0
Recognised non-citizens,Finland,2017,0
Recognised non-citizens,Finland,2018,0
Recognised non-citizens,Finland,2019,0
Recognised non-citizens,Finland,2020,0
Recognised non-citizens,Finland,2021,0
Recognised non-citizens,Finland,2022,0
Recognised non-citizens,Finland,2023,0
Recognised non-citizens,Finland,2024,0
Recognised non-citizens,Hungary,2015,0
Recognised non-citizens,Hungary,2016,0
Recognised non-citizens,Hungary,2017,0
Recognised non-citizens,Hungary,2018,0
Recognised non-citizens,Hungary,2019,0
Recognised non-citizens,Hungary,2020,0
Recognised non-citizens,Hungary,2023,0
Recognised non-citizens,Hungary,2024,0
Recognised non-citizens,Ireland,2017,0
Recognised non-citizens,Ireland,2018,0
Recognised non-citizens,Ireland,2019,0
Recognised non-citizens,Ireland,2020,0
Recognised non-citizens,Ireland,2021,0
Recognised non-citizens,Ireland,2022,0
Recognised non-citizens,Ireland,2023,0
Recognised non-citizens,Ireland,2024,0
Recognised non-citizens,Iceland,2015,0
Recognised non-citizens,Iceland,2016,0
Recognised non-citizens,Iceland,2017,0
Recognised non-citizens,Iceland,2018,0
Recognised non-citizens,Iceland,2019,0
Recognised non-citizens,Iceland,2020,0
Recognised non-citizens,Iceland,2021,0
Recognised non-citizens,Iceland,2022,0
Recognised non-citizens,Iceland,2023,0
Recognised non-citizens,Iceland,2024,0
Recognised non-citizens,Italy,2019,0
Recognised non-citizens,Italy,2020,0
Recognised non-citizens,Italy,2021,0
Recognised non-citizens,Italy,2022,0
Recognised non-citizens,Italy,2023,0
Recognised non-citizens,Italy,2024,0
Recognised non-citizens,Liechtenstein,2015,0
Recognised non-citizens,Liechtenstein,2016,0
Recognised non-citizens,Liechtenstein,2017,0
Recognised non-citizens,Liechtenstein,2018,0
Recognised non-citizens,Liechtenstein,2019,0
Recognised non-citizens,Liechtenstein,2020,0
Recognised non-citizens,Liechtenstein,2021,0
Recognised non-citizens,Liechtenstein,2022,0
Recognised non-citizens,Lithuania,2015,0
Recognised non-citizens,Lithuania,2016,0
Recognised non-citizens,Lithuania,2017,0
Recognised non-citizens,Lithuania,2018,0
Recognised non-citizens,Lithuania,2019,0
Recognised non-citizens,Lithuania,2020,0
Recognised non-citizens,Lithuania,2021,0
Recognised non-citizens,Lithuania,2022,0
Recognised non-citizens,Lithuania,2023,0
Recognised non-citizens,Lithuania,2024,0
Recognised non-citizens,Luxembourg,2016,0
Recognised non-citizens,Luxembourg,2017,0
Recognised non-citizens,Luxembourg,2018,0
Recognised non-citizens,Luxembourg,2019,0
Recognised non-citizens,Luxembourg,2020,0
Recognised non-citizens,Luxembourg,2021,0
Recognised non-citizens,Luxembourg,2022,0
Recognised non-citizens,Luxembourg,2023,0
Recognised non-citizens,Luxembourg,2024,0
Recognised non-citizens,Latvia,2015,242265
Recognised non-citizens,Latvia,2016,232149
Recognised non-citizens,Latvia,2017,222854
Recognised non-citizens,Latvia,2018,214215
Recognised non-citizens,Latvia,2019,205574
Recognised non-citizens,Latvia,2020,197906
Recognised non-citizens,Latvia,2021,190544
Recognised non-citizens,Latvia,2022,182396
Recognised non-citizens,Latvia,2023,175421
Recognised non-citizens,Latvia,2024,169297
Recognised non-citizens,Netherlands,2015,0
Recognised non-citizens,Netherlands,2016,0
Recognised non-citizens,Netherlands,2017,0
Recognised non-citizens,Netherlands,2018,0
Recognised non-citizens,Netherlands,2019,0
Recognised non-citizens,Netherlands,2020,0
Recognised non-citizens,Netherlands,2021,0
Recognised non-citizens,Norway,2015,0
Recognised non-citizens,Norway,2016,0
Recognised non-citizens,Norway,2017,0
Recognised non-citizens,Norway,2018,0
Recognised non-citizens,Norway,2019,0
Recognised non-citizens,Norway,2020,0
Recognised non-citizens,Norway,2021,0
Recognised non-citizens,Norway,2022,0
Recognised non-citizens,Norway,2023,0
Recognised non-citizens,Norway,2024,0
Recognised non-citizens,Portugal,2015,0
Recognised non-citizens,Portugal,2016,0
Recognised non-citizens,Portugal,2017,0
Recognised non-citizens,Portugal,2018,0
Recognised non-citizens,Portugal,2019,0
Recognised non-citizens,Portugal,2020,0
Recognised non-citizens,Portugal,2021,0
Recognised non-citizens,Portugal,2022,0
Recognised non-citizens,Portugal,2023,0
Recognised non-citizens,Portugal,2024,0
Recognised non-citizens,Romania,2015,0
Recognised non-citizens,Romania,2016,0
Recognised non-citizens,Romania,2017,0
Recognised non-citizens,Romania,2018,0
Recognised non-citizens,Romania,2019,0
Recognised non-citizens,Romania,2020,0
Recognised non-citizens,Romania,2021,0
Recognised non-citizens,Romania,2023,0
Recognised non-citizens,Romania,2024,0
Recognised non-citizens,Sweden,2018,0
Recognised non-citizens,Sweden,2019,0
Recognised non-citizens,Sweden,2020,0
Recognised non-citizens,Sweden,2021,0
Recognised non-citizens,Sweden,2022,0
Recognised non-citizens,Sweden,2023,0
Recognised non-citizens,Sweden,2024,0
Recognised non-citizens,Slovenia,2015,0
Recognised non-citizens,Slovenia,2016,0
Recognised non-citizens,Slovenia,2017,0
Recognised non-citizens,Slovenia,2018,0
Recognised non-citizens,Slovenia,2019,0
Recognised non-citizens,Slovenia,2020,0
Recognised non-citizens,Slovenia,2021,0
Recognised non-citizens,Slovenia,2022,0
Recognised non-citizens,Slovenia,2023,0
Recognised non-citizens,Slovenia,2024,0
Recognised non-citizens,Slovakia,2016,0
Recognised non-citizens,Slovakia,2017,0
Recognised non-citizens,Slovakia,2018,0
Recognised non-citizens,Slovakia,2019,0
Recognised non-citizens,Slovakia,2020,0
Recognised non-citizens,Slovakia,2021,0
Recognised non-citizens,Slovakia,2022,0
Recognised non-citizens,Slovakia,2023,0
Recognised non-citizens,Slovakia,2024,0
Recognised non-citizens,Türkiye,2019,0
Recognised non-citizens,Türkiye,2024,0
Romania,Austria,2015,73374
Romania,Austria,2016,82949
Romania,Austria,2017,92095
Romania,Austria,2018,102270
Romania,Austria,2019,112684
Romania,Austria,2020,123459
Romania,Austria,2021,131824
Romania,Austria,2022,138408
Romania,Austria,2023,147490
Romania,Austria,2024,153427
Romania,Belgium,2015,65335
Romania,Belgium,2016,73155
Romania,Belgium,2017,79772
Romania,Belgium,2018,86562
Romania,Belgium,2019,94879
Romania,Belgium,2020,103726
Romania,Belgium,2021,109680
Romania,Belgium,2022,116019
Romania,Belgium,2023,123411
Romania,Belgium,2024,127539
Romania,Bulgaria,2023,1129
Romania,Bulgaria,2024,1595
Romania,Switzerland,2015,11308
Romania,Switzerland,2016,12235
Romania,Switzerland,2017,13940
Romania,Switzerland,2018,15661
Romania,Switzerland,2019,16870
Romania,Switzerland,2020,20114
Romania,Switzerland,2021,23265
Romania,Czechia,2015,7253
Romania,Czechia,2016,8678
Romania,Czechia,2017,10450
Romania,Czechia,2018,12201
Romania,Czechia,2019,14405
Romania,Czechia,2020,16501
Romania,Czechia,2021,11669
Romania,Czechia,2022,13190
Romania,Czechia,2023,14194
Romania,Czechia,2024,15208
Romania,Germany,2015,345753
Romania,Germany,2016,444241
Romania,Germany,2017,507062
Romania,Germany,2018,586594
Romania,Germany,2019,659470
Romania,Germany,2020,708339
Romania,Germany,2021,753663
Romania,Germany,2022,794920
Romania,Germany,2023,753056
Romania,Germany,2024,776424
Romania,Denmark,2015,18828
Romania,Denmark,2016,22409
Romania,Denmark,2017,25295
Romania,Denmark,2018,27813
Romania,Denmark,2019,30655
Romania,Denmark,2020,32381
Romania,Denmark,2021,33776
Romania,Denmark,2022,38303
Romania,Estonia,2015,401
Romania,Estonia,2016,408
Romania,Estonia,2017,411
Romania,Estonia,2018,501
Romania,Estonia,2019,596
Romania,Estonia,2020,615
Romania,Estonia,2022,711
Romania,Estonia,2023,830
Romania,Estonia,2024,829
Romania,Greece,2016,48228
Romania,Greece,2017,47891
Romania,Greece,2018,49276
Romania,Greece,2019,49746
Romania,Greece,2020,44600
Romania,Greece,2021,42622
Romania,Spain,2015,710238
Romania,Spain,2016,697190
Romania,Spain,2017,685928
Romania,Spain,2018,675745
Romania,Spain,2019,671623
Romania,Spain,2020,666954
Romania,Spain,2021,658308
Romania,Spain,2022,639516
Romania,Spain,2023,629755
Romania,Spain,2024,620463
Romania,Finland,2015,2233
Romania,Finland,2016,2513
Romania,Finland,2017,2864
Romania,Finland,2018,3167
Romania,Finland,2019,3557
Romania,Finland,2020,4048
Romania,Finland,2021,4419
Romania,Finland,2022,4955
Romania,Finland,2023,5448
Romania,Finland,2024,5761
Romania,France,2015,96886
Romania,France,2016,106166
Romania,France,2017,116815
Romania,France,2018,116815
Romania,France,2019,127207
Romania,France,2020,128440
Romania,France,2021,133986
Romania,France,2022,140369
Romania,France,2023,147098
Romania,France,2024,160720
Romania,Croatia,2022,180
Romania,Hungary,2015,28641
Romania,Hungary,2016,29665
Romania,Hungary,2017,24040
Romania,Hungary,2018,22747
Romania,Hungary,2019,21017
Romania,Hungary,2020,22162
Romania,Hungary,2021,18220
Romania,Hungary,2022,16601
Romania,Hungary,2023,16542
Romania,Hungary,2024,15740
Romania,Ireland,2017,47356
Romania,Ireland,2018,46765
Romania,Ireland,2019,46554
Romania,Ireland,2020,46517
Romania,Ireland,2021,45580
Romania,Ireland,2022,45418
Romania,Ireland,2023,46803
Romania,Ireland,2024,48220
Romania,Iceland,2015,316
Romania,Iceland,2016,428
Romania,Iceland,2017,619
Romania,Iceland,2018,1025
Romania,Iceland,2019,1528
Romania,Iceland,2020,2061
Romania,Iceland,2021,2248
Romania,Iceland,2022,2752
Romania,Iceland,2023,3667
Romania,Iceland,2024,3382
Romania,Italy,2015,1055529
Romania,Italy,2016,1114092
Romania,Italy,2017,1126046
Romania,Italy,2018,1137060
Romania,Italy,2019,1143859
Romania,Italy,2020,1145718
Romania,Italy,2021,1077876
Romania,Italy,2022,1083771
Romania,Italy,2023,1081836
Romania,Italy,2024,1073196
Romania,Liechtenstein,2015,12
Romania,Liechtenstein,2016,12
Romania,Liechtenstein,2017,13
Romania,Liechtenstein,2018,15
Romania,Liechtenstein,2019,18
Romania,Liechtenstein,2020,19
Romania,Liechtenstein,2021,20
Romania,Liechtenstein,2022,23
Romania,Lithuania,2015,41
Romania,Lithuania,2016,49
Romania,Lithuania,2017,48
Romania,Lithuania,2018,47
Romania,Lithuania,2019,62
Romania,Lithuania,2020,53
Romania,Lithuania,2021,40
Romania,Lithuania,2022,61
Romania,Lithuania,2023,99
Romania,Lithuania,2024,199
Romania,Luxembourg,2016,3833
Romania,Luxembourg,2017,4142
Romania,Luxembourg,2018,4662
Romania,Luxembourg,2019,5209
Romania,Luxembourg,2020,5724
Romania,Luxembourg,2021,6096
Romania,Luxembourg,2022,6405
Romania,Luxembourg,2023,6625
Romania,Luxembourg,2024,6828
Romania,Latvia,2015,57
Romania,Latvia,2016,72
Romania,Latvia,2017,71
Romania,Latvia,2018,98
Romania,Latvia,2019,128
Romania,Latvia,2020,162
Romania,Latvia,2021,147
Romania,Latvia,2022,171
Romania,Latvia,2023,175
Romania,Latvia,2024,196
Romania,Netherlands,2015,11941
Romania,Netherlands,2016,13659
Romania,Netherlands,2017,16077
Romania,Netherlands,2018,20042
Romania,Netherlands,2019,24878
Romania,Netherlands,2020,30683
Romania,Netherlands,2021,34600
Romania,Netherlands,2022,40603
Romania,Netherlands,2023,47769
Romania,Netherlands,2024,52265
Romania,Norway,2015,12007
Romania,Norway,2016,13794
Romania,Norway,2017,14503
Romania,Norway,2018,14997
Romania,Norway,2019,15564
Romania,Norway,2020,16604
Romania,Norway,2021,17249
Romania,Norway,2022,17444
Romania,Norway,2023,17646
Romania,Norway,2024,17972
Romania,Poland,2016,773
Romania,Poland,2017,1047
Romania,Poland,2018,1137
Romania,Poland,2019,1218
Romania,Poland,2020,1619
Romania,Portugal,2015,30805
Romania,Portugal,2016,30002
Romania,Portugal,2017,29875
Romania,Portugal,2018,30201
Romania,Portugal,2019,30349
Romania,Portugal,2020,28090
Romania,Portugal,2021,26986
Romania,Portugal,2022,25763
Romania,Portugal,2023,21658
Romania,Portugal,2024,19692
Romania,Romania,2015,19781848
Romania,Romania,2016,19653350
Romania,Romania,2017,19529547
Romania,Romania,2018,19419128
Romania,Romania,2019,19293182
Romania,Romania,2020,19188760
Romania,Romania,2021,19057045
Romania,Romania,2023,18842082
Romania,Romania,2024,18834918
Romania,Sweden,2015,13022
Romania,Sweden,2016,14396
Romania,Sweden,2017,15505
Romania,Sweden,2018,16885
Romania,Sweden,2019,18159
Romania,Sweden,2020,19349
Romania,Sweden,2021,18941
Romania,Sweden,2022,19566
Romania,Sweden,2023,20943
Romania,Sweden,2024,21442
Romania,Slovenia,2015,388
Romania,Slovenia,2016,343
Romania,Slovenia,2017,392
Romania,Slovenia,2018,364
Romania,Slovenia,2019,395
Romania,Slovenia,2020,441
Romania,Slovenia,2021,412
Romania,Slovenia,2022,430
Romania,Slovenia,2023,476
Romania,Slovenia,2024,524
Romania,Slovakia,2015,5252
Romania,Slovakia,2016,5779
Romania,Slovakia,2017,6271
Romania,Slovakia,2018,6521
Romania,Slovakia,2019,6923
Romania,Slovakia,2020,7137
Romania,Slovakia,2021,7265
Romania,Slovakia,2022,4386
Romania,Slovakia,2023,4464
Romania,Slovakia,2024,4504
Romania,Türkiye,2015,1962
Romania,Türkiye,2016,2198
Romania,Türkiye,2017,2158
Romania,Türkiye,2018,1891
Romania,Türkiye,2019,1804
Romania,Türkiye,2020,1873
Romania,Türkiye,2024,1948
Romania,United Kingdom,2015,178232
Romania,United Kingdom,2016,237120
Romania,United Kingdom,2017,333507
Romania,United Kingdom,2018,416092
Romania,United Kingdom,2019,421974
Serbia,Austria,2015,114289
Serbia,Austria,2016,116626
Serbia,Austria,2017,118454
Serbia,Austria,2018,120174
Serbia,Austria,2019,121348
