citizen,geo,year,Migrants number
Sweden,Lithuania,2018,0.9553464015285542
Sweden,Lithuania,2019,1.10233980513477
Sweden,Lithuania,2020,1.4234991959008918
Sweden,Lithuania,2021,1.5298348027455908
Sweden,Lithuania,2022,0.605845050495403
Sweden,Lithuania,2023,1.5749249548259026
Sweden,Luxembourg,2008,38.445718159814305
Sweden,Luxembourg,2009,22.492401215805472
Sweden,Luxembourg,2010,26.092187082973158
Sweden,Luxembourg,2011,18.95123476086277
Sweden,Luxembourg,2012,24.006721882126996
Sweden,Luxembourg,2013,25.88266401509015
Sweden,Luxembourg,2014,29.835540678212777
Sweden,Luxembourg,2015,26.644971738566642
Sweden,Luxembourg,2016,21.344939427226773
Sweden,Luxembourg,2017,15.91421223802921
Sweden,Luxembourg,2018,20.431723989003412
Sweden,Luxembourg,2019,17.755508279931064
Sweden,Luxembourg,2020,14.055083148594173
Sweden,Luxembourg,2021,19.063223732925813
Sweden,Luxembourg,2022,17.97343340610508
Sweden,Luxembourg,2023,17.402910674642747
Sweden,Latvia,2014,5.196185999476384
Sweden,Latvia,2017,2.1024390343959025
Sweden,Latvia,2018,2.1712394520411977
Sweden,Latvia,2019,2.0312838547309124
Sweden,Latvia,2020,0.4717784737966373
Sweden,Latvia,2021,1.6902393431729912
Sweden,Latvia,2022,2.185784192728589
Sweden,Latvia,2023,4.83269322275848
Sweden,Moldova,2014,1.264885595314189
Sweden,Moldova,2015,4.247348712111047
Sweden,Moldova,2016,3.970028742305434
Sweden,Moldova,2017,2.8312290223624625
Sweden,Moldova,2018,3.9198142655346913
Sweden,Moldova,2019,4.066479242272041
Sweden,Moldova,2020,0.48421243964105704
Sweden,Moldova,2021,0.7943487758517973
Sweden,Moldova,2022,1.3645064580141362
Sweden,Montenegro,2010,0.8077531377170634
Sweden,Montenegro,2011,0.48398806162781316
Sweden,Montenegro,2012,1.128471662464453
Sweden,Montenegro,2013,0.48317503982167614
Sweden,Montenegro,2014,0.6435824372788691
Sweden,Montenegro,2016,0.8035768814145525
Sweden,Montenegro,2017,0.3213434727910448
Sweden,Montenegro,2018,1.2854317202772034
Sweden,Montenegro,2019,1.125072727915626
Sweden,Montenegro,2020,0.6432181490432934
Sweden,North Macedonia,2008,0.04889552346813992
Sweden,North Macedonia,2011,0.09721555215517158
Sweden,North Macedonia,2012,0.24274272087402915
Sweden,North Macedonia,2013,0.04848969157646776
Sweden,North Macedonia,2014,0.1452243692300543
Sweden,North Macedonia,2015,0.2416425507401028
Sweden,North Macedonia,2016,0.24139685739915165
Sweden,North Macedonia,2017,0.1446688096939676
Sweden,North Macedonia,2018,0.19274312497319665
Sweden,North Macedonia,2019,0.28885983172951935
Sweden,North Macedonia,2020,0.09632728157186858
Sweden,North Macedonia,2021,0.24168506695643097
Sweden,Netherlands,2008,3.791434758764477
Sweden,Netherlands,2009,2.954059760689617
Sweden,Netherlands,2010,3.08295830543236
Sweden,Netherlands,2011,3.1220357546341666
Sweden,Netherlands,2012,3.0662840964216644
Sweden,Netherlands,2013,2.926176616511443
Sweden,Netherlands,2014,3.392894375989384
Sweden,Netherlands,2015,3.9524929284102948
Sweden,Netherlands,2016,3.7516667530472723
Sweden,Netherlands,2017,3.857973421197556
Sweden,Netherlands,2018,4.446750856930797
Sweden,Netherlands,2019,4.588546005497113
Sweden,Netherlands,2020,3.779961436350878
Sweden,Netherlands,2021,4.904032321979192
Sweden,Netherlands,2022,5.383535091780462
Sweden,Netherlands,2023,5.749162146640578
Sweden,Norway,2008,85.66294102535036
Sweden,Norway,2009,87.88869598845821
Sweden,Norway,2010,108.08532132998256
Sweden,Norway,2011,114.72866011354988
Sweden,Norway,2012,81.24961140182154
Sweden,Norway,2013,79.22752176430703
Sweden,Norway,2014,84.96677272670333
Sweden,Norway,2015,56.39008231442088
Sweden,Norway,2016,39.62420298485707
Sweden,Norway,2017,35.27744713755371
Sweden,Norway,2018,33.820408907816066
Sweden,Norway,2019,32.24346178417826
Sweden,Norway,2020,30.08804712738329
Sweden,Norway,2021,39.60033156699161
Sweden,Norway,2022,38.21007986699279
Sweden,Norway,2023,40.84544607891005
Sweden,Romania,2008,0.421604364525918
Sweden,Romania,2009,0.7778754606710571
Sweden,Romania,2010,0.729255046752886
Sweden,Romania,2011,0.40100877966641907
Sweden,Romania,2012,0.37320867301128047
Sweden,Romania,2013,0.02996991919210688
Sweden,Romania,2014,0.005013207043295209
Sweden,Romania,2015,0.48312468134530295
Sweden,Romania,2016,0.6325723656460576
Sweden,Romania,2017,1.3235627927969067
Sweden,Romania,2018,1.3361673733422117
Sweden,Romania,2021,4.280879436373789
Sweden,Romania,2022,10.728658673474612
Sweden,Romania,2023,16.78864279541031
Sweden,Sweden,2008,194.41513582760703
Sweden,Sweden,2009,200.0465194314777
Sweden,Sweden,2010,211.60125138614075
Sweden,Sweden,2011,218.94585245502927
Sweden,Sweden,2012,215.77889781083863
Sweden,Sweden,2013,214.35987196591674
Sweden,Sweden,2014,216.34312313786904
Sweden,Sweden,2015,209.00028777037463
Sweden,Sweden,2016,203.2175967212319
Sweden,Sweden,2017,195.22462537591971
Sweden,Sweden,2018,179.55104235649702
Sweden,Sweden,2019,171.74664974289323
Sweden,Sweden,2020,161.98359559041322
Sweden,Sweden,2021,154.20122464965107
Sweden,Sweden,2022,150.25363732436205
Sweden,Sweden,2023,163.7400399712742
Sweden,Slovenia,2008,0.6964242098942978
Sweden,Slovenia,2009,0.8364651572898922
Sweden,Slovenia,2010,1.5144290895447723
Sweden,Slovenia,2011,0.9267438270325321
Sweden,Slovenia,2012,0.5838006982256351
Sweden,Slovenia,2013,0.6800008354295979
Sweden,Slovenia,2014,0.6792538881220328
Sweden,Slovenia,2015,0.5817126979156264
Sweden,Slovenia,2016,0.6782327966251136
Sweden,Slovenia,2017,0.43564653576295026
Sweden,Slovenia,2018,0.2902926149558755
Sweden,Slovenia,2019,0.8169510617480447
Sweden,Slovenia,2020,0.7156963176470196
Sweden,Slovenia,2021,0.7586616639252111
Sweden,Slovenia,2022,0.6169382776981559
Sweden,Slovenia,2023,0.8030337670975336
Sweden,Slovakia,2008,0.5580290710824871
Sweden,Slovakia,2009,0.6502674178308157
Sweden,Slovakia,2010,0.3710292909073707
Sweden,Slovakia,2011,0.18544460157783685
Sweden,Slovakia,2012,0.3700741739666882
Sweden,Slovakia,2013,0.4065915137697761
Sweden,Slovakia,2014,0.20310383277242824
Sweden,Slovakia,2015,0.2582383093211671
Sweden,Slovakia,2016,0.3870074592923439
Sweden,Slovakia,2017,0.22077723521772222
Sweden,Slovakia,2018,0.22046179397110482
Sweden,Slovakia,2019,0.31190251175092715
Sweden,Slovakia,2020,0.23818802672762815
Sweden,Slovakia,2021,0.2930520473257078
Sweden,Slovakia,2022,0.27600358583858725
Sweden,Slovakia,2023,0.33156547533963354
Singapore,Austria,2008,0.25276875065674737
Singapore,Austria,2011,0.3223817467932568
Singapore,Austria,2012,0.39247770102261853
Singapore,Austria,2014,0.39963393531525127
Singapore,Austria,2015,0.24461480506646183
Singapore,Austria,2016,0.17240445948271077
Singapore,Austria,2017,0.3077671889399871
Singapore,Austria,2018,0.1360194607576488
Singapore,Austria,2019,0.3160707885683969
Singapore,Austria,2020,0.269630686848224
Singapore,Austria,2021,0.2015076353482007
Singapore,Austria,2022,0.3341155721356077
Singapore,Austria,2023,0.2965477883465945
Singapore,Belgium,2010,0.25830484676756854
Singapore,Belgium,2011,0.4272479468918075
Singapore,Belgium,2012,0.32503034293680627
Singapore,Belgium,2013,0.2513922190876007
Singapore,Belgium,2014,0.2862038988126116
Singapore,Belgium,2015,0.29366552777835625
Singapore,Belgium,2016,0.29174837463002107
Singapore,Belgium,2017,0.3699877560480445
Singapore,Belgium,2018,0.3947857054938993
Singapore,Belgium,2019,0.34044725516146407
Singapore,Belgium,2023,0.3661819553026383
Singapore,Bulgaria,2015,0.014225378359500917
Singapore,Bulgaria,2019,0.015005603842755077
Singapore,Bulgaria,2020,0.015222379942992189
Singapore,Bulgaria,2023,0.03101876480176683
Singapore,Switzerland,2008,2.4758036287379697
Singapore,Switzerland,2009,2.609760556416531
Singapore,Switzerland,2010,2.9669375270845433
Singapore,Switzerland,2011,2.553959055843268
Singapore,Switzerland,2012,2.2376815004836157
Singapore,Switzerland,2013,2.127114364117198
Singapore,Switzerland,2014,2.014833350553606
Singapore,Switzerland,2015,1.9665764550298592
Singapore,Switzerland,2016,1.777323893021434
Singapore,Switzerland,2017,2.054741642961916
Singapore,Switzerland,2018,1.6619264438427983
Singapore,Switzerland,2019,1.8257300842984054
Singapore,Switzerland,2020,1.5105682258015976
Singapore,Czechia,2008,0.058007881724249484
Singapore,Czechia,2009,0.038366422934373375
Singapore,Czechia,2010,0.03823328574563701
Singapore,Czechia,2011,0.07628688101182342
Singapore,Czechia,2012,0.019037746616159527
Singapore,Czechia,2013,0.05705523660093428
Singapore,Czechia,2014,0.057075350592475434
Singapore,Czechia,2015,0.07591375248795462
Singapore,Czechia,2016,0.25583098024103634
Singapore,Czechia,2017,0.3308497545094822
Singapore,Czechia,2018,0.2733256330904976
Singapore,Czechia,2019,0.16901725854006647
Singapore,Czechia,2020,0.037404365220336494
Singapore,Czechia,2021,0.04764247864378252
Singapore,Czechia,2022,0.22820831653862753
Singapore,Czechia,2023,0.1939500693094426
Singapore,Germany,2008,0.42083325544066547
Singapore,Germany,2014,0.3058162171071289
Singapore,Germany,2015,0.3202067570103758
Singapore,Germany,2016,0.3309981575571674
Singapore,Germany,2017,0.328398656774362
Singapore,Germany,2018,0.32732492401381375
Singapore,Germany,2019,0.37340753880670974
Singapore,Germany,2020,0.2537072795869011
Singapore,Germany,2021,0.3415307487528927
Singapore,Germany,2022,0.36281887874934265
Singapore,Germany,2023,0.37777389657207605
Singapore,Denmark,2008,1.0592077016818209
Singapore,Denmark,2009,0.9253461565747387
Singapore,Denmark,2010,0.7949789131843278
Singapore,Denmark,2011,0.9351461741371658
Singapore,Denmark,2012,0.9318134738794763
Singapore,Denmark,2013,1.035228467783333
Singapore,Denmark,2014,0.5153507895085241
Singapore,Denmark,2015,1.3604925336346443
Singapore,Denmark,2016,1.2265099257067895
Singapore,Denmark,2017,0.9045414766187335
Singapore,Denmark,2018,1.0378486090234018
Singapore,Denmark,2019,0.9472826851709442
Singapore,Denmark,2020,0.6869590948489575
Singapore,Denmark,2021,0.7020493848934383
Singapore,Estonia,2011,0.07520719582449649
Singapore,Estonia,2012,0.07545933986660297
Singapore,Estonia,2013,0.07574759084787308
Singapore,Estonia,2015,0.304212583753527
Singapore,Estonia,2016,0.07599107560808059
Singapore,Estonia,2017,0.07600892344761276
Singapore,Estonia,2018,0.15161473482961915
Singapore,Estonia,2019,0.15096390453042677
Singapore,Estonia,2022,0.6006925985661468
Singapore,Estonia,2023,0.36606329673676535
Singapore,Finland,2008,0.43392263800815173
Singapore,Finland,2009,0.3003953578403376
Singapore,Finland,2010,0.11211962715739185
Singapore,Finland,2011,0.2976591341542276
Singapore,Finland,2012,0.24068426907982887
Singapore,Finland,2013,0.1474199482040012
Singapore,Finland,2014,0.29350958583963
Singapore,Finland,2015,0.2924108599200293
Singapore,Finland,2016,0.1640148502690208
Singapore,Finland,2017,0.19988018091700305
Singapore,Finland,2018,0.29021626553337215
Singapore,Finland,2019,0.217473290202339
Singapore,Finland,2020,0.23528168285042672
Singapore,Finland,2021,0.3433449715231488
Singapore,Finland,2022,0.5587356425216569
Singapore,Finland,2023,0.2336461195872731
Singapore,Croatia,2008,0.023191272103891335
Singapore,Croatia,2013,0.07062474413243741
Singapore,Croatia,2014,0.0237099870258951
Singapore,Croatia,2015,0.023918209291506766
Singapore,Croatia,2019,0.050394640429201075
Singapore,Croatia,2020,0.10169032195410158
Singapore,Croatia,2021,0.10274783677273155
Singapore,Croatia,2022,0.02589127476985893
Singapore,Croatia,2023,0.10387198401202422
Singapore,Hungary,2008,0.18914127967614233
Singapore,Hungary,2009,0.2093515336245978
Singapore,Hungary,2010,0.12981405434855114
Singapore,Hungary,2011,0.21030026672082397
Singapore,Hungary,2012,0.12082249916305249
Singapore,Hungary,2013,0.1212703064601703
Singapore,Hungary,2014,0.15228090914139253
Singapore,Hungary,2015,0.18337673589002612
Singapore,Hungary,2016,0.14315437809034515
Singapore,Hungary,2017,0.20534182380706412
Singapore,Hungary,2018,0.10294786051182588
Singapore,Hungary,2019,0.1030898927370284
Singapore,Hungary,2020,0.10320582047801634
Singapore,Hungary,2021,0.13469463327883727
Singapore,Hungary,2022,0.2601347727041207
Singapore,Hungary,2023,0.2291727779407451
Singapore,Ireland,2008,0.6729829858684789
Singapore,Ireland,2009,0.5971704735915735
Singapore,Ireland,2010,0.637442773025532
Singapore,Iceland,2012,0.31291559101932254
Singapore,Iceland,2013,1.2427879461997098
Singapore,Iceland,2016,0.300725650995853
Singapore,Iceland,2017,0.2955528167661202
Singapore,Iceland,2018,1.1479408810446263
Singapore,Iceland,2019,0.8403573199324352
Singapore,Iceland,2020,0.54924835362806
Singapore,Iceland,2021,0.8134666695589926
Singapore,Italy,2008,0.032202424303583166
Singapore,Italy,2009,0.048804629883189315
Singapore,Italy,2010,0.03350627260877627
Singapore,Italy,2011,0.028357675089001815
Singapore,Italy,2012,0.02661999958905376
Singapore,Italy,2013,0.03981597784997336
Singapore,Italy,2014,0.03314225882092404
Singapore,Italy,2015,0.03648697016296258
Singapore,Italy,2016,0.00831065742752043
Singapore,Italy,2017,0.03496111508243482
Singapore,Italy,2018,0.021689162304322673
Singapore,Italy,2019,0.02340484566903278
Singapore,Italy,2020,0.03688707431310232
Singapore,Italy,2021,0.03882760027215109
Singapore,Italy,2022,0.020328600648756797
Singapore,Italy,2023,0.030509921987654974
Singapore,Liechtenstein,2016,2.658019244059327
Singapore,Liechtenstein,2019,5.211318984835062
Singapore,Liechtenstein,2020,2.580844968642734
Singapore,Liechtenstein,2021,10.241966457559851
Singapore,Lithuania,2014,0.06784578111187023
Singapore,Lithuania,2015,0.034168829553577404
Singapore,Lithuania,2017,0.03497632277829524
Singapore,Lithuania,2018,0.07076640011322624
Singapore,Lithuania,2019,0.035559348552734515
Singapore,Lithuania,2021,0.14231021420889217
Singapore,Luxembourg,2008,0.6200922283841016
Singapore,Luxembourg,2009,0.60790273556231
Singapore,Luxembourg,2010,0.7967080025335315
Singapore,Luxembourg,2011,0.7814942169427946
Singapore,Luxembourg,2012,0.7621181549881586
Singapore,Luxembourg,2013,0.9310310796795018
Singapore,Luxembourg,2014,3.274632513462378
Singapore,Luxembourg,2015,1.2434320144664435
Singapore,Luxembourg,2016,1.9088970219471095
Singapore,Luxembourg,2017,2.8781022132606022
Singapore,Luxembourg,2018,2.1594505029027995
Singapore,Luxembourg,2019,3.5836805702613153
Singapore,Luxembourg,2020,2.395752809419461
Singapore,Luxembourg,2021,1.4179257322010934
Singapore,Luxembourg,2022,2.0142640886152243
Singapore,Luxembourg,2023,3.0265931608074346
Singapore,Latvia,2014,0.0999266538360843
Singapore,Latvia,2017,0.1025580016778489
Singapore,Latvia,2018,0.05169617742955233
Singapore,Latvia,2019,0.05208420140335673
Singapore,Latvia,2020,0.05241983042184859
Singapore,Latvia,2021,0.052819979474155974
Singapore,Latvia,2022,0.10662361915749215
Singapore,Latvia,2023,0.4779586703827068
Singapore,Moldova,2015,0.056256274332596654
Singapore,Moldova,2016,0.2459309840366198
Singapore,Moldova,2017,0.28312290223624625
Singapore,Moldova,2018,0.2517311913646132
Singapore,Moldova,2019,0.7693339107001159
Singapore,Moldova,2020,0.03724711074161977
Singapore,Moldova,2021,0.03782613218341892
Singapore,Moldova,2022,0.23391539280242338
Singapore,Montenegro,2015,0.16074611918681753
Singapore,Montenegro,2017,0.1606717363955224
Singapore,Montenegro,2020,0.3216090745216467
Singapore,North Macedonia,2008,0.04889552346813992
Singapore,North Macedonia,2021,0.04833701339128619
Singapore,Netherlands,2008,0.9326198040047671
Singapore,Netherlands,2009,0.6551097621241861
Singapore,Netherlands,2010,0.8386129245696633
Singapore,Netherlands,2011,0.8405480877861218
Singapore,Netherlands,2012,1.1356607764524682
Singapore,Netherlands,2013,0.9773787476738832
Singapore,Netherlands,2014,0.9685495329006473
Singapore,Netherlands,2015,1.1952149274534123
Singapore,Netherlands,2016,1.2309236285508318
Singapore,Netherlands,2017,1.3699025501672657
Singapore,Netherlands,2018,1.2106337411539343
Singapore,Netherlands,2019,1.1225446722149304
Singapore,Netherlands,2020,0.7640347584113477
Singapore,Netherlands,2021,0.8411817401761273
Singapore,Netherlands,2022,1.4439471101501977
Singapore,Netherlands,2023,1.4204472881836583
Singapore,Norway,2008,0.9077147521168224
Singapore,Norway,2009,0.6876071521145378
Singapore,Norway,2010,0.9880204577869288
Singapore,Norway,2011,0.914577449975154
Singapore,Norway,2012,0.7220404864146077
Singapore,Norway,2013,0.9106611697046786
Singapore,Norway,2014,0.5089002743363941
Singapore,Norway,2015,0.5420261945773377
Singapore,Norway,2016,0.38358376558428914
Singapore,Norway,2017,0.5895422432690915
Singapore,Norway,2018,0.6420401467703776
Singapore,Norway,2019,0.7131848357385179
Singapore,Norway,2020,0.20493406712149612
Singapore,Norway,2021,0.35241512869922276
Singapore,Norway,2022,0.866316330800126
Singapore,Norway,2023,0.4918943104953485
Singapore,Romania,2011,0.004950725674894063
Singapore,Romania,2012,0.004976115640150406
Singapore,Romania,2013,0.02996991919210688
Singapore,Romania,2014,0.020052828173180836
Singapore,Romania,2015,0.010065097528027145
Singapore,Romania,2016,0.020242315700673842
Singapore,Romania,2017,0.020362504504567794
Singapore,Romania,2018,0.05631356745886717
Singapore,Romania,2021,0.05728670778602394
Singapore,Romania,2022,0.021005694906460325
Singapore,Romania,2023,0.0472328181177533
Singapore,Sweden,2008,1.1652058216296393
Singapore,Sweden,2009,0.7130242632433723
Singapore,Sweden,2010,0.6316455265257933
Singapore,Sweden,2011,0.22303482423262744
Singapore,Sweden,2012,0.305815073624979
Singapore,Sweden,2013,0.4604488560095849
Singapore,Sweden,2014,0.30067816404668846
Singapore,Sweden,2015,0.23596144800307364
Singapore,Sweden,2016,0.3654445018214871
Singapore,Sweden,2017,0.7003394545336125
Singapore,Sweden,2018,0.3557227188835998
Singapore,Sweden,2019,0.5571746747492836
Singapore,Sweden,2020,0.46477449867534426
Singapore,Sweden,2021,0.4335554582464416
Singapore,Sweden,2022,0.6697073933591432
Singapore,Sweden,2023,0.4657105850123309
Singapore,Slovenia,2013,0.04857148824497127
Singapore,Slovenia,2014,0.048518134865859486
Singapore,Slovenia,2015,0.19390423263854215
Singapore,Slovenia,2016,0.04844519975893668
Singapore,Slovenia,2020,0.09542617568626928
Singapore,Slovenia,2021,0.1422490619859771
Singapore,Slovenia,2022,0.09491358118433166
Singapore,Slovenia,2023,0.047237280417501984
Singapore,Slovakia,2008,0.018600969036082906
Singapore,Slovakia,2021,0.018315752957856736
Singapore,United Kingdom,2012,5.945341787698601
Slovenia,Austria,2008,5.861827693801713
Slovenia,Austria,2011,11.72514353151771
Slovenia,Austria,2012,15.116338121204487
Slovenia,Austria,2014,26.751965787573877
Slovenia,Austria,2015,26.89598023326002
Slovenia,Austria,2016,25.76871987734917
Slovenia,Austria,2017,23.310514866010134
Slovenia,Austria,2018,20.516268664278694
Slovenia,Austria,2019,20.21724222592853
Slovenia,Austria,2020,14.582526313708113
Slovenia,Austria,2021,13.70251920367765
Slovenia,Austria,2022,14.322420858879719
Slovenia,Austria,2023,10.390155843551053
Slovenia,Belgium,2010,1.623630465396145
Slovenia,Belgium,2011,1.063574676305138
Slovenia,Belgium,2012,1.1556634415530889
Slovenia,Belgium,2013,1.212069627743789
Slovenia,Belgium,2014,0.9838259021683523
Slovenia,Belgium,2015,1.4149339065684436
Slovenia,Belgium,2016,1.1493117788455376
Slovenia,Belgium,2017,0.9602063192675441
Slovenia,Belgium,2018,1.570369806297955
Slovenia,Belgium,2019,1.1959301014646302
Slovenia,Belgium,2023,1.0985458659079148
Slovenia,Bulgaria,2012,0.2729546687804276
Slovenia,Bulgaria,2013,0.08330376049835642
Slovenia,Bulgaria,2014,0.08429981905043842
Slovenia,Bulgaria,2015,0.014225378359500917
