citizen,sex,geo,TIME_PERIOD,OBS_VALUE
South Africa,Males,Lithuania,2020,4
South Africa,Males,Lithuania,2021,2
South Africa,Males,Lithuania,2024,5
South Africa,Males,Luxembourg,2017,87
South Africa,Males,Luxembourg,2018,102
South Africa,Males,Luxembourg,2019,120
South Africa,Males,Luxembourg,2020,148
South Africa,Males,Luxembourg,2021,178
South Africa,Males,Luxembourg,2022,205
South Africa,Males,Luxembourg,2023,237
South Africa,Males,Luxembourg,2024,255
South Africa,Males,Latvia,2015,6
South Africa,Males,Latvia,2016,4
South Africa,Males,Latvia,2017,7
South Africa,Males,Latvia,2018,8
South Africa,Males,Latvia,2019,8
South Africa,Males,Latvia,2020,10
South Africa,Males,Latvia,2021,10
South Africa,Males,Latvia,2022,9
South Africa,Males,Latvia,2023,13
South Africa,Males,Latvia,2024,14
South Africa,Males,Netherlands,2015,1042
South Africa,Males,Netherlands,2016,1126
South Africa,Males,Netherlands,2017,1310
South Africa,Males,Netherlands,2018,1498
South Africa,Males,Netherlands,2019,1975
South Africa,Males,Netherlands,2020,2737
South Africa,Males,Netherlands,2021,3275
South Africa,Males,Netherlands,2022,4207
South Africa,Males,Netherlands,2023,6061
South Africa,Males,Netherlands,2024,7481
South Africa,Males,Norway,2015,190
South Africa,Males,Norway,2016,197
South Africa,Males,Norway,2017,194
South Africa,Males,Norway,2018,201
South Africa,Males,Norway,2019,228
South Africa,Males,Norway,2020,278
South Africa,Males,Norway,2021,292
South Africa,Males,Norway,2022,289
South Africa,Males,Norway,2023,316
South Africa,Males,Norway,2024,333
South Africa,Males,Portugal,2015,220
South Africa,Males,Portugal,2016,224
South Africa,Males,Portugal,2017,288
South Africa,Males,Portugal,2018,292
South Africa,Males,Portugal,2019,332
South Africa,Males,Portugal,2020,397
South Africa,Males,Portugal,2021,406
South Africa,Males,Portugal,2022,558
South Africa,Males,Portugal,2023,813
South Africa,Males,Portugal,2024,1040
South Africa,Males,Romania,2015,59
South Africa,Males,Romania,2016,57
South Africa,Males,Romania,2017,55
South Africa,Males,Romania,2018,51
South Africa,Males,Romania,2019,61
South Africa,Males,Romania,2020,72
South Africa,Males,Romania,2021,72
South Africa,Males,Romania,2023,99
South Africa,Males,Romania,2024,86
South Africa,Males,Sweden,2015,301
South Africa,Males,Sweden,2016,305
South Africa,Males,Sweden,2017,343
South Africa,Males,Sweden,2018,381
South Africa,Males,Sweden,2019,406
South Africa,Males,Sweden,2020,483
South Africa,Males,Sweden,2021,501
South Africa,Males,Sweden,2022,611
South Africa,Males,Sweden,2023,665
South Africa,Males,Sweden,2024,710
South Africa,Males,Slovenia,2015,5
South Africa,Males,Slovenia,2016,9
South Africa,Males,Slovenia,2017,11
South Africa,Males,Slovenia,2018,11
South Africa,Males,Slovenia,2019,16
South Africa,Males,Slovenia,2020,25
South Africa,Males,Slovenia,2021,30
South Africa,Males,Slovenia,2022,34
South Africa,Males,Slovenia,2023,39
South Africa,Males,Slovenia,2024,44
South Africa,Males,Slovakia,2015,40
South Africa,Males,Slovakia,2016,45
South Africa,Males,Slovakia,2017,47
South Africa,Males,Slovakia,2018,48
South Africa,Males,Slovakia,2019,51
South Africa,Males,Slovakia,2020,51
South Africa,Males,Slovakia,2021,51
South Africa,Males,Slovakia,2022,52
South Africa,Males,Slovakia,2023,52
South Africa,Males,Slovakia,2024,52
South Africa,Males,Türkiye,2015,207
South Africa,Males,Türkiye,2016,244
South Africa,Males,Türkiye,2017,330
South Africa,Males,Türkiye,2018,359
South Africa,Males,Türkiye,2019,412
South Africa,Males,Türkiye,2020,535
South Africa,Males,Türkiye,2024,410
South Africa,Males,United Kingdom,2015,34818
South Africa,Males,United Kingdom,2019,42706
Zambia,Females,Austria,2015,27
Zambia,Females,Austria,2016,27
Zambia,Females,Austria,2017,28
Zambia,Females,Austria,2018,36
Zambia,Females,Austria,2019,35
Zambia,Females,Austria,2020,33
Zambia,Females,Austria,2021,35
Zambia,Females,Austria,2022,37
Zambia,Females,Austria,2023,39
Zambia,Females,Austria,2024,39
Zambia,Females,Belgium,2015,62
Zambia,Females,Belgium,2016,66
Zambia,Females,Belgium,2017,66
Zambia,Females,Belgium,2018,68
Zambia,Females,Belgium,2019,67
Zambia,Females,Belgium,2020,63
Zambia,Females,Belgium,2021,59
Zambia,Females,Belgium,2022,56
Zambia,Females,Belgium,2023,65
Zambia,Females,Belgium,2024,74
Zambia,Females,Bulgaria,2023,1
Zambia,Females,Bulgaria,2024,1
Zambia,Females,Switzerland,2015,68
Zambia,Females,Switzerland,2016,69
Zambia,Females,Switzerland,2017,80
Zambia,Females,Switzerland,2018,81
Zambia,Females,Switzerland,2019,93
Zambia,Females,Switzerland,2020,90
Zambia,Females,Switzerland,2021,97
Zambia,Females,Czechia,2015,17
Zambia,Females,Czechia,2016,19
Zambia,Females,Czechia,2017,22
Zambia,Females,Czechia,2018,12
Zambia,Females,Czechia,2019,16
Zambia,Females,Czechia,2020,17
Zambia,Females,Czechia,2021,20
Zambia,Females,Czechia,2022,24
Zambia,Females,Czechia,2023,26
Zambia,Females,Czechia,2024,36
Zambia,Females,Germany,2015,227
Zambia,Females,Germany,2016,246
Zambia,Females,Germany,2017,264
Zambia,Females,Germany,2018,298
Zambia,Females,Germany,2019,325
Zambia,Females,Germany,2020,345
Zambia,Females,Germany,2021,360
Zambia,Females,Germany,2022,397
Zambia,Females,Germany,2023,404
Zambia,Females,Germany,2024,457
Zambia,Females,Denmark,2015,190
Zambia,Females,Denmark,2016,197
Zambia,Females,Denmark,2017,201
Zambia,Females,Denmark,2018,205
Zambia,Females,Denmark,2019,208
Zambia,Females,Denmark,2020,214
Zambia,Females,Denmark,2021,209
Zambia,Females,Denmark,2022,206
Zambia,Females,Estonia,2015,0
Zambia,Females,Estonia,2016,0
Zambia,Females,Estonia,2017,0
Zambia,Females,Estonia,2018,0
Zambia,Females,Estonia,2019,0
Zambia,Females,Estonia,2020,0
Zambia,Females,Estonia,2022,0
Zambia,Females,Estonia,2023,0
Zambia,Females,Estonia,2024,1
Zambia,Females,Finland,2015,58
Zambia,Females,Finland,2016,59
Zambia,Females,Finland,2017,57
Zambia,Females,Finland,2018,58
Zambia,Females,Finland,2019,62
Zambia,Females,Finland,2020,64
Zambia,Females,Finland,2021,71
Zambia,Females,Finland,2022,75
Zambia,Females,Finland,2023,90
Zambia,Females,Finland,2024,121
Zambia,Females,Hungary,2015,3
Zambia,Females,Hungary,2016,4
Zambia,Females,Hungary,2017,4
Zambia,Females,Hungary,2018,6
Zambia,Females,Hungary,2019,7
Zambia,Females,Hungary,2020,3
Zambia,Females,Hungary,2021,4
Zambia,Females,Hungary,2022,4
Zambia,Females,Hungary,2023,9
Zambia,Females,Hungary,2024,14
Zambia,Females,Ireland,2017,42
Zambia,Females,Ireland,2018,30
Zambia,Females,Ireland,2019,40
Zambia,Females,Ireland,2020,60
Zambia,Females,Ireland,2021,45
Zambia,Females,Ireland,2022,53
Zambia,Females,Ireland,2023,58
Zambia,Females,Ireland,2024,80
Zambia,Females,Iceland,2015,3
Zambia,Females,Iceland,2016,2
Zambia,Females,Iceland,2017,2
Zambia,Females,Iceland,2018,1
Zambia,Females,Iceland,2019,2
Zambia,Females,Iceland,2020,3
Zambia,Females,Iceland,2021,3
Zambia,Females,Iceland,2022,3
Zambia,Females,Iceland,2023,3
Zambia,Females,Iceland,2024,2
Zambia,Females,Italy,2015,111
Zambia,Females,Italy,2016,114
Zambia,Females,Italy,2017,116
Zambia,Females,Italy,2018,110
Zambia,Females,Italy,2019,114
Zambia,Females,Italy,2020,125
Zambia,Females,Italy,2021,140
Zambia,Females,Italy,2022,139
Zambia,Females,Italy,2023,146
Zambia,Females,Italy,2024,144
Zambia,Females,Liechtenstein,2015,0
Zambia,Females,Liechtenstein,2016,0
Zambia,Females,Liechtenstein,2017,0
Zambia,Females,Liechtenstein,2018,0
Zambia,Females,Liechtenstein,2019,0
Zambia,Females,Liechtenstein,2020,0
Zambia,Females,Liechtenstein,2021,0
Zambia,Females,Liechtenstein,2022,0
Zambia,Females,Lithuania,2015,0
Zambia,Females,Lithuania,2016,0
Zambia,Females,Lithuania,2017,0
Zambia,Females,Lithuania,2018,0
Zambia,Females,Lithuania,2019,0
Zambia,Females,Lithuania,2020,0
Zambia,Females,Lithuania,2021,0
Zambia,Females,Lithuania,2022,0
Zambia,Females,Lithuania,2023,0
Zambia,Females,Luxembourg,2017,5
Zambia,Females,Luxembourg,2018,7
Zambia,Females,Luxembourg,2019,6
Zambia,Females,Luxembourg,2020,6
Zambia,Females,Luxembourg,2021,5
Zambia,Females,Luxembourg,2022,5
Zambia,Females,Luxembourg,2023,6
Zambia,Females,Luxembourg,2024,7
Zambia,Females,Latvia,2015,0
Zambia,Females,Latvia,2016,0
Zambia,Females,Latvia,2017,0
Zambia,Females,Latvia,2018,0
Zambia,Females,Latvia,2019,0
Zambia,Females,Latvia,2020,0
Zambia,Females,Latvia,2021,0
Zambia,Females,Latvia,2022,0
Zambia,Females,Latvia,2023,0
Zambia,Females,Latvia,2024,0
Zambia,Females,Netherlands,2015,98
Zambia,Females,Netherlands,2016,93
Zambia,Females,Netherlands,2017,88
Zambia,Females,Netherlands,2018,87
Zambia,Females,Netherlands,2019,91
Zambia,Females,Netherlands,2020,109
Zambia,Females,Netherlands,2021,114
Zambia,Females,Netherlands,2022,122
Zambia,Females,Netherlands,2023,140
Zambia,Females,Netherlands,2024,139
Zambia,Females,Norway,2015,100
Zambia,Females,Norway,2016,97
Zambia,Females,Norway,2017,87
Zambia,Females,Norway,2018,78
Zambia,Females,Norway,2019,76
Zambia,Females,Norway,2020,86
Zambia,Females,Norway,2021,80
Zambia,Females,Norway,2022,71
Zambia,Females,Norway,2023,76
Zambia,Females,Norway,2024,87
Zambia,Females,Portugal,2015,6
Zambia,Females,Portugal,2016,6
Zambia,Females,Portugal,2017,5
Zambia,Females,Portugal,2018,6
Zambia,Females,Portugal,2019,6
Zambia,Females,Portugal,2020,7
Zambia,Females,Portugal,2021,14
Zambia,Females,Portugal,2022,15
Zambia,Females,Portugal,2023,28
Zambia,Females,Portugal,2024,25
Zambia,Females,Romania,2015,7
Zambia,Females,Romania,2016,5
Zambia,Females,Romania,2017,3
Zambia,Females,Romania,2018,3
Zambia,Females,Romania,2019,3
Zambia,Females,Romania,2020,7
Zambia,Females,Romania,2021,7
Zambia,Females,Romania,2023,6
Zambia,Females,Romania,2024,8
Zambia,Females,Sweden,2015,87
Zambia,Females,Sweden,2016,91
Zambia,Females,Sweden,2017,91
Zambia,Females,Sweden,2018,102
Zambia,Females,Sweden,2019,99
Zambia,Females,Sweden,2020,111
Zambia,Females,Sweden,2021,120
Zambia,Females,Sweden,2022,126
Zambia,Females,Sweden,2023,112
Zambia,Females,Sweden,2024,125
Zambia,Females,Slovenia,2015,1
Zambia,Females,Slovenia,2016,2
Zambia,Females,Slovenia,2017,3
Zambia,Females,Slovenia,2018,3
Zambia,Females,Slovenia,2019,3
Zambia,Females,Slovenia,2020,3
Zambia,Females,Slovenia,2021,3
Zambia,Females,Slovenia,2022,3
Zambia,Females,Slovenia,2023,4
Zambia,Females,Slovenia,2024,4
Zambia,Females,Slovakia,2015,1
Zambia,Females,Slovakia,2016,1
Zambia,Females,Slovakia,2017,1
Zambia,Females,Slovakia,2018,1
Zambia,Females,Slovakia,2019,2
Zambia,Females,Slovakia,2020,2
Zambia,Females,Slovakia,2021,2
Zambia,Females,Slovakia,2022,3
Zambia,Females,Slovakia,2023,3
Zambia,Females,Slovakia,2024,4
Zambia,Females,Türkiye,2015,44
Zambia,Females,Türkiye,2016,64
Zambia,Females,Türkiye,2017,77
Zambia,Females,Türkiye,2018,87
Zambia,Females,Türkiye,2019,96
Zambia,Females,Türkiye,2020,135
Zambia,Females,Türkiye,2024,146
Zambia,Males,Austria,2015,22
Zambia,Males,Austria,2016,23
Zambia,Males,Austria,2017,23
Zambia,Males,Austria,2018,28
Zambia,Males,Austria,2019,29
Zambia,Males,Austria,2020,29
Zambia,Males,Austria,2021,29
Zambia,Males,Austria,2022,30
Zambia,Males,Austria,2023,30
Zambia,Males,Austria,2024,25
Zambia,Males,Belgium,2015,27
Zambia,Males,Belgium,2016,33
Zambia,Males,Belgium,2017,34
Zambia,Males,Belgium,2018,41
Zambia,Males,Belgium,2019,36
Zambia,Males,Belgium,2020,36
Zambia,Males,Belgium,2021,34
Zambia,Males,Belgium,2022,30
Zambia,Males,Belgium,2023,32
Zambia,Males,Belgium,2024,37
Zambia,Males,Bulgaria,2023,2
Zambia,Males,Bulgaria,2024,7
Zambia,Males,Switzerland,2015,50
Zambia,Males,Switzerland,2016,56
Zambia,Males,Switzerland,2017,60
Zambia,Males,Switzerland,2018,65
Zambia,Males,Switzerland,2019,62
Zambia,Males,Switzerland,2020,59
Zambia,Males,Switzerland,2021,68
Zambia,Males,Czechia,2015,31
Zambia,Males,Czechia,2016,35
Zambia,Males,Czechia,2017,37
Zambia,Males,Czechia,2018,28
Zambia,Males,Czechia,2019,35
Zambia,Males,Czechia,2020,33
Zambia,Males,Czechia,2021,36
Zambia,Males,Czechia,2022,42
Zambia,Males,Czechia,2023,58
Zambia,Males,Czechia,2024,65
Zambia,Males,Germany,2015,144
Zambia,Males,Germany,2016,148
Zambia,Males,Germany,2017,166
Zambia,Males,Germany,2018,187
Zambia,Males,Germany,2019,205
Zambia,Males,Germany,2020,220
Zambia,Males,Germany,2021,236
Zambia,Males,Germany,2022,252
Zambia,Males,Germany,2023,233
Zambia,Males,Germany,2024,253
Zambia,Males,Denmark,2015,91
Zambia,Males,Denmark,2016,91
Zambia,Males,Denmark,2017,91
Zambia,Males,Denmark,2018,87
Zambia,Males,Denmark,2019,90
Zambia,Males,Denmark,2020,96
Zambia,Males,Denmark,2021,97
Zambia,Males,Denmark,2022,103
Zambia,Males,Estonia,2015,1
Zambia,Males,Estonia,2016,0
Zambia,Males,Estonia,2017,0
Zambia,Males,Estonia,2018,0
Zambia,Males,Estonia,2019,0
Zambia,Males,Estonia,2020,0
Zambia,Males,Estonia,2022,0
Zambia,Males,Estonia,2023,0
Zambia,Males,Estonia,2024,0
Zambia,Males,Finland,2015,56
Zambia,Males,Finland,2016,58
Zambia,Males,Finland,2017,60
Zambia,Males,Finland,2018,62
Zambia,Males,Finland,2019,65
Zambia,Males,Finland,2020,70
Zambia,Males,Finland,2021,72
Zambia,Males,Finland,2022,81
Zambia,Males,Finland,2023,83
Zambia,Males,Finland,2024,103
Zambia,Males,Hungary,2015,5
Zambia,Males,Hungary,2016,8
Zambia,Males,Hungary,2017,4
Zambia,Males,Hungary,2018,5
Zambia,Males,Hungary,2019,5
Zambia,Males,Hungary,2020,4
Zambia,Males,Hungary,2021,0
Zambia,Males,Hungary,2022,2
Zambia,Males,Hungary,2023,1
Zambia,Males,Hungary,2024,4
Zambia,Males,Ireland,2017,51
Zambia,Males,Ireland,2018,40
Zambia,Males,Ireland,2019,47
Zambia,Males,Ireland,2020,45
Zambia,Males,Ireland,2021,46
Zambia,Males,Ireland,2022,60
Zambia,Males,Ireland,2023,54
Zambia,Males,Ireland,2024,72
Zambia,Males,Iceland,2015,0
Zambia,Males,Iceland,2016,0
Zambia,Males,Iceland,2017,0
Zambia,Males,Iceland,2018,0
Zambia,Males,Iceland,2019,1
Zambia,Males,Iceland,2020,1
Zambia,Males,Iceland,2021,1
Zambia,Males,Iceland,2022,1
Zambia,Males,Iceland,2023,1
Zambia,Males,Iceland,2024,1
Zambia,Males,Italy,2015,98
Zambia,Males,Italy,2016,83
Zambia,Males,Italy,2017,94
Zambia,Males,Italy,2018,89
Zambia,Males,Italy,2019,108
Zambia,Males,Italy,2020,113
Zambia,Males,Italy,2021,125
Zambia,Males,Italy,2022,116
Zambia,Males,Italy,2023,113
Zambia,Males,Italy,2024,112
Zambia,Males,Liechtenstein,2015,0
Zambia,Males,Liechtenstein,2016,0
Zambia,Males,Liechtenstein,2017,0
Zambia,Males,Liechtenstein,2018,0
Zambia,Males,Liechtenstein,2019,0
Zambia,Males,Liechtenstein,2020,0
Zambia,Males,Liechtenstein,2021,0
Zambia,Males,Liechtenstein,2022,0
Zambia,Males,Lithuania,2015,0
Zambia,Males,Lithuania,2016,0
Zambia,Males,Lithuania,2017,0
Zambia,Males,Lithuania,2018,0
Zambia,Males,Lithuania,2019,0
Zambia,Males,Lithuania,2020,0
Zambia,Males,Lithuania,2021,0
Zambia,Males,Lithuania,2022,0
Zambia,Males,Lithuania,2023,0
Zambia,Males,Lithuania,2024,0
Zambia,Males,Luxembourg,2017,2
Zambia,Males,Luxembourg,2018,2
Zambia,Males,Luxembourg,2019,2
Zambia,Males,Luxembourg,2020,1
Zambia,Males,Luxembourg,2021,1
Zambia,Males,Luxembourg,2022,1
Zambia,Males,Luxembourg,2023,1
Zambia,Males,Luxembourg,2024,1
Zambia,Males,Latvia,2015,0
Zambia,Males,Latvia,2016,0
Zambia,Males,Latvia,2017,0
Zambia,Males,Latvia,2018,0
Zambia,Males,Latvia,2019,0
Zambia,Males,Latvia,2020,0
Zambia,Males,Latvia,2021,0
Zambia,Males,Latvia,2022,0
Zambia,Males,Latvia,2023,0
Zambia,Males,Latvia,2024,0
Zambia,Males,Netherlands,2015,69
Zambia,Males,Netherlands,2016,67
Zambia,Males,Netherlands,2017,64
Zambia,Males,Netherlands,2018,54
Zambia,Males,Netherlands,2019,68
Zambia,Males,Netherlands,2020,84
Zambia,Males,Netherlands,2021,82
Zambia,Males,Netherlands,2022,93
Zambia,Males,Netherlands,2023,105
Zambia,Males,Netherlands,2024,97
Zambia,Males,Norway,2015,79
Zambia,Males,Norway,2016,83
Zambia,Males,Norway,2017,63
Zambia,Males,Norway,2018,71
Zambia,Males,Norway,2019,72
Zambia,Males,Norway,2020,77
Zambia,Males,Norway,2021,72
Zambia,Males,Norway,2022,63
Zambia,Males,Norway,2023,60
Zambia,Males,Norway,2024,61
Zambia,Males,Portugal,2015,1
Zambia,Males,Portugal,2016,1
Zambia,Males,Portugal,2017,0
Zambia,Males,Portugal,2018,3
Zambia,Males,Portugal,2019,2
Zambia,Males,Portugal,2020,5
Zambia,Males,Portugal,2021,6
Zambia,Males,Portugal,2022,10
Zambia,Males,Portugal,2023,11
Zambia,Males,Portugal,2024,11
Zambia,Males,Romania,2015,1
Zambia,Males,Romania,2016,1
Zambia,Males,Romania,2017,0
Zambia,Males,Romania,2018,0
Zambia,Males,Romania,2019,0
Zambia,Males,Romania,2020,1
Zambia,Males,Romania,2021,1
Zambia,Males,Romania,2023,2
Zambia,Males,Romania,2024,4
Zambia,Males,Sweden,2015,92
Zambia,Males,Sweden,2016,87
Zambia,Males,Sweden,2017,100
Zambia,Males,Sweden,2018,100
Zambia,Males,Sweden,2019,94
Zambia,Males,Sweden,2020,105
Zambia,Males,Sweden,2021,105
Zambia,Males,Sweden,2022,121
Zambia,Males,Sweden,2023,125
Zambia,Males,Sweden,2024,115
Zambia,Males,Slovenia,2015,1
Zambia,Males,Slovenia,2016,1
Zambia,Males,Slovenia,2017,1
Zambia,Males,Slovenia,2018,2
Zambia,Males,Slovenia,2019,1
Zambia,Males,Slovenia,2020,1
Zambia,Males,Slovenia,2021,1
Zambia,Males,Slovenia,2022,2
Zambia,Males,Slovenia,2023,1
Zambia,Males,Slovenia,2024,2
Zambia,Males,Slovakia,2015,5
Zambia,Males,Slovakia,2016,5
Zambia,Males,Slovakia,2017,5
Zambia,Males,Slovakia,2018,5
Zambia,Males,Slovakia,2019,5
Zambia,Males,Slovakia,2020,5
Zambia,Males,Slovakia,2021,5
Zambia,Males,Slovakia,2022,5
Zambia,Males,Slovakia,2023,5
Zambia,Males,Slovakia,2024,5
Zambia,Males,Türkiye,2015,77
Zambia,Males,Türkiye,2016,82
Zambia,Males,Türkiye,2017,116
Zambia,Males,Türkiye,2018,117
Zambia,Males,Türkiye,2019,115
Zambia,Males,Türkiye,2020,131
Zambia,Males,Türkiye,2024,129
Zimbabwe,Females,Austria,2015,61
Zimbabwe,Females,Austria,2016,58
Zimbabwe,Females,Austria,2017,63
Zimbabwe,Females,Austria,2018,62
Zimbabwe,Females,Austria,2019,64
Zimbabwe,Females,Austria,2020,66
Zimbabwe,Females,Austria,2021,67
Zimbabwe,Females,Austria,2022,79
Zimbabwe,Females,Austria,2023,94
Zimbabwe,Females,Austria,2024,105
Zimbabwe,Females,Belgium,2015,67
Zimbabwe,Females,Belgium,2016,74
Zimbabwe,Females,Belgium,2017,76
Zimbabwe,Females,Belgium,2018,72
Zimbabwe,Females,Belgium,2019,75
Zimbabwe,Females,Belgium,2020,83
Zimbabwe,Females,Belgium,2021,77
Zimbabwe,Females,Belgium,2022,70
Zimbabwe,Females,Belgium,2023,92
Zimbabwe,Females,Belgium,2024,107
Zimbabwe,Females,Bulgaria,2023,3
Zimbabwe,Females,Bulgaria,2024,7
Zimbabwe,Females,Switzerland,2015,177
Zimbabwe,Females,Switzerland,2016,178
Zimbabwe,Females,Switzerland,2017,165
Zimbabwe,Females,Switzerland,2018,171
Zimbabwe,Females,Switzerland,2019,174
Zimbabwe,Females,Switzerland,2020,170
Zimbabwe,Females,Switzerland,2021,168
Zimbabwe,Females,Czechia,2015,11
Zimbabwe,Females,Czechia,2016,14
Zimbabwe,Females,Czechia,2017,18
Zimbabwe,Females,Czechia,2018,20
Zimbabwe,Females,Czechia,2019,28
Zimbabwe,Females,Czechia,2020,32
Zimbabwe,Females,Czechia,2021,41
Zimbabwe,Females,Czechia,2022,37
Zimbabwe,Females,Czechia,2023,50
Zimbabwe,Females,Czechia,2024,65
Zimbabwe,Females,Germany,2015,559
Zimbabwe,Females,Germany,2016,612
Zimbabwe,Females,Germany,2017,802
Zimbabwe,Females,Germany,2018,1121
Zimbabwe,Females,Germany,2019,1491
Zimbabwe,Females,Germany,2020,1828
Zimbabwe,Females,Germany,2021,1910
Zimbabwe,Females,Germany,2022,2022
Zimbabwe,Females,Germany,2023,2153
Zimbabwe,Females,Germany,2024,2489
Zimbabwe,Females,Denmark,2015,70
Zimbabwe,Females,Denmark,2016,70
Zimbabwe,Females,Denmark,2017,66
Zimbabwe,Females,Denmark,2018,78
Zimbabwe,Females,Denmark,2019,78
Zimbabwe,Females,Denmark,2020,82
Zimbabwe,Females,Denmark,2021,74
Zimbabwe,Females,Denmark,2022,70
Zimbabwe,Females,Estonia,2015,0
Zimbabwe,Females,Estonia,2016,0
Zimbabwe,Females,Estonia,2017,2
Zimbabwe,Females,Estonia,2018,2
Zimbabwe,Females,Estonia,2019,2
Zimbabwe,Females,Estonia,2020,1
Zimbabwe,Females,Estonia,2022,4
